,YEAR,MAKE,MODEL,CLASS,ENGINESIZE,CYLINDERS,TRANSMISSION,FUELTYPE,CITY (L/100 km),HWY (L/100 km),COMB (L/100 km),COMB (mpg),CO2(g/km),WEIGHT
2510,2007,HONDA,FIT,STATION WAGON - SMALL,1.5,4,AS5,X,9.3,7.0,8.2,34,189,2432
2511,2007,HONDA,FIT,STATION WAGON - SMALL,1.5,4,M5,X,8.5,7.0,7.8,36,179,2432
2512,2007,HONDA,ODYSSEY,MINIVAN,3.5,6,A5,X,14.3,9.7,12.2,23,281,4384
2513,2007,HONDA,ODYSSEY,MINIVAN,3.5,6,A5,X,14.9,10.1,12.7,22,292,4384
2514,2007,HONDA,PILOT,SUV,3.5,6,A5,X,14.9,10.5,12.9,22,297,4264
2515,2007,HONDA,S2000,TWO-SEATER,2.2,4,M6,Z,13.3,9.9,11.8,24,271,2855
2516,2007,HYUNDAI,ACCENT,COMPACT,1.6,4,A4,X,9.8,7.2,8.6,33,198,2366
2517,2007,HYUNDAI,ACCENT,COMPACT,1.6,4,M5,X,8.6,7.5,8.1,35,186,2366
2518,2007,HYUNDAI,ELANTRA,MID-SIZE,2.0,4,A4,X,9.5,7.2,8.4,34,193,2723
2519,2007,HYUNDAI,ELANTRA,MID-SIZE,2.0,4,M5,X,9.7,7.2,8.6,33,198,2723
2520,2007,HYUNDAI,SANTA FE,SUV,2.7,6,A4,X,12.8,9.9,11.5,25,265,3727
2521,2007,HYUNDAI,SANTA FE,SUV,2.7,6,M5,X,13.4,10.2,12.0,24,276,3727
2522,2007,HYUNDAI,SANTA FE,SUV,3.3,6,A5,X,13.7,10.4,12.2,23,281,3727
2523,2007,HYUNDAI,SONATA,FULL-SIZE,2.4,4,A4,X,11.3,7.8,9.7,29,223,3253
2524,2007,HYUNDAI,SONATA,FULL-SIZE,2.4,4,M5,X,11.0,7.5,9.4,30,216,3253
2525,2007,HYUNDAI,SONATA,FULL-SIZE,3.3,6,A5,X,13.0,8.6,11.0,26,253,3253
2526,2007,HYUNDAI,TIBURON,SUBCOMPACT,2.0,4,A4,X,12.0,8.6,10.5,27,242,2898
2527,2007,HYUNDAI,TIBURON,SUBCOMPACT,2.0,4,M5,X,11.6,8.5,10.2,28,235,2898
2528,2007,HYUNDAI,TIBURON,SUBCOMPACT,2.7,4,A4,X,13.8,9.8,12.0,24,276,2898
2529,2007,HYUNDAI,TIBURON,SUBCOMPACT,2.7,4,M5,X,13.7,9.6,11.9,24,274,2898
2530,2007,HYUNDAI,TIBURON,SUBCOMPACT,2.7,4,M6,X,14.3,9.7,12.2,23,281,2898
2531,2007,HYUNDAI,TUCSON,SUV,2.0,4,A4,X,12.1,9.5,10.9,26,251,3240
2532,2007,HYUNDAI,TUCSON,SUV,2.0,4,M5,X,11.8,9.3,10.7,26,246,3240
2533,2007,HYUNDAI,TUCSON,SUV,2.7,6,A4,X,13.4,9.9,11.8,24,271,3240
2534,2007,INFINITI,G35,MID-SIZE,3.5,6,AS5,Z,13.7,9.9,12.0,24,276,3497
2535,2007,INFINITI,G35,MID-SIZE,3.5,6,M6,Z,13.7,9.5,11.8,24,271,3497
2536,2007,JAGUAR,X-TYPE,SUBCOMPACT,3.0,6,A5,Z,14.8,10.6,12.9,22,297,3516
2537,2007,JEEP,COMPASS,SUV,2.0,4,AV,X,10.3,8.7,9.6,29,221,3071
2538,2007,JEEP,COMPASS,SUV,2.4,4,AV,X,11.1,9.5,10.4,27,239,3071
2539,2007,JEEP,COMPASS,SUV,2.4,4,M5,X,10.3,8.6,9.5,30,219,3071
2540,2007,JEEP,PATRIOT,SUV,2.0,4,AV,X,10.3,8.7,9.6,29,221,3108
2541,2007,JEEP,PATRIOT,SUV,2.4,4,AV,X,11.1,9.5,10.4,27,239,3108
2542,2007,JEEP,PATRIOT,SUV,2.4,4,M5,X,10.3,8.6,9.5,30,219,3108
2543,2007,KIA,RIO,COMPACT,1.6,4,A4,X,9.4,6.8,8.2,34,189,2365
2544,2007,KIA,RIO,COMPACT,1.6,4,M5,X,8.6,7.4,8.1,35,186,2365
2545,2007,KIA,RONDO,STATION WAGON - MID-SIZE,2.4,4,A4,X,12.5,8.9,10.9,26,251,3333
2546,2007,KIA,RONDO,STATION WAGON - MID-SIZE,2.7,6,A5,X,13.3,9.4,11.5,25,265,3333
2547,2007,KIA,SEDONA,MINIVAN,3.8,6,A5,X,14.8,10.4,12.8,22,294,4365
2548,2007,KIA,SORENTO,SUV,3.8,6,A5,X,15.6,11.3,13.7,21,315,4277
2549,2007,KIA,SPECTRA,MID-SIZE,2.0,4,A4,X,10.0,7.4,8.8,32,202,2919
2550,2007,KIA,SPECTRA,MID-SIZE,2.0,4,M5,X,10.2,7.9,9.2,31,212,2919
2551,2007,KIA,SPORTAGE,SUV,2.0,4,A4,X,12.1,9.5,10.9,26,251,3230
2552,2007,KIA,SPORTAGE,SUV,2.0,4,M5,X,11.8,9.3,10.7,26,246,3230
2553,2007,KIA,SPORTAGE,SUV,2.7,6,A4,X,13.6,10.1,12.0,24,276,3230
2554,2007,LINCOLN,MKZ,MID-SIZE,3.5,6,A6,X,14.2,9.5,12.1,23,278,3533
2555,2007,LINCOLN,TOWN CAR,FULL-SIZE,4.6,8,A4,X,16.0,11.0,13.7,21,315,4345
2556,2007,MAZDA,RX-8,SUBCOMPACT,1.3,2,AS6,Z,14.5,10.2,12.5,23,288,3075
2557,2007,MAZDA,RX-8,SUBCOMPACT,1.3,2,M6,Z,14.4,10.9,12.8,22,294,3075
2558,2007,MINI,COOPER,MINICOMPACT,1.6,4,A6,Z,9.1,7.1,8.2,34,189,2546
2559,2007,MINI,COOPER,MINICOMPACT,1.6,4,M6,Z,8.5,6.5,7.6,37,175,2546
2560,2007,MITSUBISHI,ECLIPSE,SUBCOMPACT,2.4,4,AS4,X,11.8,8.9,10.5,27,242,3274
2561,2007,MITSUBISHI,ECLIPSE,SUBCOMPACT,2.4,4,M5,X,12.0,8.7,10.5,27,242,3274
2562,2007,MITSUBISHI,ECLIPSE,SUBCOMPACT,3.8,6,AS5,Z,14.2,9.4,12.0,24,276,3274
2563,2007,MITSUBISHI,ECLIPSE,SUBCOMPACT,3.8,6,M6,Z,14.9,9.7,12.6,22,290,3274
2564,2007,MITSUBISHI,GALANT,MID-SIZE,2.4,4,AS4,X,11.8,8.9,10.5,27,242,3428
2565,2007,MITSUBISHI,GALANT,MID-SIZE,3.8,6,AS5,Z,14.2,9.4,12.0,24,276,3428
2566,2007,MITSUBISHI,GALANT,MID-SIZE,3.8,6,AS5,Z,14.4,9.5,12.2,23,281,3428
2567,2007,MITSUBISHI,OUTLANDER,SUV,3.0,6,AS6,X,13.5,9.6,11.8,24,271,3527
2568,2007,NISSAN,ALTIMA,MID-SIZE,2.5,4,AV,X,10.2,7.5,9.0,31,207,3042
2569,2007,NISSAN,ALTIMA,MID-SIZE,2.5,4,M6,X,10.2,7.3,8.9,32,205,3042
2570,2007,NISSAN,ALTIMA,MID-SIZE,3.5,6,AV,Z,12.0,9.1,10.7,26,246,3042
2571,2007,NISSAN,ALTIMA,MID-SIZE,3.5,6,M6,Z,12.8,8.7,10.9,26,251,3042
2572,2007,NISSAN,FRONTIER,PICKUP TRUCK - STANDARD,2.5,4,A5,X,14.2,10.9,12.7,22,292,3675
2573,2007,NISSAN,FRONTIER,PICKUP TRUCK - STANDARD,2.5,4,M5,X,12.1,10.3,11.3,25,260,3675
2574,2007,NISSAN,MAXIMA,MID-SIZE,3.5,6,AV,Z,12.6,9.3,11.1,25,255,3591
2575,2007,NISSAN,MURANO,SUV,3.5,6,AV,Z,13.2,10.2,11.8,24,271,3851
2576,2007,NISSAN,QUEST,MINIVAN,3.5,6,A5,Z,14.5,10.1,12.5,23,288,4291
2577,2007,NISSAN,SENTRA,MID-SIZE,2.0,4,AV,X,9.5,7.2,8.4,34,193,2853
2578,2007,NISSAN,SENTRA,MID-SIZE,2.0,4,M6,X,9.6,7.6,8.7,32,200,2853
2579,2007,NISSAN,TITAN,PICKUP TRUCK - STANDARD,5.6,8,A5,X,18.7,13.5,16.4,17,377,
2580,2007,NISSAN,VERSA,MID-SIZE,1.8,4,A4,X,9.8,7.4,8.7,32,200,2722
2581,2007,NISSAN,VERSA,MID-SIZE,1.8,4,AV,X,9.2,7.3,8.3,34,191,2722
2582,2007,NISSAN,VERSA,MID-SIZE,1.8,4,M6,X,9.2,7.5,8.4,34,193,2722
2583,2007,PONTIAC,G6,COMPACT,2.4,4,A4,X,11.6,7.9,9.9,29,228,3305
2584,2007,PONTIAC,G6,COMPACT,3.5,6,A4,X,13.0,8.6,11.0,26,253,3305
2585,2007,PONTIAC,G6,COMPACT,3.5,6,AS4,X,13.4,9.0,11.4,25,262,3305
2586,2007,PONTIAC,G6,COMPACT,3.6,6,AS6,X,13.4,9.0,11.4,25,262,3305
2587,2007,PONTIAC,G6,COMPACT,3.9,6,M6,X,14.6,9.4,12.2,23,281,3305
2588,2007,PONTIAC,GRAND PRIX,MID-SIZE,3.8,6,A4,X,13.3,8.5,11.1,25,255,3477
2589,2007,PONTIAC,GRAND PRIX,MID-SIZE,5.3,8,AS4,Z,14.5,9.3,12.1,23,278,3477
2590,2007,PONTIAC,VIBE,STATION WAGON - SMALL,1.8,4,A4,X,9.5,7.5,8.6,33,198,2700
2591,2007,PONTIAC,VIBE,STATION WAGON - SMALL,1.8,4,M5,X,9.2,7.1,8.2,34,189,2700
2592,2007,PORSCHE,BOXSTER,TWO-SEATER,2.7,6,AS6,Z,12.5,9.0,10.9,26,251,2887
2593,2007,PORSCHE,BOXSTER,TWO-SEATER,2.7,6,M5,Z,11.5,8.1,10.0,28,230,2887
2594,2007,PORSCHE,BOXSTER,TWO-SEATER,2.7,6,M6,Z,12.3,8.3,10.5,27,242,2887
2595,2007,SATURN,ION,SUBCOMPACT,2.2,4,A4,X,11.0,7.9,9.6,29,221,2752
2596,2007,SATURN,ION,SUBCOMPACT,2.2,4,M5,X,10.5,7.1,9.0,31,207,2752
2597,2007,SATURN,ION,SUBCOMPACT,2.4,4,A4,Z,10.8,8.0,9.5,30,219,2752
2598,2007,SATURN,ION,SUBCOMPACT,2.4,4,M5,Z,10.8,7.5,9.3,30,214,2752
2599,2007,SATURN,VUE,SUV,2.2,4,A4,X,12.5,9.6,11.2,25,258,3299
2600,2007,SATURN,VUE,SUV,2.2,4,M5,X,12.8,8.9,11.0,26,253,3299
2601,2007,SATURN,VUE,SUV,3.5,6,A5,X,13.4,9.3,11.5,25,265,3299
2602,2007,SUZUKI,SX4,STATION WAGON - SMALL,2.0,4,A4,X,10.3,7.8,9.2,31,212,2904
2603,2007,SUZUKI,SX4,STATION WAGON - SMALL,2.0,4,M5,X,10.5,8.2,9.5,30,219,2904
2604,2007,TOYOTA,AVALON,FULL-SIZE,3.5,6,AS5,X,12.0,8.3,10.4,27,239,3495
2605,2007,TOYOTA,CAMRY,MID-SIZE,2.4,4,A5,X,11.2,7.8,9.6,29,221,3263
2606,2007,TOYOTA,CAMRY,MID-SIZE,2.4,4,M5,X,11.0,7.6,9.5,30,219,3263
2607,2007,TOYOTA,CAMRY,MID-SIZE,3.5,6,AS6,X,12.1,8.3,10.4,27,239,3263
2608,2007,TOYOTA,COROLLA,COMPACT,1.8,4,A4,X,9.1,6.7,8.0,35,184,2530
2609,2007,TOYOTA,COROLLA,COMPACT,1.8,4,M5,X,8.3,6.4,7.4,38,170,2530
2610,2007,TOYOTA,MATRIX,STATION WAGON - SMALL,1.8,4,A4,X,9.6,7.5,8.7,32,200,2679
2611,2007,TOYOTA,MATRIX,STATION WAGON - SMALL,1.8,4,M5,X,9.3,7.2,8.3,34,191,2679
2612,2007,TOYOTA,PRIUS,MID-SIZE,1.5,4,AV,X,5.0,5.1,5.1,55,117,2932
2613,2007,TOYOTA,SIENNA,MINIVAN,3.5,6,A5,X,13.2,9.6,11.6,24,267,4177
2614,2007,TOYOTA,TACOMA,PICKUP TRUCK - STANDARD,2.7,4,A4,X,12.6,9.5,11.2,25,258,
2615,2007,TOYOTA,TACOMA,PICKUP TRUCK - STANDARD,2.7,4,M5,X,11.5,9.1,10.4,27,239,
2616,2007,TOYOTA,TACOMA,PICKUP TRUCK - STANDARD,4.0,6,A5,X,14.4,11.5,13.1,22,301,
2617,2007,TOYOTA,TACOMA,PICKUP TRUCK - STANDARD,4.0,6,M6,X,15.1,11.9,13.7,21,315,
2618,2007,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,4.7,8,AS5,X,17.1,13.7,15.6,18,359,
2619,2007,TOYOTA,YARIS,SUBCOMPACT,1.5,4,A4,X,8.2,6.7,7.5,38,173,2293
2620,2007,TOYOTA,YARIS,SUBCOMPACT,1.5,4,M5,X,8.1,6.6,7.4,38,170,2293
2621,2007,VOLKSWAGEN,GTI,COMPACT,2.0,4,AS6,Z,10.6,8.2,9.6,29,221,3100
2622,2007,VOLKSWAGEN,GTI,COMPACT,2.0,4,M6,Z,11.5,8.1,10.0,28,230,3100
2623,2007,VOLKSWAGEN,JETTA,COMPACT,2.0,4,AS6,Z,10.6,8.2,9.6,29,221,3230
2624,2007,VOLKSWAGEN,JETTA,COMPACT,2.0,4,M6,Z,11.5,8.1,10.0,28,230,3230
2625,2007,VOLKSWAGEN,JETTA,COMPACT,2.5,5,AS6,X,12.5,8.6,10.7,26,246,3230
2626,2007,VOLKSWAGEN,JETTA,COMPACT,2.5,5,M5,X,12.1,8.6,10.5,27,242,3230
2627,2007,VOLKSWAGEN,PASSAT,MID-SIZE,2.0,4,AS6,Z,12.2,8.5,10.5,27,242,3305
2628,2007,VOLKSWAGEN,PASSAT,MID-SIZE,2.0,4,M6,Z,11.5,8.1,10.0,28,230,3305
2629,2007,VOLKSWAGEN,PASSAT,MID-SIZE,3.6,6,AS6,Z,13.9,9.1,11.8,24,271,3305
2630,2007,VOLKSWAGEN,RABBIT,COMPACT,2.5,5,AS6,X,11.9,8.5,10.4,27,239,2772
2631,2007,VOLKSWAGEN,RABBIT,COMPACT,2.5,5,M5,X,12.1,8.6,10.5,27,242,2772
2632,2007,VOLKSWAGEN,TOUAREG,SUV,3.6,6,AS6,Z,16.8,12.9,15.1,19,347,5168
2633,2007,VOLKSWAGEN,TOUAREG,SUV,4.2,8,AS6,Z,18.9,13.5,16.5,17,380,5168
2634,2008,ACURA,TL,MID-SIZE,3.2,6,AS5,Z,13.1,8.9,11.2,25,258,3623
2635,2008,ACURA,TL,MID-SIZE,3.5,6,AS5,Z,13.8,9.3,11.8,24,271,3623
2636,2008,ACURA,TL,MID-SIZE,3.5,6,M6,Z,13.1,8.7,11.1,25,255,3623
2637,2008,ACURA,TSX,COMPACT,2.4,4,AS5,Z,11.9,8.3,10.3,27,237,3257
2638,2008,ACURA,TSX,COMPACT,2.4,4,M6,Z,12.2,8.6,10.6,27,244,3257
2639,2008,AUDI,A3,STATION WAGON - SMALL,2.0,4,AS6,Z,10.6,8.2,9.6,29,221,3263
2640,2008,AUDI,A3,STATION WAGON - SMALL,2.0,4,M6,Z,11.5,8.1,10.0,28,230,3263
2641,2008,AUDI,A4,COMPACT,2.0,4,AV,Z,11.2,8.0,9.7,29,223,3428
2642,2008,AUDI,A4,COMPACT,2.0,4,M6,Z,11.6,7.5,9.8,29,225,3428
2643,2008,AUDI,A4 QUATTRO,COMPACT,2.0,4,AS6,Z,12.2,8.6,10.6,27,244,
2644,2008,AUDI,A4 QUATTRO,COMPACT,2.0,4,M6,Z,12.0,8.3,10.4,27,239,
2645,2008,AUDI,A4 QUATTRO,COMPACT,3.1,6,AS6,Z,13.6,9.5,11.8,24,271,
2646,2008,AUDI,A4 QUATTRO,COMPACT,3.1,6,M6,Z,15.2,9.6,12.7,22,292,
2647,2008,AUDI,A5 QUATTRO,SUBCOMPACT,3.2,6,AS6,Z,13.1,9.0,11.3,25,260,
2648,2008,AUDI,A5 QUATTRO,SUBCOMPACT,3.2,6,M6,Z,14.3,8.5,11.6,24,267,
2649,2008,AUDI,A6 QUATTRO,MID-SIZE,3.1,6,AS6,Z,13.6,9.5,11.8,24,271,
2650,2008,AUDI,A6 QUATTRO,MID-SIZE,4.2,8,AS6,Z,14.7,10.4,12.8,22,294,
2651,2008,AUDI,Q7,SUV,3.6,6,AS6,Z,16.6,12.1,14.6,19,336,5015
2652,2008,AUDI,Q7,SUV,4.2,8,AS6,Z,19.3,13.8,16.8,17,386,5015
2653,2008,AUDI,S4,COMPACT,4.2,8,AS6,Z,17.1,11.2,14.5,19,334,3990
2654,2008,AUDI,S4,COMPACT,4.2,8,M6,Z,17.8,12.0,15.2,19,350,3990
2655,2008,AUDI,S5,SUBCOMPACT,4.2,8,AS6,Z,14.4,10.5,12.6,22,290,3891
2656,2008,AUDI,S5,SUBCOMPACT,4.2,8,M6,Z,16.8,11.1,14.2,20,327,3891
2657,2008,AUDI,S6,MID-SIZE,5.2,10,AS6,Z,16.9,12.2,14.8,19,340,4486
2658,2008,BMW,M3,COMPACT,4.0,8,M6,Z,17.0,11.4,14.5,19,334,3726
2659,2008,BMW,M5,MID-SIZE,5.0,10,AM7,Z,20.3,12.9,17.0,17,391,4012
2660,2008,BMW,M5,MID-SIZE,5.0,10,M6,Z,21.9,13.9,18.3,15,421,4012
2661,2008,CADILLAC,CTS,MID-SIZE,3.6,6,AS6,X,13.3,8.9,11.3,25,260,
2662,2008,CADILLAC,CTS,MID-SIZE,3.6,6,M6,X,15.2,9.6,12.7,22,292,
2663,2008,CHEVROLET,AVEO,COMPACT,1.6,4,A4,X,10.3,7.4,9.0,31,207,2343
2664,2008,CHEVROLET,AVEO,COMPACT,1.6,4,M5,X,10.0,7.0,8.6,33,198,2343
2665,2008,CHEVROLET,COBALT,SUBCOMPACT,2.2,4,A4,X,10.5,7.6,9.2,31,212,3216
2666,2008,CHEVROLET,COBALT,SUBCOMPACT,2.2,4,M5,X,10.5,7.1,9.0,31,207,3216
2667,2008,CHEVROLET,COBALT,SUBCOMPACT,2.4,4,A4,Z,10.8,7.6,9.4,30,216,3216
2668,2008,CHEVROLET,COBALT,SUBCOMPACT,2.4,4,M5,Z,10.6,7.4,9.2,31,212,3216
2669,2008,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,2.9,4,A4,X,13.0,9.9,11.6,24,267,
2670,2008,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,2.9,4,M5,X,13.9,9.8,12.1,23,278,
2671,2008,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,3.7,5,A4,X,15.7,11.0,13.6,21,313,
2672,2008,CHEVROLET,CORVETTE,TWO-SEATER,6.2,8,AS6,Z,16.0,9.6,13.1,22,301,3217
2673,2008,CHEVROLET,CORVETTE,TWO-SEATER,6.2,8,M6,Z,14.5,9.1,12.1,23,278,3217
2674,2008,CHEVROLET,CORVETTE,TWO-SEATER,7.0,8,M6,Z,15.9,9.7,13.1,22,301,3217
2675,2008,CHEVROLET,EQUINOX,SUV,3.4,5,A5,X,13.7,9.8,12.0,24,276,3699
2676,2008,CHEVROLET,EQUINOX,SUV,3.6,6,AS6,X,14.6,9.8,12.4,23,285,3699
2677,2008,CHEVROLET,HHR,SUV,2.2,4,A4,X,10.9,7.9,9.5,30,219,3155
2678,2008,CHEVROLET,HHR,SUV,2.2,4,M5,X,11.7,7.9,10.0,28,230,3155
2679,2008,CHEVROLET,HHR,SUV,2.4,4,A4,Z,11.0,8.3,9.8,29,225,3155
2680,2008,CHEVROLET,HHR,SUV,2.4,4,M5,Z,11.7,8.2,10.1,28,232,3155
2681,2008,CHEVROLET,IMPALA,FULL-SIZE,3.5,6,A4,X,13.0,8.6,11.0,26,253,3555
2682,2008,CHEVROLET,IMPALA,FULL-SIZE,5.3,8,A4,Z,14.5,9.6,12.3,23,283,3555
2683,2008,CHEVROLET,MALIBU,MID-SIZE,2.4,4,A4,X,11.0,7.8,9.5,30,219,
2684,2008,CHEVROLET,MALIBU,MID-SIZE,2.4,4,AS6,X,10.9,7.3,9.3,30,214,
2685,2008,CHEVROLET,MALIBU,MID-SIZE,3.5,6,A4,X,13.0,8.6,11.0,26,253,
2686,2008,CHEVROLET,MALIBU,MID-SIZE,3.6,6,AS6,X,13.7,9.3,11.7,24,269,
2687,2008,CHEVROLET,TAHOE,SUV,5.3,8,A4,X,16.4,11.5,14.2,20,327,5265
2688,2008,CHEVROLET,TAHOE,SUV,6.2,8,A6,Z,19.4,12.5,16.3,17,375,5265
2689,2008,CHEVROLET,TRAILBLAZER,SUV,5.3,8,A4,X,16.5,11.5,14.3,20,329,4356
2690,2008,CHEVROLET,TRAILBLAZER,SUV,6.0,8,A4,Z,19.4,14.4,17.1,17,393,4356
2691,2008,CHRYSLER,300,FULL-SIZE,3.5,6,A4,X,13.7,9.6,11.9,24,274,3725
2692,2008,CHRYSLER,PT CRUISER,SUV,2.4,4,A4,X,12.5,9.6,11.2,25,258,3070
2693,2008,CHRYSLER,PT CRUISER,SUV,2.4,4,M5,X,11.2,8.9,10.2,28,235,3070
2694,2008,CHRYSLER,TOWN & COUNTRY,MINIVAN,3.8,6,A6,X,14.9,10.3,12.8,22,294,
2695,2008,CHRYSLER,TOWN & COUNTRY,MINIVAN,4.0,6,A6,X,14.9,10.3,12.8,22,294,
2696,2008,DODGE,AVENGER,MID-SIZE,2.4,4,A4,X,11.1,7.9,9.6,29,221,3355
2697,2008,DODGE,AVENGER,MID-SIZE,3.5,6,AS6,X,14.5,9.1,12.1,23,278,3355
2698,2008,DODGE,CALIBER,MID-SIZE,1.8,4,M5,X,9.8,8.1,9.0,31,207,2966
2699,2008,DODGE,CALIBER,MID-SIZE,2.0,4,AV,X,10.3,8.7,9.6,29,221,2966
2700,2008,DODGE,CALIBER,MID-SIZE,2.4,4,AV,X,11.0,9.3,10.2,28,235,2966
2701,2008,DODGE,CALIBER,MID-SIZE,2.4,4,M5,X,10.1,8.2,9.3,30,214,2966
2702,2008,DODGE,CHARGER,FULL-SIZE,2.7,6,A4,X,12.8,9.1,11.1,25,255,3728
2703,2008,DODGE,CHARGER,FULL-SIZE,3.5,6,A4,X,13.7,9.6,11.9,24,274,3728
2704,2008,DODGE,CHARGER,FULL-SIZE,3.5,6,AS5,X,14.0,9.6,12.0,24,276,3728
2705,2008,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.7,6,A4,X,16.1,11.5,14.0,20,322,
2706,2008,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.7,6,M6,X,15.0,11.5,13.4,21,308,
2707,2008,DODGE,GRAND CARAVAN,MINIVAN,3.8,6,A6,X,14.9,10.3,12.8,22,294,4418
2708,2008,DODGE,MAGNUM,SUV,2.7,6,A4,X,12.8,9.1,11.1,25,255,3842
2709,2008,DODGE,MAGNUM,SUV,3.5,6,A4,X,13.7,9.6,11.9,24,274,3842
2710,2008,DODGE,MAGNUM,SUV,3.5,6,AS5,X,14.0,9.6,12.0,24,276,3842
2711,2008,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.7,6,A4,X,16.5,12.1,14.5,19,334,
2712,2008,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.7,6,M6,X,15.1,12.1,13.8,20,317,
2713,2008,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,4.7,8,M6,X,18.8,13.6,16.5,17,380,
2714,2008,FORD,EDGE,SUV,3.5,6,A6,X,14.4,9.9,12.4,23,285,4078
2715,2008,FORD,ESCAPE,SUV,2.3,4,A4,X,11.7,9.1,10.6,27,244,3272
2716,2008,FORD,ESCAPE,SUV,3.0,6,A4,X,13.2,9.7,11.6,24,267,3272
2717,2008,FORD,EXPLORER SPORT TRAC,PICKUP TRUCK - STANDARD,4.0,6,A5,X,17.4,12.5,15.2,19,350,
2718,2008,FORD,EXPLORER SPORT TRAC,PICKUP TRUCK - STANDARD,4.6,8,A6,X,18.2,12.2,15.5,18,357,
2719,2008,FORD,FOCUS,COMPACT,2.0,4,A4,X,9.7,7.1,8.5,33,196,2588
2720,2008,FORD,FOCUS,COMPACT,2.0,4,M5,X,9.8,6.8,8.5,33,196,2588
2721,2008,FORD,FUSION,MID-SIZE,2.3,4,A5,X,11.6,8.3,10.1,28,232,3181
2722,2008,FORD,FUSION,MID-SIZE,2.3,4,M5,X,11.5,8.2,10.0,28,230,3181
2723,2008,FORD,FUSION,MID-SIZE,3.0,6,A6,X,13.2,9.1,11.4,25,262,3181
2724,2008,FORD,MUSTANG,COMPACT,4.0,6,A5,X,14.5,9.9,12.4,23,285,3352
2725,2008,FORD,MUSTANG,COMPACT,4.0,6,M5,X,13.7,9.1,11.7,24,269,3352
2726,2008,FORD,MUSTANG,COMPACT,4.6,8,A5,X,15.2,10.9,13.3,21,306,3352
2727,2008,FORD,MUSTANG,COMPACT,4.6,8,M5,X,15.4,10.3,13.1,22,301,3352
2728,2008,FORD,MUSTANG,COMPACT,5.4,8,M6,Z,17.2,11.9,14.8,19,340,3352
2729,2008,FORD,RANGER,PICKUP TRUCK - SMALL,2.3,4,A5,X,12.7,9.8,11.4,25,262,
2730,2008,FORD,RANGER,PICKUP TRUCK - SMALL,2.3,4,M5,X,11.3,8.9,10.2,28,235,
2731,2008,FORD,RANGER,PICKUP TRUCK - SMALL,3.0,6,A5,X,16.0,11.8,14.1,20,324,
2732,2008,FORD,RANGER,PICKUP TRUCK - SMALL,3.0,6,M5,X,14.7,11.0,13.0,22,299,
2733,2008,FORD,RANGER,PICKUP TRUCK - SMALL,4.0,6,A5,X,15.5,12.0,13.9,20,320,
2734,2008,FORD,RANGER,PICKUP TRUCK - SMALL,4.0,6,M5,X,15.7,11.8,14.0,20,322,
2735,2008,FORD,TAURUS,MID-SIZE,3.5,6,A6,X,13.1,8.3,11.0,26,253,3643
2736,2008,GMC,ACADIA,SUV,3.6,6,A6,X,14.6,9.8,12.4,23,285,4722
2737,2008,GMC,CANYON,PICKUP TRUCK - SMALL,2.9,4,A4,X,13.0,9.9,11.6,24,267,
2738,2008,GMC,CANYON,PICKUP TRUCK - SMALL,2.9,4,M5,X,13.9,9.8,12.1,23,278,
2739,2008,GMC,CANYON,PICKUP TRUCK - SMALL,3.7,5,A4,X,15.2,11.0,13.3,21,306,
2740,2008,GMC,ENVOY,SUV,5.3,8,A4,X,16.5,11.5,14.3,20,329,4404
2741,2008,GMC,YUKON,SUV,5.3,8,A4,X,16.4,11.5,14.2,20,327,5270
2742,2008,GMC,YUKON,SUV,6.2,8,A6,Z,19.4,12.5,16.3,17,375,5270
2743,2008,HONDA,CIVIC,SUBCOMPACT,1.8,4,A5,X,9.5,6.8,8.3,34,191,2586
2744,2008,HONDA,CIVIC,SUBCOMPACT,1.8,4,M5,X,8.6,6.5,7.7,37,177,2586
2745,2008,HONDA,CIVIC,SUBCOMPACT,2.0,4,M6,Z,11.6,8.1,10.0,28,230,2586
2746,2008,HONDA,CR-V,SUV,2.4,4,A5,X,11.7,8.7,10.3,27,237,3389
2747,2008,HONDA,ELEMENT,SUV,2.4,4,A5,X,11.9,9.6,10.9,26,251,3433
2748,2008,HONDA,ELEMENT,SUV,2.4,4,M5,X,12.8,10.3,11.7,24,269,3433
2749,2008,HONDA,FIT,STATION WAGON - SMALL,1.5,4,A5,X,9.1,6.7,8.0,35,184,2432
2750,2008,HONDA,FIT,STATION WAGON - SMALL,1.5,4,AS5,X,9.3,7.0,8.2,34,189,2432
2751,2008,HONDA,FIT,STATION WAGON - SMALL,1.5,4,M5,X,8.3,6.8,7.7,37,177,2432
2752,2008,HONDA,ODYSSEY,MINIVAN,3.5,6,A5,X,14.9,10.1,12.7,22,292,4385
2753,2008,HONDA,PILOT,SUV,3.5,6,A5,X,14.9,10.5,12.9,22,297,4264
2754,2008,HONDA,S2000,TWO-SEATER,2.2,4,M6,Z,13.3,9.9,11.8,24,271,2864
