,count,link,makeName,modelName
1204,16,http://www.fuelly.com/car/land_rover/series_iii,land_rover,series iii
1442,16,http://www.fuelly.com/car/mercedes-benz/clk320,mercedes-benz,clk320
370,16,http://www.fuelly.com/car/chevrolet/c3500,chevrolet,c3500
2345,16,http://www.fuelly.com/car/volkswagen/golf_plus,volkswagen,golf plus
1842,16,http://www.fuelly.com/car/pontiac/aztek,pontiac,aztek
1057,15,http://www.fuelly.com/car/infiniti/qx4,infiniti,qx4
100,15,http://www.fuelly.com/car/audi/rs5,audi,rs5
648,15,http://www.fuelly.com/car/dodge/viper,dodge,viper
1226,15,http://www.fuelly.com/car/lexus/is300h,lexus,is300h
2376,15,http://www.fuelly.com/car/volkswagen/sharan,volkswagen,sharan
1139,15,http://www.fuelly.com/car/kia/cee_d,kia,cee'd
2088,15,http://www.fuelly.com/car/subaru/gl,subaru,gl
1307,15,http://www.fuelly.com/car/mazda/bt-50,mazda,bt-50
1188,15,http://www.fuelly.com/car/land_rover/defender,land_rover,defender
238,15,http://www.fuelly.com/car/bmw/530xi,bmw,530xi
1956,15,http://www.fuelly.com/car/renault/sandero,renault,sandero
1604,15,http://www.fuelly.com/car/mitsubishi/mighty_max,mitsubishi,mighty max
1580,15,http://www.fuelly.com/car/mitsubishi/attrage,mitsubishi,attrage
819,15,http://www.fuelly.com/car/ford/taurus_x,ford,taurus x
2095,15,http://www.fuelly.com/car/subaru/loyale,subaru,loyale
2050,15,http://www.fuelly.com/car/seat/exeo,seat,exeo
873,14,http://www.fuelly.com/car/gmc/savana_3500,gmc,savana 3500
1894,14,http://www.fuelly.com/car/proton/iswara,proton,iswara
713,14,http://www.fuelly.com/car/ford/aerostar,ford,aerostar
760,14,http://www.fuelly.com/car/ford/f-150_heritage,ford,f-150 heritage
2259,14,http://www.fuelly.com/car/toyota/verso,toyota,verso
1103,14,http://www.fuelly.com/car/jaguar/xj6,jaguar,xj6
1546,14,http://www.fuelly.com/car/mercury/tracer,mercury,tracer
1528,14,http://www.fuelly.com/car/mercedes-benz/sprinter_3500,mercedes-benz,sprinter 3500
488,14,http://www.fuelly.com/car/chrysler/cirrus,chrysler,cirrus
281,14,http://www.fuelly.com/car/bmw/activehybrid_3,bmw,activehybrid 3
1858,14,http://www.fuelly.com/car/pontiac/solstice,pontiac,solstice
820,14,http://www.fuelly.com/car/ford/tempo,ford,tempo
230,14,http://www.fuelly.com/car/bmw/528e,bmw,528e
985,14,http://www.fuelly.com/car/hyundai/coupe,hyundai,coupe
306,14,http://www.fuelly.com/car/buick/encore,buick,encore
738,14,http://www.fuelly.com/car/ford/e-350_econoline_club_wagon,ford,e-350 econoline club wagon
581,14,http://www.fuelly.com/car/daihatsu/sirion,daihatsu,sirion
583,14,http://www.fuelly.com/car/daihatsu/terios,daihatsu,terios
1473,14,http://www.fuelly.com/car/mercedes-benz/e63_amg,mercedes-benz,e63 amg
1737,14,http://www.fuelly.com/car/oldsmobile/88,oldsmobile,88
2134,14,http://www.fuelly.com/car/suzuki/reno,suzuki,reno
1802,14,http://www.fuelly.com/car/peugeot/405,peugeot,405
1044,14,http://www.fuelly.com/car/infiniti/i35,infiniti,i35
1313,14,http://www.fuelly.com/car/mazda/demio,mazda,demio
1889,14,http://www.fuelly.com/car/proton/gen-2,proton,gen-2
897,13,http://www.fuelly.com/car/great_wall/steed_5,great_wall,steed 5
549,13,http://www.fuelly.com/car/citroen/zx,citroen,zx
509,13,http://www.fuelly.com/car/chrysler/voyager,chrysler,voyager
2006,13,http://www.fuelly.com/car/saab/9-7x,saab,9-7x
204,13,http://www.fuelly.com/car/bmw/335is,bmw,335is
248,13,http://www.fuelly.com/car/bmw/545i,bmw,545i
1741,13,http://www.fuelly.com/car/oldsmobile/aurora,oldsmobile,aurora
965,13,http://www.fuelly.com/car/honda/passport,honda,passport
645,13,http://www.fuelly.com/car/dodge/stealth,dodge,stealth
2080,13,http://www.fuelly.com/car/subaru/b9_tribeca,subaru,b9 tribeca
2138,13,http://www.fuelly.com/car/suzuki/sidekick,suzuki,sidekick
2047,13,http://www.fuelly.com/car/seat/arosa,seat,arosa
447,13,http://www.fuelly.com/car/chevrolet/silverado,chevrolet,silverado
1203,13,http://www.fuelly.com/car/land_rover/series_ii,land_rover,series ii
1857,13,http://www.fuelly.com/car/pontiac/pursuit,pontiac,pursuit
1215,13,http://www.fuelly.com/car/lexus/gs450h,lexus,gs450h
1806,13,http://www.fuelly.com/car/peugeot/408,peugeot,408
268,13,http://www.fuelly.com/car/bmw/740i,bmw,740i
1498,13,http://www.fuelly.com/car/mercedes-benz/r320,mercedes-benz,r320
389,13,http://www.fuelly.com/car/chevrolet/corvair,chevrolet,corvair
1404,13,http://www.fuelly.com/car/mercedes-benz/b-class,mercedes-benz,b-class
1501,13,http://www.fuelly.com/car/mercedes-benz/s320,mercedes-benz,s320
1409,13,http://www.fuelly.com/car/mercedes-benz/c180,mercedes-benz,c180
695,13,http://www.fuelly.com/car/fiat/palio,fiat,palio
258,13,http://www.fuelly.com/car/bmw/650i,bmw,650i
1323,13,http://www.fuelly.com/car/mazda/mx-3,mazda,mx-3
1909,13,http://www.fuelly.com/car/proton/suprima_s,proton,suprima s
2098,13,http://www.fuelly.com/car/subaru/svx,subaru,svx
328,12,http://www.fuelly.com/car/cadillac/dts,cadillac,dts
1094,12,http://www.fuelly.com/car/isuzu/vehicross,isuzu,vehicross
1196,12,http://www.fuelly.com/car/land_rover/lr2,land_rover,lr2
1321,12,http://www.fuelly.com/car/mazda/millenia,mazda,millenia
2204,12,http://www.fuelly.com/car/toyota/hiace,toyota,hiace
1025,12,http://www.fuelly.com/car/hyundai/terracan,hyundai,terracan
1020,12,http://www.fuelly.com/car/hyundai/santro,hyundai,santro
1016,12,http://www.fuelly.com/car/hyundai/matrix,hyundai,matrix
154,12,http://www.fuelly.com/car/bmw/316i,bmw,316i
2092,12,http://www.fuelly.com/car/subaru/justy,subaru,justy
2401,12,http://www.fuelly.com/car/volvo/242,volvo,242
416,12,http://www.fuelly.com/car/chevrolet/k3500,chevrolet,k3500
732,12,http://www.fuelly.com/car/ford/e-250_econoline,ford,e-250 econoline
166,12,http://www.fuelly.com/car/bmw/320i_xdrive,bmw,320i xdrive
2181,12,http://www.fuelly.com/car/toyota/caldina,toyota,caldina
770,12,http://www.fuelly.com/car/ford/f53,ford,f53
1603,12,http://www.fuelly.com/car/mitsubishi/magna,mitsubishi,magna
179,12,http://www.fuelly.com/car/bmw/325ix,bmw,325ix
725,12,http://www.fuelly.com/car/ford/courier,ford,courier
2025,12,http://www.fuelly.com/car/saturn/lw300,saturn,lw300
747,12,http://www.fuelly.com/car/ford/ecosport,ford,ecosport
1998,12,http://www.fuelly.com/car/rover/mini,rover,mini
314,12,http://www.fuelly.com/car/buick/riviera,buick,riviera
23,12,http://www.fuelly.com/car/acura/tlx,acura,tlx
730,12,http://www.fuelly.com/car/ford/e-150_econoline_club_wagon,ford,e-150 econoline club wagon
71,12,http://www.fuelly.com/car/audi/90_quattro,audi,90 quattro
1531,12,http://www.fuelly.com/car/mercedes-benz/vito,mercedes-benz,vito
139,12,http://www.fuelly.com/car/bmw/125d,bmw,125d
821,12,http://www.fuelly.com/car/ford/territory,ford,territory
101,12,http://www.fuelly.com/car/audi/rs6,audi,rs6
1128,12,http://www.fuelly.com/car/jeep/tj,jeep,tj
1058,12,http://www.fuelly.com/car/infiniti/qx56,infiniti,qx56
87,12,http://www.fuelly.com/car/audi/allroad,audi,allroad
84,12,http://www.fuelly.com/car/audi/a7_quattro,audi,a7 quattro
1742,12,http://www.fuelly.com/car/oldsmobile/bravada,oldsmobile,bravada
1569,12,http://www.fuelly.com/car/mini/john_cooper_works_jcw_,mini,john cooper works (jcw)
1807,12,http://www.fuelly.com/car/peugeot/5008,peugeot,5008
2212,12,http://www.fuelly.com/car/toyota/iq3,toyota,iq3
1773,12,http://www.fuelly.com/car/opel/zafira,opel,zafira
611,12,http://www.fuelly.com/car/dodge/d250,dodge,d250
1033,12,http://www.fuelly.com/car/infiniti/ex35,infiniti,ex35
1543,12,http://www.fuelly.com/car/mercury/mystique,mercury,mystique
2409,12,http://www.fuelly.com/car/volvo/745,volvo,745
2287,12,http://www.fuelly.com/car/vauxhall/antara,vauxhall,antara
1825,12,http://www.fuelly.com/car/plymouth/breeze,plymouth,breeze
880,11,http://www.fuelly.com/car/gmc/sierra_3500,gmc,sierra 3500
127,11,http://www.fuelly.com/car/bmw/116d,bmw,116d
378,11,http://www.fuelly.com/car/chevrolet/chevelle,chevrolet,chevelle
2035,11,http://www.fuelly.com/car/saturn/sw1,saturn,sw1
176,11,http://www.fuelly.com/car/bmw/325es,bmw,325es
487,11,http://www.fuelly.com/car/chrysler/aspen,chrysler,aspen
1775,11,http://www.fuelly.com/car/perodua/axia,perodua,axia
610,11,http://www.fuelly.com/car/dodge/d150,dodge,d150
1064,11,http://www.fuelly.com/car/isuzu/amigo,isuzu,amigo
212,11,http://www.fuelly.com/car/bmw/435i,bmw,435i
994,11,http://www.fuelly.com/car/hyundai/excel,hyundai,excel
1403,11,http://www.fuelly.com/car/mercedes-benz/b,mercedes-benz,b
1198,11,http://www.fuelly.com/car/land_rover/lr4,land_rover,lr4
2371,11,http://www.fuelly.com/car/volkswagen/rabbit_pickup,volkswagen,rabbit pickup
642,11,http://www.fuelly.com/car/dodge/spirit,dodge,spirit
1458,11,http://www.fuelly.com/car/mercedes-benz/e250,mercedes-benz,e250
1818,11,http://www.fuelly.com/car/peugeot/expert,peugeot,expert
1720,11,http://www.fuelly.com/car/nissan/sylphy,nissan,sylphy
1724,11,http://www.fuelly.com/car/nissan/terrano_ii,nissan,terrano ii
2340,11,http://www.fuelly.com/car/volkswagen/gli,volkswagen,gli
1329,11,http://www.fuelly.com/car/mazda/premacy,mazda,premacy
1499,11,http://www.fuelly.com/car/mercedes-benz/r350,mercedes-benz,r350
1231,11,http://www.fuelly.com/car/lexus/lx450,lexus,lx450
1671,11,http://www.fuelly.com/car/nissan/hardbody,nissan,hardbody
1493,11,http://www.fuelly.com/car/mercedes-benz/ml430,mercedes-benz,ml430
2059,10,http://www.fuelly.com/car/skoda/fabia_combi,skoda,fabia combi
2355,10,http://www.fuelly.com/car/volkswagen/kombi,volkswagen,kombi
1631,10,http://www.fuelly.com/car/morris/minor,morris,minor
512,10,http://www.fuelly.com/car/citroen/ax,citroen,ax
1521,10,http://www.fuelly.com/car/mercedes-benz/slk320,mercedes-benz,slk320
1109,10,http://www.fuelly.com/car/jaguar/xk8,jaguar,xk8
552,10,http://www.fuelly.com/car/dacia/duster,dacia,duster
1555,10,http://www.fuelly.com/car/mg/mgf,mg,mgf
1512,10,http://www.fuelly.com/car/mercedes-benz/sl500,mercedes-benz,sl500
1054,10,http://www.fuelly.com/car/infiniti/q45,infiniti,q45
1616,10,http://www.fuelly.com/car/mitsubishi/shogun,mitsubishi,shogun
1303,10,http://www.fuelly.com/car/mazda/b2600,mazda,b2600
1032,10,http://www.fuelly.com/car/hyundai/xg350,hyundai,xg350
2099,10,http://www.fuelly.com/car/subaru/tribeca,subaru,tribeca
927,10,http://www.fuelly.com/car/honda/accord_crosstour,honda,accord crosstour
2307,10,http://www.fuelly.com/car/vauxhall/vivaro,vauxhall,vivaro
1874,10,http://www.fuelly.com/car/porsche/928,porsche,928
560,10,http://www.fuelly.com/car/daewoo/matiz,daewoo,matiz
911,10,http://www.fuelly.com/car/holden/cruze,holden,cruze
31,10,http://www.fuelly.com/car/alfa_romeo/155,alfa_romeo,155
1897,10,http://www.fuelly.com/car/proton/perdana,proton,perdana
1810,10,http://www.fuelly.com/car/peugeot/508,peugeot,508
2251,10,http://www.fuelly.com/car/toyota/tazz,toyota,tazz
771,10,http://www.fuelly.com/car/ford/fairlane,ford,fairlane
435,9,http://www.fuelly.com/car/chevrolet/orlando,chevrolet,orlando
458,9,http://www.fuelly.com/car/chevrolet/ss,chevrolet,ss
1427,9,http://www.fuelly.com/car/mercedes-benz/c55_amg,mercedes-benz,c55 amg
311,9,http://www.fuelly.com/car/buick/rainier,buick,rainier
1594,9,http://www.fuelly.com/car/mitsubishi/fto,mitsubishi,fto
2171,9,http://www.fuelly.com/car/toyota/aristo,toyota,aristo
1882,9,http://www.fuelly.com/car/porsche/macan,porsche,macan
1950,9,http://www.fuelly.com/car/renault/master,renault,master
499,9,http://www.fuelly.com/car/chrysler/lebaron,chrysler,lebaron
1421,9,http://www.fuelly.com/car/mercedes-benz/c320,mercedes-benz,c320
2169,9,http://www.fuelly.com/car/toyota/altezza,toyota,altezza
400,9,http://www.fuelly.com/car/chevrolet/g20,chevrolet,g20
772,9,http://www.fuelly.com/car/ford/fairmont,ford,fairmont
2161,9,http://www.fuelly.com/car/tata/nano,tata,nano
1169,9,http://www.fuelly.com/car/lada/niva,lada,niva
500,9,http://www.fuelly.com/car/chrysler/lhs,chrysler,lhs
64,9,http://www.fuelly.com/car/audi/200_quattro,audi,200 quattro
2296,9,http://www.fuelly.com/car/vauxhall/mariva,vauxhall,mariva
1739,9,http://www.fuelly.com/car/oldsmobile/achieva,oldsmobile,achieva
1470,9,http://www.fuelly.com/car/mercedes-benz/e500,mercedes-benz,e500
1469,9,http://www.fuelly.com/car/mercedes-benz/e430,mercedes-benz,e430
2392,9,http://www.fuelly.com/car/volkswagen/vento,volkswagen,vento
27,9,http://www.fuelly.com/car/alfa_romeo/145,alfa_romeo,145
1551,9,http://www.fuelly.com/car/mg/f,mg,f
2196,9,http://www.fuelly.com/car/toyota/etios,toyota,etios
437,9,http://www.fuelly.com/car/chevrolet/p30,chevrolet,p30
660,9,http://www.fuelly.com/car/eunos/roadster,eunos,roadster
1120,9,http://www.fuelly.com/car/jeep/grand_wagoneer,jeep,grand wagoneer
649,9,http://www.fuelly.com/car/dodge/w150,dodge,w150
864,9,http://www.fuelly.com/car/gmc/k2500,gmc,k2500
1126,9,http://www.fuelly.com/car/jeep/renegade,jeep,renegade
2183,9,http://www.fuelly.com/car/toyota/carina,toyota,carina
1937,9,http://www.fuelly.com/car/renault/duster,renault,duster
865,9,http://www.fuelly.com/car/gmc/k2500_suburban,gmc,k2500 suburban
1540,9,http://www.fuelly.com/car/mercury/montego,mercury,montego
1783,9,http://www.fuelly.com/car/peugeot/1007,peugeot,1007
2410,9,http://www.fuelly.com/car/volvo/760,volvo,760
1367,9,http://www.fuelly.com/car/mercedes-benz/300cd,mercedes-benz,300cd
1081,9,http://www.fuelly.com/car/isuzu/kb300,isuzu,kb300
1612,9,http://www.fuelly.com/car/mitsubishi/raider,mitsubishi,raider
1217,9,http://www.fuelly.com/car/lexus/gx460,lexus,gx460
1971,9,http://www.fuelly.com/car/rover/214,rover,214
2044,9,http://www.fuelly.com/car/seat/alhambra,seat,alhambra
2130,9,http://www.fuelly.com/car/suzuki/liana,suzuki,liana
797,9,http://www.fuelly.com/car/ford/laser,ford,laser
555,9,http://www.fuelly.com/car/dacia/sandero,dacia,sandero
1481,9,http://www.fuelly.com/car/mercedes-benz/gl450,mercedes-benz,gl450
405,9,http://www.fuelly.com/car/chevrolet/k10,chevrolet,k10
1694,9,http://www.fuelly.com/car/nissan/nx,nissan,nx
1461,8,http://www.fuelly.com/car/mercedes-benz/e280,mercedes-benz,e280
1454,8,http://www.fuelly.com/car/mercedes-benz/e220,mercedes-benz,e220
1484,8,http://www.fuelly.com/car/mercedes-benz/gla250,mercedes-benz,gla250
68,8,http://www.fuelly.com/car/audi/80,audi,80
457,8,http://www.fuelly.com/car/chevrolet/sprint,chevrolet,sprint
125,8,http://www.fuelly.com/car/bmw/1_series_m,bmw,1 series m
1479,8,http://www.fuelly.com/car/mercedes-benz/gl320,mercedes-benz,gl320
83,8,http://www.fuelly.com/car/audi/a7,audi,a7
473,8,http://www.fuelly.com/car/chevrolet/utility,chevrolet,utility
1135,8,http://www.fuelly.com/car/kia/cadenza,kia,cadenza
866,8,http://www.fuelly.com/car/gmc/k3500,gmc,k3500
244,8,http://www.fuelly.com/car/bmw/535is,bmw,535is
1532,8,http://www.fuelly.com/car/mercury/capri,mercury,capri
108,8,http://www.fuelly.com/car/audi/s8,audi,s8
848,8,http://www.fuelly.com/car/gmc/c1500_suburban,gmc,c1500 suburban
494,8,http://www.fuelly.com/car/chrysler/grand_voyager,chrysler,grand voyager
2344,8,http://www.fuelly.com/car/volkswagen/golf_city,volkswagen,golf city
1952,8,http://www.fuelly.com/car/renault/modus,renault,modus
2346,8,http://www.fuelly.com/car/volkswagen/golf_r,volkswagen,golf r
1584,8,http://www.fuelly.com/car/mitsubishi/charisma,mitsubishi,charisma
186,8,http://www.fuelly.com/car/bmw/328ci,bmw,328ci
952,8,http://www.fuelly.com/car/honda/hr-v,honda,hr-v
562,8,http://www.fuelly.com/car/daewoo/nubira,daewoo,nubira
374,8,http://www.fuelly.com/car/chevrolet/captiva_sport,chevrolet,captiva sport
377,8,http://www.fuelly.com/car/chevrolet/celta,chevrolet,celta
317,8,http://www.fuelly.com/car/buick/skylark,buick,skylark
2263,8,http://www.fuelly.com/car/toyota/vitz,toyota,vitz
2301,8,http://www.fuelly.com/car/vauxhall/omega,vauxhall,omega
1244,8,http://www.fuelly.com/car/lexus/sc430,lexus,sc430
299,8,http://www.fuelly.com/car/bmw/x6,bmw,x6
294,8,http://www.fuelly.com/car/bmw/m6,bmw,m6
1019,8,http://www.fuelly.com/car/hyundai/santa_fe_xl,hyundai,santa fe xl
1377,8,http://www.fuelly.com/car/mercedes-benz/300te,mercedes-benz,300te
1230,8,http://www.fuelly.com/car/lexus/ls460,lexus,ls460
1581,8,http://www.fuelly.com/car/mitsubishi/canter,mitsubishi,canter
1693,8,http://www.fuelly.com/car/nissan/nv3500,nissan,nv3500
414,8,http://www.fuelly.com/car/chevrolet/k2500_suburban,chevrolet,k2500 suburban
1234,7,http://www.fuelly.com/car/lexus/nx200t,lexus,nx200t
1505,7,http://www.fuelly.com/car/mercedes-benz/s500,mercedes-benz,s500
1939,7,http://www.fuelly.com/car/renault/espace,renault,espace
1129,7,http://www.fuelly.com/car/jeep/wagoneer,jeep,wagoneer
1350,7,http://www.fuelly.com/car/mercedes-benz/220d,mercedes-benz,220d
1342,7,http://www.fuelly.com/car/mercedes-benz/180c,mercedes-benz,180c
1504,7,http://www.fuelly.com/car/mercedes-benz/s430,mercedes-benz,s430
1921,7,http://www.fuelly.com/car/ram/promaster_2500,ram,promaster 2500
347,7,http://www.fuelly.com/car/chevrolet/astra,chevrolet,astra
1859,7,http://www.fuelly.com/car/pontiac/sunbird,pontiac,sunbird
1507,7,http://www.fuelly.com/car/mercedes-benz/s550,mercedes-benz,s550
1935,7,http://www.fuelly.com/car/renault/captur,renault,captur
1213,7,http://www.fuelly.com/car/lexus/gs400,lexus,gs400
612,7,http://www.fuelly.com/car/dodge/d350,dodge,d350
336,7,http://www.fuelly.com/car/cadillac/sts,cadillac,sts
606,7,http://www.fuelly.com/car/dodge/colt,dodge,colt
338,7,http://www.fuelly.com/car/cadillac/xts,cadillac,xts
1514,7,http://www.fuelly.com/car/mercedes-benz/sl550,mercedes-benz,sl550
691,7,http://www.fuelly.com/car/fiat/linea,fiat,linea
1134,7,http://www.fuelly.com/car/kia/borrego,kia,borrego
1214,7,http://www.fuelly.com/car/lexus/gs430,lexus,gs430
2072,7,http://www.fuelly.com/car/ssangyong/korando,ssangyong,korando
387,7,http://www.fuelly.com/car/chevrolet/corsa,chevrolet,corsa
2354,7,http://www.fuelly.com/car/volkswagen/karmann_ghia,volkswagen,karmann ghia
1256,7,http://www.fuelly.com/car/lincoln/mks,lincoln,mks
459,7,http://www.fuelly.com/car/chevrolet/suburban,chevrolet,suburban
680,7,http://www.fuelly.com/car/fiat/brava,fiat,brava
751,7,http://www.fuelly.com/car/ford/everest,ford,everest
1105,7,http://www.fuelly.com/car/jaguar/xjr,jaguar,xjr
782,7,http://www.fuelly.com/car/ford/freda,ford,freda
688,7,http://www.fuelly.com/car/fiat/freemont,fiat,freemont
1864,7,http://www.fuelly.com/car/pontiac/trans_sport,pontiac,trans sport
376,7,http://www.fuelly.com/car/chevrolet/celebrity,chevrolet,celebrity
1143,7,http://www.fuelly.com/car/kia/forte_koup,kia,forte koup
89,7,http://www.fuelly.com/car/audi/cabriolet,audi,cabriolet
2054,7,http://www.fuelly.com/car/seat/mii,seat,mii
25,7,http://www.fuelly.com/car/acura/vigor,acura,vigor
1872,7,http://www.fuelly.com/car/porsche/914,porsche,914
1110,7,http://www.fuelly.com/car/jaguar/xke,jaguar,xke
1635,7,http://www.fuelly.com/car/nissan/1400,nissan,1400
541,7,http://www.fuelly.com/car/citroen/picasso,citroen,picasso
1980,7,http://www.fuelly.com/car/rover/3500,rover,3500
1688,7,http://www.fuelly.com/car/nissan/np300,nissan,np300
868,7,http://www.fuelly.com/car/gmc/s15,gmc,s15
1550,7,http://www.fuelly.com/car/mg/6,mg,6
1073,7,http://www.fuelly.com/car/isuzu/frontier,isuzu,frontier
597,7,http://www.fuelly.com/car/dodge/b250,dodge,b250
1596,7,http://www.fuelly.com/car/mitsubishi/grandis,mitsubishi,grandis
580,7,http://www.fuelly.com/car/daihatsu/rocky,daihatsu,rocky
1536,7,http://www.fuelly.com/car/mercury/marauder,mercury,marauder
1664,7,http://www.fuelly.com/car/nissan/elgrand_,nissan,elgrand
2291,7,http://www.fuelly.com/car/vauxhall/combo,vauxhall,combo
150,7,http://www.fuelly.com/car/bmw/228i,bmw,228i
1013,7,http://www.fuelly.com/car/hyundai/ix20,hyundai,ix20
208,7,http://www.fuelly.com/car/bmw/428i,bmw,428i
2308,7,http://www.fuelly.com/car/vauxhall/vx220,vauxhall,vx220
973,7,http://www.fuelly.com/car/honda/stream,honda,stream
1045,7,http://www.fuelly.com/car/infiniti/j30,infiniti,j30
1446,6,http://www.fuelly.com/car/mercedes-benz/clk55_amg,mercedes-benz,clk55 amg
1104,6,http://www.fuelly.com/car/jaguar/xj8,jaguar,xj8
501,6,http://www.fuelly.com/car/chrysler/neon,chrysler,neon
2024,6,http://www.fuelly.com/car/saturn/lw200,saturn,lw200
1738,6,http://www.fuelly.com/car/oldsmobile/98,oldsmobile,98
274,6,http://www.fuelly.com/car/bmw/750il,bmw,750il
140,6,http://www.fuelly.com/car/bmw/125i,bmw,125i
1050,6,http://www.fuelly.com/car/infiniti/m37,infiniti,m37
2271,6,http://www.fuelly.com/car/triumph/dolomite,triumph,dolomite
1715,6,http://www.fuelly.com/car/nissan/silvia,nissan,silvia
1037,6,http://www.fuelly.com/car/infiniti/fx45,infiniti,fx45
61,6,http://www.fuelly.com/car/aston_martin/v8_vantage,aston_martin,v8 vantage
52,6,http://www.fuelly.com/car/american_motors/eagle,american_motors,eagle
2274,6,http://www.fuelly.com/car/triumph/spitfire,triumph,spitfire
1453,6,http://www.fuelly.com/car/mercedes-benz/e200,mercedes-benz,e200
893,6,http://www.fuelly.com/car/gmc/yukon_xl_2500,gmc,yukon xl 2500
2423,6,http://www.fuelly.com/car/volvo/s90,volvo,s90
136,6,http://www.fuelly.com/car/bmw/120i,bmw,120i
2027,6,http://www.fuelly.com/car/saturn/relay,saturn,relay
432,6,http://www.fuelly.com/car/chevrolet/onix,chevrolet,onix
1764,6,http://www.fuelly.com/car/opel/meriva,opel,meriva
1255,6,http://www.fuelly.com/car/lincoln/mkc,lincoln,mkc
2172,6,http://www.fuelly.com/car/toyota/aurion,toyota,aurion
170,6,http://www.fuelly.com/car/bmw/323is,bmw,323is
2094,6,http://www.fuelly.com/car/subaru/liberty,subaru,liberty
1632,6,http://www.fuelly.com/car/naza/ria,naza,ria
1644,6,http://www.fuelly.com/car/nissan/280z,nissan,280z
700,6,http://www.fuelly.com/car/fiat/scudo,fiat,scudo
699,6,http://www.fuelly.com/car/fiat/qubo,fiat,qubo
978,6,http://www.fuelly.com/car/hummer/h2,hummer,h2
1919,6,http://www.fuelly.com/car/ram/dakota,ram,dakota
329,6,http://www.fuelly.com/car/cadillac/eldorado,cadillac,eldorado
1940,6,http://www.fuelly.com/car/renault/fluence,renault,fluence
988,6,http://www.fuelly.com/car/hyundai/elantra_coupe,hyundai,elantra coupe
992,6,http://www.fuelly.com/car/hyundai/eon_,hyundai,eon
762,6,http://www.fuelly.com/car/ford/f-250_pickup,ford,f-250 pickup
2111,6,http://www.fuelly.com/car/suzuki/baleno,suzuki,baleno
744,6,http://www.fuelly.com/car/ford/econoline,ford,econoline
168,6,http://www.fuelly.com/car/bmw/323ci,bmw,323ci
1267,6,http://www.fuelly.com/car/lotus/exige,lotus,exige
1408,6,http://www.fuelly.com/car/mercedes-benz/c,mercedes-benz,c
1674,6,http://www.fuelly.com/car/nissan/latio,nissan,latio
757,6,http://www.fuelly.com/car/ford/f-100,ford,f-100
164,6,http://www.fuelly.com/car/bmw/320d_xdrive,bmw,320d xdrive
2294,6,http://www.fuelly.com/car/vauxhall/frontera,vauxhall,frontera
2021,6,http://www.fuelly.com/car/saturn/ls1,saturn,ls1
1839,6,http://www.fuelly.com/car/plymouth/valiant,plymouth,valiant
2393,6,http://www.fuelly.com/car/volkswagen/vento,volkswagen,vento
1837,6,http://www.fuelly.com/car/plymouth/sundance,plymouth,sundance
1162,6,http://www.fuelly.com/car/kia/venga,kia,venga
2286,6,http://www.fuelly.com/car/vauxhall/agila,vauxhall,agila
1761,6,http://www.fuelly.com/car/opel/insignia,opel,insignia
1800,6,http://www.fuelly.com/car/peugeot/309,peugeot,309
252,6,http://www.fuelly.com/car/bmw/635csi,bmw,635csi
1074,6,http://www.fuelly.com/car/isuzu/hombre,isuzu,hombre
1743,6,http://www.fuelly.com/car/oldsmobile/cutlass,oldsmobile,cutlass
1556,6,http://www.fuelly.com/car/mg/midget,mg,midget
638,6,http://www.fuelly.com/car/dodge/ram_50,dodge,ram 50
77,6,http://www.fuelly.com/car/audi/a4_allroad,audi,a4 allroad
639,6,http://www.fuelly.com/car/dodge/ramcharger,dodge,ramcharger
1098,6,http://www.fuelly.com/car/jaguar/vanden_plas,jaguar,vanden plas
1541,6,http://www.fuelly.com/car/mercury/monterey,mercury,monterey
468,6,http://www.fuelly.com/car/chevrolet/trax,chevrolet,trax
91,6,http://www.fuelly.com/car/audi/coupe_quattro,audi,coupe quattro
855,6,http://www.fuelly.com/car/gmc/envoy_xl,gmc,envoy xl
1522,6,http://www.fuelly.com/car/mercedes-benz/slk350,mercedes-benz,slk350
1558,6,http://www.fuelly.com/car/mg/zr_,mg,zr
2139,6,http://www.fuelly.com/car/suzuki/sj410,suzuki,sj410
2048,6,http://www.fuelly.com/car/seat/cordoba,seat,cordoba
1821,6,http://www.fuelly.com/car/peugeot/rcz,peugeot,rcz
1101,6,http://www.fuelly.com/car/jaguar/xj,jaguar,xj
1888,5,http://www.fuelly.com/car/proton/flx,proton,flx
1382,5,http://www.fuelly.com/car/mercedes-benz/420sel,mercedes-benz,420sel
96,5,http://www.fuelly.com/car/audi/r8,audi,r8
1389,5,http://www.fuelly.com/car/mercedes-benz/560sec,mercedes-benz,560sec
1390,5,http://www.fuelly.com/car/mercedes-benz/560sel,mercedes-benz,560sel
2074,5,http://www.fuelly.com/car/ssangyong/rexton,ssangyong,rexton
1663,5,http://www.fuelly.com/car/nissan/el_grand,nissan,el grand
65,5,http://www.fuelly.com/car/audi/4000_quattro,audi,4000 quattro
304,5,http://www.fuelly.com/car/buick/electra,buick,electra
1273,5,http://www.fuelly.com/car/mahindra/scorpio,mahindra,scorpio
2333,5,http://www.fuelly.com/car/volkswagen/crafter,volkswagen,crafter
28,5,http://www.fuelly.com/car/alfa_romeo/146,alfa_romeo,146
1893,5,http://www.fuelly.com/car/proton/iriz,proton,iriz
616,5,http://www.fuelly.com/car/dodge/daytona,dodge,daytona
