,YEAR,MAKE,MODEL,CLASS,ENGINESIZE,CYLINDERS,TRANSMISSION,FUELTYPE,CITY (L/100 km),HWY (L/100 km),COMB (L/100 km),COMB (mpg),CO2(g/km)
6883,2004,JEEP,LIBERTY 4X4,SUV,3.7,6,A4,X,14.2,10.1,12.4,23,285
6884,2004,JEEP,LIBERTY 4X4,SUV,3.7,6,M5,X,15.1,9.9,12.8,22,294
6885,2004,JEEP,TJ 4X4,SUV,2.4,4,A4,X,13.4,10.7,12.2,23,281
6886,2004,JEEP,TJ 4X4,SUV,2.4,4,M5,X,13.2,10.5,12.0,24,276
6887,2004,JEEP,TJ 4X4,SUV,4.0,6,A4,X,14.7,10.8,12.9,22,297
6888,2004,JEEP,TJ 4X4,SUV,4.0,6,M5,X,14.6,10.9,12.9,22,297
6889,2004,KIA,AMANTI,FULL-SIZE,3.5,6,A5,X,14.3,8.7,11.8,24,271
6890,2004,KIA,MAGENTIS,MID-SIZE,2.4,4,A4,X,10.9,7.2,9.2,31,212
6891,2004,KIA,MAGENTIS,MID-SIZE,2.7,6,A4,X,11.7,7.9,10.0,28,230
6892,2004,KIA,RIO,COMPACT,1.6,4,A4,X,9.3,6.7,8.1,35,186
6893,2004,KIA,RIO,COMPACT,1.6,4,M5,X,8.9,6.6,7.9,36,182
6894,2004,KIA,SEDONA,MINIVAN,3.5,6,A5,X,15.0,9.6,12.6,22,290
6895,2004,KIA,SORENTO 4X4,SUV,3.5,6,A4,X,15.4,11.1,13.5,21,310
6896,2004,KIA,SORENTO 4X4,SUV,3.5,6,M5,X,15.2,11.2,13.4,21,308
6897,2004,KIA,SPECTRA,COMPACT,1.8,4,A4,X,10.9,7.3,9.3,30,214
6898,2004,KIA,SPECTRA,COMPACT,1.8,4,M5,X,10.0,6.8,8.6,33,198
6899,2004,LAND ROVER,DISCOVERY 4X4,SUV,4.6,8,A4,Z,19.6,13.9,17.0,17,391
6900,2004,LAND ROVER,FREELANDER 3-DOOR 4X4,SUV,2.5,6,AS5,X,13.8,10.8,12.4,23,285
6901,2004,LAND ROVER,FREELANDER 5-DOOR 4X4,SUV,2.5,6,AS5,X,13.8,10.8,12.4,23,285
6902,2004,LAND ROVER,RANGE ROVER 4X4,SUV,4.4,8,AS5,Z,19.3,12.9,16.4,17,377
6903,2004,LEXUS,ES 330,MID-SIZE,3.3,6,A5,X,11.6,7.5,9.8,29,225
6904,2004,LEXUS,GS 300,MID-SIZE,3.0,6,AS5,Z,13.1,8.6,11.1,25,255
6905,2004,LEXUS,GS 300,MID-SIZE,4.3,8,A5,Z,13.3,9.3,11.5,25,264
6906,2004,LEXUS,GS 430,MID-SIZE,3.0,6,AS5,Z,13.1,8.6,11.1,25,255
6907,2004,LEXUS,GS 430,MID-SIZE,4.3,8,A5,Z,13.3,9.3,11.5,25,264
6908,2004,LEXUS,IS 300,COMPACT,3.0,6,AS5,Z,13.1,8.9,11.2,25,258
6909,2004,LEXUS,IS 300,COMPACT,3.0,6,M5,Z,13.2,8.8,11.2,25,258
6910,2004,LEXUS,LS 430,FULL-SIZE,4.3,8,AS6,Z,13.2,8.6,11.1,25,255
6911,2004,LEXUS,LX 470,SUV,4.7,8,A5,X,17.9,12.9,15.6,18,359
6912,2004,LEXUS,RX 330,SUV,3.3,6,A5,X,12.0,8.5,10.4,27,239
6913,2004,LEXUS,RX 330,SUV,3.3,6,AS5,X,12.0,8.5,10.4,27,239
6914,2004,LEXUS,RX 330 4X4,SUV,3.3,6,A5,X,12.8,9.0,11.1,25,255
6915,2004,LEXUS,RX 330 4X4,SUV,3.3,6,AS5,X,12.8,9.0,11.1,25,255
6916,2004,LEXUS,SC 430,MINICOMPACT,4.3,8,A5,Z,13.3,9.3,11.5,25,264
6917,2004,LINCOLN,AVIATOR 4X4,SUV,4.6,8,A5,Z,18.1,12.4,15.5,18,356
6918,2004,LINCOLN,LS,MID-SIZE,3.0,6,AS5,Z,11.9,8.3,10.3,27,237
6919,2004,LINCOLN,LS,MID-SIZE,3.9,8,AS5,Z,14.0,9.4,11.9,24,274
6920,2004,LINCOLN,LS SST,MID-SIZE,3.0,6,AS5,Z,11.7,7.9,10.0,28,230
6921,2004,LINCOLN,LS SST,MID-SIZE,3.9,8,AS5,Z,13.6,8.8,11.4,25,262
6922,2004,LINCOLN,TOWN CAR,FULL-SIZE,4.6,8,A4,X,13.9,8.7,11.6,24,267
6923,2004,MASERATI,COUPE CAMBIOCORSA,SUBCOMPACT,4.2,8,M6,Z,20.4,13.0,17.1,17,393
6924,2004,MASERATI,COUPE GT,SUBCOMPACT,4.2,8,M6,Z,20.4,13.0,17.1,17,393
6925,2004,MASERATI,SPIDER CAMBIOCORSA,TWO-SEATER,4.2,8,AS6,Z,20.5,12.8,17.0,17,391
6926,2004,MASERATI,SPIDER GT,TWO-SEATER,4.2,8,AS6,Z,20.5,12.8,17.0,17,391
6927,2004,MAZDA,B2300,PICKUP TRUCK - STANDARD,2.3,4,A5,X,10.8,8.3,9.7,29,223
6928,2004,MAZDA,B2300,PICKUP TRUCK - STANDARD,2.3,4,M5,X,10.0,7.4,8.8,32,202
6929,2004,MAZDA,B3000,PICKUP TRUCK - STANDARD,3.0,6,A5,X,13.5,9.8,11.8,24,271
6930,2004,MAZDA,B3000,PICKUP TRUCK - STANDARD,3.0,6,M5,X,13.2,9.4,11.5,25,264
6931,2004,MAZDA,B4000,PICKUP TRUCK - STANDARD,4.0,6,A5,X,14.1,10.0,12.3,23,283
6932,2004,MAZDA,B4000,PICKUP TRUCK - STANDARD,4.0,6,M5,X,14.0,9.6,12.0,24,276
6933,2004,MAZDA,B4000 4X4,PICKUP TRUCK - STANDARD,4.0,6,A5,X,15.4,11.4,13.6,21,313
6934,2004,MAZDA,B4000 4X4,PICKUP TRUCK - STANDARD,4.0,6,M5,X,15.5,11.7,13.8,20,317
6935,2004,MAZDA,MAZDA3,COMPACT,2.0,4,AS4,X,9.1,6.4,7.9,36,182
6936,2004,MAZDA,MAZDA3,COMPACT,2.0,4,M5,X,8.5,6.2,7.5,38,172
6937,2004,MAZDA,MAZDA3,COMPACT,2.3,4,AS4,X,9.8,7.5,8.8,32,202
6938,2004,MAZDA,MAZDA3,COMPACT,2.3,4,M5,X,9.2,6.7,8.1,35,186
6939,2004,MAZDA,MAZDA6,MID-SIZE,2.3,4,AS4,X,10.4,7.5,9.1,31,209
6940,2004,MAZDA,MAZDA6,MID-SIZE,2.3,4,M5,X,9.6,6.7,8.3,34,191
6941,2004,MAZDA,MAZDA6,MID-SIZE,3.0,6,AS4,X,12.3,8.1,10.4,27,239
6942,2004,MAZDA,MAZDA6,MID-SIZE,3.0,6,M5,X,12.1,8.1,10.3,27,237
6943,2004,MAZDA,MPV,MINIVAN,3.0,6,A5,X,13.3,8.8,11.3,25,260
6944,2004,MAZDA,MX-5 MIATA,TWO-SEATER,1.8,4,A4,Z,10.6,7.8,9.3,30,214
6945,2004,MAZDA,MX-5 MIATA,TWO-SEATER,1.8,4,M5,Z,10.1,7.6,9.0,31,207
6946,2004,MAZDA,MX-5 MIATA,TWO-SEATER,1.8,4,M6,Z,10.2,7.7,9.1,31,209
6947,2004,MAZDA,RX-8,SUBCOMPACT,1.3,2,AS4,Z,12.9,8.8,11.1,25,255
6948,2004,MAZDA,RX-8,SUBCOMPACT,1.3,2,M6,Z,12.8,9.2,11.2,25,258
6949,2004,MAZDA,TRIBUTE,SUV,2.0,4,M5,X,10.3,7.8,9.2,31,212
6950,2004,MAZDA,TRIBUTE,SUV,3.0,6,A4,X,12.4,8.5,10.6,27,244
6951,2004,MAZDA,TRIBUTE 4X4,SUV,2.0,4,M5,X,10.8,8.6,9.8,29,225
6952,2004,MAZDA,TRIBUTE 4X4,SUV,3.0,6,A4,X,13.0,9.2,11.3,25,260
6953,2004,MERCEDES-BENZ,C 230K,COMPACT,1.8,4,A5,Z,10.2,7.1,8.8,32,202
6954,2004,MERCEDES-BENZ,C 230K,COMPACT,1.8,4,M6,Z,10.5,7.2,9.0,31,207
6955,2004,MERCEDES-BENZ,C 230K COUPE,COMPACT,1.8,4,A5,Z,10.2,7.1,8.8,32,202
6956,2004,MERCEDES-BENZ,C 230K COUPE,COMPACT,1.8,4,M6,Z,10.5,7.2,9.0,31,207
6957,2004,MERCEDES-BENZ,C 240,COMPACT,2.6,6,A5,Z,12.4,8.9,10.8,26,248
6958,2004,MERCEDES-BENZ,C 240,COMPACT,2.6,6,M6,Z,12.9,8.4,10.9,26,251
6959,2004,MERCEDES-BENZ,C 240 4-MATIC,COMPACT,2.6,6,A5,Z,12.3,8.7,10.7,26,246
6960,2004,MERCEDES-BENZ,C 240 4-MATIC WAGON,STATION WAGON - SMALL,2.6,6,A5,Z,12.3,8.7,10.7,26,246
6961,2004,MERCEDES-BENZ,C 240 FFV,COMPACT,2.6,6,A5,Z,12.0,8.6,10.5,27,242
6962,2004,MERCEDES-BENZ,C 240 WAGON,STATION WAGON - SMALL,2.6,6,A5,Z,12.3,8.8,10.7,26,246
6963,2004,MERCEDES-BENZ,C 240 WAGON,STATION WAGON - SMALL,2.6,6,M5,Z,13.6,8.5,11.3,25,260
6964,2004,MERCEDES-BENZ,C 240 WAGON FFV,STATION WAGON - SMALL,2.6,6,A5,Z,12.0,8.5,10.4,27,239
6965,2004,MERCEDES-BENZ,C 32 AMG #,COMPACT,3.2,6,A5,Z,14.6,10.3,12.7,22,292
6966,2004,MERCEDES-BENZ,C 320,COMPACT,3.2,6,A5,Z,11.8,8.2,10.2,28,235
6967,2004,MERCEDES-BENZ,C 320,COMPACT,3.2,6,M6,Z,12.7,8.3,10.7,26,246
6968,2004,MERCEDES-BENZ,C 320 4-MATIC,COMPACT,3.2,6,A5,Z,12.2,8.1,10.4,27,239
6969,2004,MERCEDES-BENZ,C 320 4-MATIC WAGON,STATION WAGON - SMALL,3.2,6,A5,Z,12.2,8.1,10.4,27,239
6970,2004,MERCEDES-BENZ,C 320 WAGON FFV,STATION WAGON - SMALL,3.2,6,A5,Z,11.8,8.2,10.2,28,235
6971,2004,MERCEDES-BENZ,C 320CL,COMPACT,3.2,6,M6,Z,12.7,8.3,10.7,26,246
6972,2004,MERCEDES-BENZ,C 320CL FFV,COMPACT,3.2,6,A5,Z,11.8,8.2,10.2,28,235
6973,2004,MERCEDES-BENZ,CL 500,COMPACT,5.0,8,A7,Z,14.7,9.1,12.2,23,281
6974,2004,MERCEDES-BENZ,CL 55 AMG #,COMPACT,5.4,8,AS5,Z,16.6,10.3,13.8,20,317
6975,2004,MERCEDES-BENZ,CL 600,COMPACT,5.5,12,A5,Z,18.4,11.6,15.3,18,352
6976,2004,MERCEDES-BENZ,CLK 320,SUBCOMPACT,3.2,6,A5,Z,11.8,8.2,10.2,28,235
6977,2004,MERCEDES-BENZ,CLK 320 CABRIOLET,SUBCOMPACT,3.2,6,A5,Z,11.8,8.2,10.2,28,235
6978,2004,MERCEDES-BENZ,CLK 500,SUBCOMPACT,5.0,8,A5,Z,14.1,9.6,12.1,23,278
6979,2004,MERCEDES-BENZ,CLK 500 CABRIOLET,SUBCOMPACT,5.0,8,A5,Z,14.1,9.6,12.1,23,278
6980,2004,MERCEDES-BENZ,CLK 55 AMG CABRIOLET,SUBCOMPACT,5.4,8,AS5,Z,15.3,9.8,12.8,22,294
6981,2004,MERCEDES-BENZ,CLK 55C AMG,SUBCOMPACT,5.4,8,AS5,Z,15.3,9.8,12.8,22,294
6982,2004,MERCEDES-BENZ,E 320,MID-SIZE,3.2,6,A5,Z,12.2,8.1,10.4,27,239
6983,2004,MERCEDES-BENZ,E 320 4-MATIC,MID-SIZE,3.2,6,A5,Z,12.8,8.9,11.0,26,253
6984,2004,MERCEDES-BENZ,E 320 4-MATIC WAGON,STATION WAGON - MID-SIZE,3.2,6,A5,Z,13.1,9.3,11.4,25,262
6985,2004,MERCEDES-BENZ,E 320 WAGON,STATION WAGON - MID-SIZE,3.2,6,A5,Z,12.2,8.1,10.4,27,239
6986,2004,MERCEDES-BENZ,E 500,MID-SIZE,5.0,8,A7,Z,14.4,9.1,12.0,24,276
6987,2004,MERCEDES-BENZ,E 500 4-MATIC,MID-SIZE,5.0,8,A5,Z,14.7,10.6,12.9,22,297
6988,2004,MERCEDES-BENZ,E 500 4-MATIC WAGON,STATION WAGON - MID-SIZE,5.0,8,A5,Z,15.0,10.0,12.8,22,294
6989,2004,MERCEDES-BENZ,E 500 WAGON,STATION WAGON - MID-SIZE,5.0,8,A5,Z,14.7,9.1,12.2,23,281
6990,2004,MERCEDES-BENZ,E 55 AMG #,MID-SIZE,5.4,8,AS5,Z,16.6,10.3,13.8,20,317
6991,2004,MERCEDES-BENZ,G 500,SUV,5.0,8,A5,Z,18.7,15.0,17.0,17,391
6992,2004,MERCEDES-BENZ,G 55 AMG #,SUV,5.4,8,A5,Z,17.4,14.3,16.0,18,368
6993,2004,MERCEDES-BENZ,MAYBACH 57,FULL-SIZE,5.5,12,A5,Z,19.6,12.5,16.4,17,377
6994,2004,MERCEDES-BENZ,MAYBACH 62,FULL-SIZE,5.5,12,A5,Z,19.9,12.6,16.6,17,382
6995,2004,MERCEDES-BENZ,ML 350,SUV,3.7,6,A5,Z,15.5,12.0,13.9,20,320
6996,2004,MERCEDES-BENZ,ML 500,SUV,5.0,8,A5,Z,16.4,12.5,14.6,19,336
6997,2004,MERCEDES-BENZ,S 430V,FULL-SIZE,4.3,8,A7,Z,13.3,8.3,11.0,26,253
6998,2004,MERCEDES-BENZ,S 430V 4-MATIC,FULL-SIZE,4.3,8,A5,Z,14.2,9.7,12.2,23,281
6999,2004,MERCEDES-BENZ,S 500V,FULL-SIZE,5.0,8,A7,Z,14.7,9.1,12.2,23,281
7000,2004,MERCEDES-BENZ,S 500V 4-MATIC,FULL-SIZE,5.0,8,A5,Z,15.0,10.0,12.8,22,294
7001,2004,MERCEDES-BENZ,S 55K AMG #,FULL-SIZE,5.4,8,AS5,Z,16.6,10.3,13.8,20,317
7002,2004,MERCEDES-BENZ,S 600V,FULL-SIZE,5.5,12,A5,Z,18.9,11.6,15.6,18,359
7003,2004,MERCEDES-BENZ,SL 500,TWO-SEATER,5.0,8,A7,Z,15.0,9.5,12.5,23,288
7004,2004,MERCEDES-BENZ,SL 55 AMG #,TWO-SEATER,5.4,8,AS5,Z,16.6,10.3,13.8,20,317
7005,2004,MERCEDES-BENZ,SL 600,TWO-SEATER,5.5,12,A5,Z,18.4,11.6,15.3,18,352
7006,2004,MERCEDES-BENZ,SLK 230,TWO-SEATER,2.3,4,A5,Z,10.8,7.8,9.4,30,216
7007,2004,MERCEDES-BENZ,SLK 230,TWO-SEATER,2.3,4,M6,Z,11.2,7.5,9.5,30,218
7008,2004,MERCEDES-BENZ,SLK 32 AMG #,TWO-SEATER,3.2,6,A5,Z,13.8,9.6,11.9,24,274
7009,2004,MERCEDES-BENZ,SLK 320,TWO-SEATER,3.2,6,A5,Z,11.8,8.2,10.2,28,235
7010,2004,MERCEDES-BENZ,SLK 320 CABRIOLET,TWO-SEATER,3.2,6,M6,Z,12.7,8.3,10.7,26,246
7011,2004,MINI,COOPER,MINICOMPACT,1.6,4,AV,Z,9.0,6.3,7.8,36,179
7012,2004,MINI,COOPER,MINICOMPACT,1.6,4,M5,Z,8.3,5.9,7.2,39,166
7013,2004,MINI,COOPER S #,MINICOMPACT,1.6,4,M6,Z,9.5,6.3,8.1,35,186
7014,2004,MITSUBISHI,DIAMANTE,MID-SIZE,3.5,6,A4,Z,13.8,8.6,11.5,25,264
7015,2004,MITSUBISHI,DIAMANTE,MID-SIZE,3.5,6,AS4,Z,13.8,8.6,11.5,25,264
7016,2004,MITSUBISHI,ECLIPSE,SUBCOMPACT,2.4,4,A4,X,11.2,7.9,9.7,29,223
7017,2004,MITSUBISHI,ECLIPSE,SUBCOMPACT,2.4,4,AS4,X,11.2,7.9,9.7,29,223
7018,2004,MITSUBISHI,ECLIPSE,SUBCOMPACT,2.4,4,M5,X,10.2,7.0,8.8,32,202
7019,2004,MITSUBISHI,ECLIPSE,SUBCOMPACT,3.0,6,AS4,Z,11.7,7.8,9.9,29,228
7020,2004,MITSUBISHI,ECLIPSE,SUBCOMPACT,3.0,6,M5,Z,11.6,7.4,9.7,29,223
7021,2004,MITSUBISHI,ECLIPSE SPYDER,MINICOMPACT,2.4,4,AS4,X,11.6,8.1,10.0,28,230
7022,2004,MITSUBISHI,ECLIPSE SPYDER,MINICOMPACT,2.4,4,M5,X,10.2,7.1,8.8,32,202
7023,2004,MITSUBISHI,ECLIPSE SPYDER,MINICOMPACT,3.0,6,AS4,Z,11.7,7.8,9.9,29,228
7024,2004,MITSUBISHI,ECLIPSE SPYDER,MINICOMPACT,3.0,6,M5,Z,11.6,7.5,9.8,29,225
7025,2004,MITSUBISHI,ENDEAVOR,SUV,3.8,6,A4,Z,13.7,9.4,11.8,24,271
7026,2004,MITSUBISHI,ENDEAVOR AWD,SUV,3.8,6,A4,Z,13.9,10.1,12.2,23,281
7027,2004,MITSUBISHI,GALANT,MID-SIZE,2.4,4,A4,X,10.2,7.2,8.8,32,202
7028,2004,MITSUBISHI,GALANT GTS,MID-SIZE,3.8,6,AS4,Z,12.6,8.0,10.5,27,242
7029,2004,MITSUBISHI,GALANT LS,MID-SIZE,3.8,6,AS4,Z,12.9,8.2,10.8,26,248
7030,2004,MITSUBISHI,LANCER,COMPACT,2.0,4,A4,X,9.4,6.9,8.3,34,191
7031,2004,MITSUBISHI,LANCER,COMPACT,2.0,4,M5,X,8.5,6.2,7.5,38,172
7032,2004,MITSUBISHI,LANCER,COMPACT,2.4,4,A4,X,10.6,7.8,9.3,30,214
7033,2004,MITSUBISHI,LANCER,COMPACT,2.4,4,M5,X,10.1,7.4,8.9,32,205
7034,2004,MITSUBISHI,LANCER SPORTBACK,STATION WAGON - SMALL,2.4,4,A4,X,10.4,7.6,9.1,31,209
7035,2004,MITSUBISHI,MONTERO 4X4,SUV,3.8,6,AS5,Z,15.8,11.2,13.7,21,315
7036,2004,MITSUBISHI,MONTERO SPORT AWD,SUV,3.5,6,A4,X,14.8,11.9,13.5,21,310
7037,2004,MITSUBISHI,OUTLANDER,SUV,2.4,4,AS4,X,11.0,8.1,9.7,29,223
7038,2004,MITSUBISHI,OUTLANDER AWD,SUV,2.4,4,AS4,X,11.7,8.5,10.3,27,237
7039,2004,NISSAN,350Z,TWO-SEATER,3.5,6,AS5,Z,12.8,8.5,10.9,26,251
7040,2004,NISSAN,350Z,TWO-SEATER,3.5,6,M6,Z,11.9,8.2,10.2,28,235
7041,2004,NISSAN,350Z ROADSTER,TWO-SEATER,3.5,6,AS5,Z,13.1,8.8,11.2,25,258
7042,2004,NISSAN,350Z ROADSTER,TWO-SEATER,3.5,6,M6,Z,12.0,8.4,10.4,27,239
7043,2004,NISSAN,ALTIMA,MID-SIZE,2.5,4,A4,X,10.3,7.4,9.0,31,207
7044,2004,NISSAN,ALTIMA,MID-SIZE,2.5,4,M5,X,10.3,7.3,9.0,31,207
7045,2004,NISSAN,ALTIMA,MID-SIZE,3.5,6,A4,X,12.3,8.3,10.5,27,242
7046,2004,NISSAN,ALTIMA,MID-SIZE,3.5,6,M5,X,11.3,8.3,10.0,28,230
7047,2004,NISSAN,FRONTIER,PICKUP TRUCK - STANDARD,2.4,4,A4,X,12.0,9.0,10.6,27,244
7048,2004,NISSAN,FRONTIER,PICKUP TRUCK - STANDARD,2.4,4,M5,X,10.5,8.1,9.4,30,216
7049,2004,NISSAN,FRONTIER V6,PICKUP TRUCK - STANDARD,3.3,6,A4,X,14.1,10.6,12.5,23,288
7050,2004,NISSAN,FRONTIER V6,PICKUP TRUCK - STANDARD,3.3,6,M5,X,13.8,10.7,12.4,23,285
7051,2004,NISSAN,FRONTIER V6 #,PICKUP TRUCK - STANDARD,3.3,6,A4,Z,15.8,11.7,14.0,20,322
7052,2004,NISSAN,FRONTIER V6 4X4,PICKUP TRUCK - STANDARD,3.3,6,A4,X,14.5,10.6,12.7,22,292
7053,2004,NISSAN,FRONTIER V6 4X4,PICKUP TRUCK - STANDARD,3.3,6,M5,X,13.9,10.7,12.5,23,288
7054,2004,NISSAN,FRONTIER V6 4X4 #,PICKUP TRUCK - STANDARD,3.3,6,A4,Z,16.0,11.8,14.1,20,324
7055,2004,NISSAN,MAXIMA,MID-SIZE,3.5,6,A4,X,11.6,7.9,9.9,29,228
7056,2004,NISSAN,MAXIMA,MID-SIZE,3.5,6,AS5,X,11.9,7.6,10.0,28,230
7057,2004,NISSAN,MAXIMA,MID-SIZE,3.5,6,M6,X,11.5,7.3,9.6,29,221
7058,2004,NISSAN,MURANO,SUV,3.5,6,AV,X,11.8,8.5,10.3,27,237
7059,2004,NISSAN,MURANO AWD,SUV,3.5,6,AV,X,12.1,8.8,10.6,27,244
7060,2004,NISSAN,PATHFINDER 4X4,SUV,3.5,6,A4,X,15.4,11.2,13.5,21,310
7061,2004,NISSAN,PATHFINDER 4X4,SUV,3.5,6,M5,X,14.4,11.3,13.0,22,299
7062,2004,NISSAN,PATHFINDER ARMADA 4X4,SUV,5.6,8,A5,X,18.0,12.0,15.3,18,352
7063,2004,NISSAN,QUEST,MINIVAN,3.5,6,A4,X,12.4,8.2,10.5,27,242
7064,2004,NISSAN,QUEST,MINIVAN,3.5,6,A5,X,13.3,8.6,11.2,25,258
7065,2004,NISSAN,SENTRA,COMPACT,1.8,4,A4,X,8.3,6.2,7.4,38,170
7066,2004,NISSAN,SENTRA,COMPACT,1.8,4,M5,X,8.5,6.1,7.4,38,170
7067,2004,NISSAN,SENTRA,COMPACT,2.5,4,A4,X,10.2,7.7,9.1,31,209
7068,2004,NISSAN,SENTRA,COMPACT,2.5,4,M6,X,10.2,7.3,8.9,32,205
7069,2004,NISSAN,TITAN,PICKUP TRUCK - STANDARD,5.6,8,A5,X,16.8,11.7,14.5,19,334
7070,2004,NISSAN,TITAN 4X4,PICKUP TRUCK - STANDARD,5.6,8,A5,X,17.3,11.9,14.9,19,343
7071,2004,NISSAN,XTERRA V6 4X4,SUV,3.3,6,A4,X,14.6,10.7,12.8,22,294
7072,2004,NISSAN,XTERRA V6 4X4,SUV,3.3,6,M5,X,14.0,10.7,12.5,23,288
7073,2004,NISSAN,XTERRA V6 4X4 #,SUV,3.3,6,A4,Z,16.0,11.8,14.1,20,324
7074,2004,NISSAN,XTERRA V6 4X4 #,SUV,3.3,6,M5,Z,16.2,11.8,14.2,20,327
7075,2004,OLDSMOBILE,ALERO,COMPACT,2.2,4,A4,X,9.8,6.6,8.4,34,193
7076,2004,OLDSMOBILE,ALERO,COMPACT,2.2,4,M5,X,9.4,6.0,7.9,36,182
7077,2004,OLDSMOBILE,ALERO,COMPACT,3.4,6,A4,X,11.0,6.7,9.1,31,209
7078,2004,OLDSMOBILE,BRAVADA AWD,SUV,4.2,6,A4,X,15.5,10.5,13.2,21,304
7079,2004,OLDSMOBILE,SILHOUETTE,MINIVAN,3.4,6,A4,X,12.0,7.8,10.1,28,232
7080,2004,OLDSMOBILE,SILHOUETTE AWD,MINIVAN,3.4,6,A4,X,13.7,9.6,11.9,24,274
7081,2004,PONTIAC,AZTEK,SUV,3.4,6,A4,X,12.0,7.8,10.1,28,232
7082,2004,PONTIAC,AZTEK AWD,SUV,3.4,6,A4,X,13.7,9.6,11.9,24,274
7083,2004,PONTIAC,BONNEVILLE,FULL-SIZE,3.8,6,A4,X,11.9,7.3,9.8,29,225
7084,2004,PONTIAC,GRAND AM,COMPACT,2.2,4,A4,X,9.8,6.6,8.4,34,193
7085,2004,PONTIAC,GRAND AM,COMPACT,2.2,4,M5,X,9.4,6.0,7.9,36,182
7086,2004,PONTIAC,GRAND AM,COMPACT,3.4,6,A4,X,11.0,6.7,9.1,31,209
7087,2004,PONTIAC,GRAND PRIX,MID-SIZE,3.8,6,A4,X,11.8,7.1,9.7,29,223
7088,2004,PONTIAC,GRAND PRIX #,MID-SIZE,3.8,6,A4,X,12.6,7.6,10.4,27,239
7089,2004,PONTIAC,GRAND PRIX #,MID-SIZE,3.8,6,AS4,X,13.3,8.6,11.2,25,258
7090,2004,PONTIAC,MONTANA,MINIVAN,3.4,6,A4,X,12.0,7.8,10.1,28,232
7091,2004,PONTIAC,MONTANA AWD,MINIVAN,3.4,6,A4,X,13.7,9.6,11.9,24,274
7092,2004,PONTIAC,SUNFIRE,COMPACT,2.2,4,A4,X,9.8,6.6,8.4,34,193
7093,2004,PONTIAC,SUNFIRE,COMPACT,2.2,4,M5,X,9.4,6.0,7.9,36,182
7094,2004,PONTIAC,VIBE,STATION WAGON - SMALL,1.8,4,A4,X,8.3,6.4,7.4,38,170
7095,2004,PONTIAC,VIBE,STATION WAGON - SMALL,1.8,4,M5,X,7.7,6.0,6.9,41,159
7096,2004,PONTIAC,VIBE AWD,STATION WAGON - SMALL,1.8,4,A4,X,9.1,6.9,8.1,35,186
7097,2004,PONTIAC,VIBE GT,STATION WAGON - SMALL,1.8,4,M6,Z,9.4,6.8,8.2,34,189
7098,2004,PORSCHE,CAYENNE S,SUV,4.5,8,AS5,Z,17.1,12.7,15.1,19,347
7099,2004,PORSCHE,CAYENNE TURBO,SUV,4.5,8,AS5,Z,18.3,12.8,15.8,18,363
7100,2004,ROLLS-ROYCE,PHANTOM,MID-SIZE,6.7,12,A6,Z,18.8,11.6,15.6,18,359
7101,2004,SAAB,9-3 AERO CVT TURBO,SUBCOMPACT,2.0,4,AS5,Z,12.6,7.7,10.4,27,239
7102,2004,SAAB,9-3 AERO CVT TURBO,SUBCOMPACT,2.0,4,M6,Z,11.3,7.1,9.4,30,216
7103,2004,SAAB,9-3 AERO TURBO,COMPACT,2.0,4,AS5,Z,11.5,7.3,9.6,29,221
7104,2004,SAAB,9-3 AERO TURBO,COMPACT,2.0,4,M6,Z,11.5,7.8,9.8,29,225
7105,2004,SAAB,9-3 ARC CVT TURBO,SUBCOMPACT,2.0,4,AS5,Z,12.6,7.7,10.4,27,239
7106,2004,SAAB,9-3 ARC CVT TURBO,SUBCOMPACT,2.0,4,M5,Z,11.0,7.2,9.3,30,214
7107,2004,SAAB,9-3 ARC TURBO,COMPACT,2.0,4,AS5,Z,11.5,7.3,9.6,29,221
7108,2004,SAAB,9-3 ARC TURBO,COMPACT,2.0,4,M5,Z,10.9,7.2,9.2,31,212
7109,2004,SAAB,9-3 LINEAR TURBO,COMPACT,2.0,4,AS5,X,11.1,7.4,9.4,30,216
7110,2004,SAAB,9-3 LINEAR TURBO,COMPACT,2.0,4,M5,X,10.4,6.7,8.7,32,200
7111,2004,SAAB,9-5 AERO TURBO,MID-SIZE,2.3,4,AS5,Z,12.2,7.6,10.1,28,232
7112,2004,SAAB,9-5 AERO TURBO,MID-SIZE,2.3,4,M5,Z,11.7,7.4,9.8,29,225
7113,2004,SAAB,9-5 AERO WAGON TURBO,STATION WAGON - MID-SIZE,2.3,4,AS5,Z,12.2,7.6,10.1,28,232
7114,2004,SAAB,9-5 AERO WAGON TURBO,STATION WAGON - MID-SIZE,2.3,4,M5,Z,11.7,7.4,9.8,29,225
7115,2004,SAAB,9-5 ARC TURBO,COMPACT,2.3,4,AS5,Z,12.2,7.6,10.1,28,232
7116,2004,SAAB,9-5 ARC TURBO,COMPACT,2.3,4,M5,Z,11.7,7.4,9.8,29,225
7117,2004,SAAB,9-5 ARC WAGON TURBO,STATION WAGON - MID-SIZE,2.3,4,AS5,Z,12.2,7.6,10.1,28,232
7118,2004,SAAB,9-5 ARC WAGON TURBO,STATION WAGON - MID-SIZE,2.3,4,M5,Z,11.7,7.4,9.8,29,225
7119,2004,SAAB,9-5 LINEAR WAGON TURBO,STATION WAGON - MID-SIZE,2.3,4,AS5,X,12.1,7.5,10.0,28,230
