,avgCostGallon,avgMpg,class,country,engineSize,fuel,fuelups,horsepower,link,location,make,miles,model,transmission,weight,year
3998,3.83,40.9,SEDAN,United States,,D,38,115,http://www.fuelly.com/car/volkswagen/jetta/2004/janse/158667,,volkswagen,14407,jetta,,2892,2004
3999,3.5,38.2,SEDAN,United States,,D,75,115,http://www.fuelly.com/car/volkswagen/jetta/2004/p4xson/293634,,volkswagen,32233,jetta,,2892,2004
4000,3.37,37.3,SEDAN,United States,1.9,D,187,115,http://www.fuelly.com/car/volkswagen/jetta/2004/boredalwys/73493,"West Springfield, VA",volkswagen,87950,jetta,A5,2892,2004
4001,3.54,43.6,SEDAN,United States,,D,38,115,http://www.fuelly.com/car/volkswagen/jetta/2004/dexterdivers/252941,,volkswagen,18726,jetta,,2892,2004
4002,3.16,46.6,SEDAN,United States,,D,213,115,http://www.fuelly.com/car/volkswagen/jetta/2004/dshamilton/2400,"Bethesda, MD",volkswagen,148995,jetta,,2892,2004
4003,3.37,36.0,SEDAN,United States,1.9,D,26,115,http://www.fuelly.com/car/volkswagen/jetta/2004/tdiwilbur/310427,"Portland, OR",volkswagen,8704,jetta,M5,2892,2004
4004,3.4,40.9,SEDAN,United States,,D,287,115,http://www.fuelly.com/car/volkswagen/jetta/2004/redberen/50375,Southern Indiana,volkswagen,152190,jetta,,2892,2004
4005,2.99,27.9,SEDAN,United States,2.0,X,40,115,http://www.fuelly.com/car/volkswagen/jetta/2004/jeepy96/300950,"MIlwaukee, WI",volkswagen,11478,jetta,A5,2892,2004
4006,3.53,36.0,SEDAN,United States,,D,81,115,http://www.fuelly.com/car/volkswagen/jetta/2004/scanchattanooga/113186,,volkswagen,33749,jetta,,2892,2004
4007,2.73,37.2,SEDAN,United States,1.9,D,21,115,http://www.fuelly.com/car/volkswagen/jetta/2004/nickref1/331407,,volkswagen,8111,jetta,M5,2892,2004
4008,4.74,37.3,SEDAN,Canada,1.9,D,103,115,http://www.fuelly.com/car/volkswagen/jetta/2004/winstona/189650,"Ottawa, ON",volkswagen,50402,jetta,A5,2892,2004
4009,3.73,42.8,SEDAN,United States,1.9,D,157,115,http://www.fuelly.com/car/volkswagen/jetta/2004/wmjustice/97712,,volkswagen,67246,jetta,M5,2892,2004
4010,2.84,32.7,SEDAN,United States,1.9,D,3,115,http://www.fuelly.com/car/volkswagen/jetta/2004/g-gray/352477,,volkswagen,1273,jetta,M5,2892,2004
4011,3.33,43.9,SEDAN,United States,,D,15,115,http://www.fuelly.com/car/volkswagen/jetta/2004/ooopie/293809,,volkswagen,8262,jetta,,2892,2004
4012,4.65,33.1,SEDAN,Canada,,D,55,115,http://www.fuelly.com/car/volkswagen/jetta/2004/chocolatemasala/168166,Toronto,volkswagen,21788,jetta,,2892,2004
4013,2.85,41.0,SEDAN,United States,1.9,D,547,115,http://www.fuelly.com/car/volkswagen/jetta/2004/kooz/18783,,volkswagen,331031,jetta,M5,2892,2004
4014,3.51,38.0,SEDAN,United States,,D,244,115,http://www.fuelly.com/car/volkswagen/jetta/2004/iduff/16431,,volkswagen,113571,jetta,,2892,2004
4015,3.52,42.3,SEDAN,United States,,D,92,115,http://www.fuelly.com/car/volkswagen/jetta/2004/pmfischer61/32334,,volkswagen,41188,jetta,,2892,2004
4016,2.65,23.8,SEDAN,United States,1.8,X,5,115,http://www.fuelly.com/car/volkswagen/jetta/2004/mlporter22/368661,,volkswagen,616,jetta,M5,2892,2004
4017,3.24,40.5,SEDAN,United States,,,161,115,http://www.fuelly.com/car/volkswagen/jetta/2004/mikebeaty/42108,,volkswagen,82215,jetta,,2892,2004
4018,3.75,45.5,SEDAN,United States,,D,140,115,http://www.fuelly.com/car/volkswagen/jetta/2004/curtdiesel/23528,,volkswagen,91315,jetta,,2892,2004
4019,3.59,46.8,SEDAN,United States,1.9,D,47,115,http://www.fuelly.com/car/volkswagen/jetta/2004/ed69/146892,,volkswagen,26116,jetta,,2892,2004
4020,3.47,42.9,SEDAN,United States,,D,30,115,http://www.fuelly.com/car/volkswagen/jetta/2004/thebobman/211462,,volkswagen,7042,jetta,,2892,2004
4021,2.78,43.2,SEDAN,United States,1.9,D,13,115,http://www.fuelly.com/car/volkswagen/jetta/2004/culverjoe/337753,,volkswagen,5281,jetta,M5,2892,2004
4022,38.41,18.2,SEDAN,Mexico,,X,23,115,http://www.fuelly.com/car/volkswagen/jetta/2004/rogertdi/118531,Reynosa,volkswagen,4506,jetta,,2892,2004
4023,3.12,27.2,SEDAN,United States,1.9,D,26,115,http://www.fuelly.com/car/volkswagen/jetta/2004/njones11/320471,,volkswagen,6724,jetta,A4,2892,2004
4024,3.61,36.8,SEDAN,United States,,D,23,115,http://www.fuelly.com/car/volkswagen/jetta/2004/gecko1739/262779,"Minneapolis, MN",volkswagen,12851,jetta,,2892,2004
4025,4.42,31.8,SEDAN,Canada,1.9,D,35,115,http://www.fuelly.com/car/volkswagen/jetta/2004/justdez/327788,St Catharines,volkswagen,12568,jetta,A5,2892,2004
4026,2.82,34.7,SEDAN,United States,1.9,D,14,115,http://www.fuelly.com/car/volkswagen/jetta/2004/mikeyman67/346229,,volkswagen,5810,jetta,A5,2892,2004
4027,2.74,36.8,SEDAN,United States,1.8,X,5,115,http://www.fuelly.com/car/volkswagen/jetta/2004/mlporter22/363978,,volkswagen,844,jetta,M5,2892,2004
4028,3.75,34.4,SEDAN,United States,,D,71,115,http://www.fuelly.com/car/volkswagen/jetta/2004/dsr/221256,,volkswagen,29131,jetta,,2892,2004
4029,2.95,25.0,SEDAN,United States,2.8,X,6,115,http://www.fuelly.com/car/volkswagen/jetta/2004/gh0stchant/348929,,volkswagen,1212,jetta,M6,2892,2004
4030,3.82,40.7,SEDAN,United States,,,168,115,http://www.fuelly.com/car/volkswagen/jetta/2004/ichi511/39521,,volkswagen,87861,jetta,,2892,2004
4031,4.9,38.7,SEDAN,Canada,1.9,D,26,115,http://www.fuelly.com/car/volkswagen/jetta/2004/sh0ckwave/298944,Montreal QC,volkswagen,14004,jetta,M5,2892,2004
4032,2.82,26.9,SEDAN,United States,2.0,X,7,115,http://www.fuelly.com/car/volkswagen/jetta/2004/keeper9x/345553,,volkswagen,1872,jetta,M5,2892,2004
4033,2.82,26.2,SEDAN,United States,2.0,X,25,115,http://www.fuelly.com/car/volkswagen/jetta/2004/mpgpony/316466,,volkswagen,6956,jetta,M5,2892,2004
4034,3.13,42.3,SEDAN,United States,1.9,D,12,115,http://www.fuelly.com/car/volkswagen/jetta/2004/tengen10/308758,,volkswagen,5217,jetta,M5,2892,2004
4035,3.82,30.9,SEDAN,United States,,D,62,115,http://www.fuelly.com/car/volkswagen/jetta/2004/skullbag/112097,Washington DC,volkswagen,19016,jetta,,2892,2004
4036,3.24,27.1,SEDAN,United States,,X,212,115,http://www.fuelly.com/car/volkswagen/jetta/2004/zuhl/4649,"SLC, UT",volkswagen,70540,jetta,,2892,2004
4037,4.72,29.3,SEDAN,United States,,,34,115,http://www.fuelly.com/car/volkswagen/jetta/2004/diablerouge/228160,"Lakeland, FL",volkswagen,10391,jetta,,2892,2004
4038,4.41,39.0,SEDAN,Canada,1.9,D,12,115,http://www.fuelly.com/car/volkswagen/jetta/2004/mattmaw/297975,"Spruce Grove, AB",volkswagen,3775,jetta,M5,2892,2004
4039,4.73,41.3,SEDAN,Canada,,D,26,115,http://www.fuelly.com/car/volkswagen/jetta/2004/arbor/178690,,volkswagen,11436,jetta,,2892,2004
4040,3.08,45.4,SEDAN,United States,1.9,D,24,115,http://www.fuelly.com/car/volkswagen/jetta/2004/jonferns/309473,,volkswagen,14095,jetta,M5,2892,2004
4041,3.78,40.5,SEDAN,United States,,D,38,115,http://www.fuelly.com/car/volkswagen/jetta/2004/rmoss/180317,,volkswagen,22555,jetta,,2892,2004
4042,4.49,22.3,SEDAN,Canada,1.9,D,4,115,http://www.fuelly.com/car/volkswagen/jetta/2004/audilvr/351922,,volkswagen,480,jetta,A5,2892,2004
4043,2.8,41.9,SEDAN,United States,1.9,D,4,115,http://www.fuelly.com/car/volkswagen/jetta/2004/wendymack/346501,,volkswagen,280,jetta,A4,2892,2004
4044,3.32,42.2,SEDAN,United States,,D,7,115,http://www.fuelly.com/car/volkswagen/jetta/2004/skysurfer/210297,"Auburn, Wa",volkswagen,2310,jetta,,2892,2004
4045,3.36,38.2,SEDAN,United States,,D,123,115,http://www.fuelly.com/car/volkswagen/jetta/2004/karyn/23741,,volkswagen,69577,jetta,,2892,2004
4046,5.1,36.2,SEDAN,Canada,1.9,D,53,115,http://www.fuelly.com/car/volkswagen/jetta/2004/chic0/344448,"Montreal, QC",volkswagen,19747,jetta,M5,2892,2004
4047,3.69,37.2,SEDAN,United States,,D,15,115,http://www.fuelly.com/car/volkswagen/jetta/2004/seratt/219741,,volkswagen,4787,jetta,,2892,2004
4048,3.2,52.4,SEDAN,United States,2.0,X,19,115,http://www.fuelly.com/car/volkswagen/jetta/2004/zsrbpk/326845,Key West,volkswagen,8218,jetta,A4,2892,2004
4049,3.92,40.1,SEDAN,United States,1.9,D,138,115,http://www.fuelly.com/car/volkswagen/jetta/2004/20bugsys/103917,,volkswagen,82385,jetta,M5,2892,2004
4050,3.99,34.6,SEDAN,United States,,D,53,115,http://www.fuelly.com/car/volkswagen/jetta/2004/sprouty/54007,,volkswagen,24437,jetta,,2892,2004
4051,3.56,37.8,SEDAN,United States,,D,57,115,http://www.fuelly.com/car/volkswagen/jetta/2004/branden3112/289685,,volkswagen,21643,jetta,,2892,2004
4052,8.6,40.2,SEDAN,Canada,,D,86,115,http://www.fuelly.com/car/volkswagen/jetta/2004/jbrunt/126632,,volkswagen,39742,jetta,,2892,2004
4053,3.89,53.0,SEDAN,United States,,D,68,115,http://www.fuelly.com/car/volkswagen/jetta/2004/fuvegeta/174218,"Wausau, WI",volkswagen,42027,jetta,,2892,2004
4054,4.83,45.1,SEDAN,Canada,,D,24,115,http://www.fuelly.com/car/volkswagen/jetta/2004/elwood51577/292968,,volkswagen,10996,jetta,,2892,2004
4055,3.78,40.2,SEDAN,United States,,D,23,115,http://www.fuelly.com/car/volkswagen/jetta/2004/sheetsjf18/253887,Wisconsin,volkswagen,9190,jetta,,2892,2004
4056,3.76,46.2,SEDAN,United States,,D,25,115,http://www.fuelly.com/car/volkswagen/jetta/2004/jadiehr/270616,"Lapeer, MI",volkswagen,13455,jetta,,2892,2004
4057,3.89,35.7,SEDAN,United States,,D,66,115,http://www.fuelly.com/car/volkswagen/jetta/2004/encephalopithicus/132464,San Francisco Bay Area,volkswagen,27776,jetta,,2892,2004
4058,3.94,45.7,SEDAN,United States,,D,42,115,http://www.fuelly.com/car/volkswagen/jetta/2004/twi573d/156068,,volkswagen,18541,jetta,,2892,2004
4059,4.7,43.0,SEDAN,Canada,,D,193,115,http://www.fuelly.com/car/volkswagen/jetta/2004/mrhomz/116513,"Trenton, ON",volkswagen,118640,jetta,,2892,2004
4060,3.1,16.5,SEDAN,United States,2.0,X,5,115,http://www.fuelly.com/car/volkswagen/jetta/2004/dvs0999/326466,,volkswagen,753,jetta,A4,2892,2004
4061,4.3,40.0,SEDAN,Canada,1.9,D,15,115,http://www.fuelly.com/car/volkswagen/jetta/2004/yatzee/307419,"Montreal, Qc",volkswagen,7950,jetta,M5,2892,2004
4062,3.55,41.4,SEDAN,United States,2.0,X,4,115,http://www.fuelly.com/car/volkswagen/jetta/2004/roshort05/323360,,volkswagen,621,jetta,A4,2892,2004
4063,4.01,44.9,SEDAN,United States,,D,165,115,http://www.fuelly.com/car/volkswagen/jetta/2004/krauseengineer/158908,Upstate NY,volkswagen,87754,jetta,,2892,2004
4064,3.78,22.4,SEDAN,United States,,,104,115,http://www.fuelly.com/car/volkswagen/jetta/2004/jimrichards/79138,,volkswagen,20151,jetta,,2892,2004
4065,3.9,43.2,SEDAN,United States,1.9,D,9,115,http://www.fuelly.com/car/volkswagen/jetta/2004/gforce1108/217479,"westtown,ny",volkswagen,5491,jetta,,2892,2004
4066,3.7,35.7,SEDAN,United States,,D,34,115,http://www.fuelly.com/car/volkswagen/jetta/2004/elbutler72/125357,,volkswagen,15871,jetta,,2892,2004
4067,5.42,36.8,SEDAN,Canada,,D,11,115,http://www.fuelly.com/car/volkswagen/jetta/2004/yesby/261497,,volkswagen,4909,jetta,,2892,2004
4068,3.76,42.1,SEDAN,United States,1.9,D,44,115,http://www.fuelly.com/car/volkswagen/jetta/2004/automator59/322348,,volkswagen,11342,jetta,A5,2892,2004
4069,3.76,40.7,SEDAN,United States,,D,91,115,http://www.fuelly.com/car/volkswagen/jetta/2004/exracer250/114521,,volkswagen,45506,jetta,,2892,2004
4070,3.83,24.3,SEDAN,United States,1.8,X,6,115,http://www.fuelly.com/car/volkswagen/jetta/2004/rubberduc/299170,,volkswagen,1230,jetta,M5,2892,2004
4071,4.97,43.0,SEDAN,Canada,,D,189,115,http://www.fuelly.com/car/volkswagen/jetta/2004/jdfowler0/76118,Fredericton,volkswagen,116999,jetta,,2892,2004
4072,3.99,46.4,SEDAN,United States,,D,151,115,http://www.fuelly.com/car/volkswagen/jetta/2004/bigredzag/46668,,volkswagen,101434,jetta,,2892,2004
4073,4.07,36.4,SEDAN,United States,,D,44,115,http://www.fuelly.com/car/volkswagen/jetta/2004/poweredbydiesel/125269,"San Diego, CA",volkswagen,18419,jetta,,2892,2004
4074,0.0,39.0,SEDAN,Canada,1.9,D,7,115,http://www.fuelly.com/car/volkswagen/jetta/2004/barsi/311541,alberta,volkswagen,3463,jetta,,2892,2004
4075,3.79,40.8,SEDAN,United States,,D,51,115,http://www.fuelly.com/car/volkswagen/jetta/2004/melburch/110273,,volkswagen,30741,jetta,,2892,2004
4076,3.56,46.9,SEDAN,United States,,D,41,115,http://www.fuelly.com/car/volkswagen/jetta/2004/srsjetta/208943,,volkswagen,22257,jetta,,2892,2004
4077,3.88,39.6,SEDAN,United States,,D,9,115,http://www.fuelly.com/car/volkswagen/jetta/2004/portaparty/292348,,volkswagen,2897,jetta,,2892,2004
4078,3.54,47.9,SEDAN,United States,,D,94,115,http://www.fuelly.com/car/volkswagen/jetta/2004/jetta0410/32371,"Knoxville, Maryland",volkswagen,58431,jetta,,2892,2004
4079,3.65,33.8,SEDAN,United States,,,13,115,http://www.fuelly.com/car/volkswagen/jetta/2004/jettasr/253525,,volkswagen,4554,jetta,,2892,2004
4080,3.83,26.6,SEDAN,United States,1.8,X,74,115,http://www.fuelly.com/car/volkswagen/jetta/2004/tbozeglav/160365,"Chardon, OH",volkswagen,23395,jetta,M6,2892,2004
4081,5.67,29.8,SEDAN,Canada,1.8,X,8,115,http://www.fuelly.com/car/volkswagen/jetta/2004/plywoode/300104,,volkswagen,2337,jetta,M5,2892,2004
4082,4.96,48.7,SEDAN,Canada,,D,10,115,http://www.fuelly.com/car/volkswagen/jetta/2004/adjdiesel/264884,Kitchener,volkswagen,5994,jetta,,2892,2004
4083,3.45,26.1,SEDAN,United States,,X,3,115,http://www.fuelly.com/car/volkswagen/jetta/2004/sprinx/114718,"Murfreesboro, TN",volkswagen,317,jetta,,2892,2004
4084,3.78,27.6,SEDAN,United States,1.8,X,6,115,http://www.fuelly.com/car/volkswagen/jetta/2004/guitarguy09/295771,,volkswagen,816,jetta,A4,2892,2004
4085,51.68,39.1,SEDAN,South Africa,1.9,D,39,115,http://www.fuelly.com/car/volkswagen/jetta/2004/janfourie/305287,Pretoria,volkswagen,17122,jetta,M5,2892,2004
4086,2.67,44.2,SEDAN,United States,,D,8,115,http://www.fuelly.com/car/volkswagen/jetta/2004/maddiecattdi/28488,,volkswagen,2805,jetta,,2892,2004
4087,0.0,35.5,SEDAN,United States,,,4,115,http://www.fuelly.com/car/volkswagen/jetta/2004/cslimm/28977,,volkswagen,1844,jetta,,2892,2004
4088,2.63,40.9,SEDAN,United States,,D,23,115,http://www.fuelly.com/car/volkswagen/jetta/2004/rnschnaak/19384,,volkswagen,10042,jetta,,2892,2004
4089,2.74,44.9,SEDAN,United States,,,17,115,http://www.fuelly.com/car/volkswagen/jetta/2004/mljjones67/26403,Utah,volkswagen,8424,jetta,,2892,2004
4090,2.82,38.6,SEDAN,United States,,D,22,115,http://www.fuelly.com/car/volkswagen/jetta/2004/jcboulware/22480,,volkswagen,14152,jetta,,2892,2004
4091,2.28,43.7,SEDAN,United States,,,25,115,http://www.fuelly.com/car/volkswagen/jetta/2004/eurohead/14456,"Lawrenceville, GA",volkswagen,15191,jetta,,2892,2004
4092,2.88,38.3,SEDAN,United States,,,4,115,http://www.fuelly.com/car/volkswagen/jetta/2004/rezn8ing/28834,,volkswagen,1224,jetta,,2892,2004
4093,2.69,27.0,SEDAN,United States,,X,7,115,http://www.fuelly.com/car/volkswagen/jetta/2004/turboed/23908,,volkswagen,2352,jetta,,2892,2004
4094,3.4,41.3,SEDAN,United States,,D,7,115,http://www.fuelly.com/car/volkswagen/jetta/2004/jettajustin/21222,,volkswagen,2876,jetta,,2892,2004
4095,2.19,40.7,SEDAN,United States,,D,7,115,http://www.fuelly.com/car/volkswagen/jetta/2004/geoff/15257,,volkswagen,3918,jetta,,2892,2004
4096,0.0,71.7,SEDAN,United States,,D,4,115,http://www.fuelly.com/car/volkswagen/jetta/2004/bhksdkbvhsk/24649,,volkswagen,2158,jetta,,2892,2004
4097,3.18,39.9,SEDAN,United States,,D,9,115,http://www.fuelly.com/car/volkswagen/jetta/2004/gdblatz/18101,,volkswagen,3071,jetta,,2892,2004
4098,4.29,25.1,SEDAN,United States,,X,16,115,http://www.fuelly.com/car/volkswagen/jetta/2004/livetoboost/23494,,volkswagen,4416,jetta,,2892,2004
4099,2.39,24.8,SEDAN,United States,,X,3,115,http://www.fuelly.com/car/volkswagen/jetta/2004/jesikascott/20226,"Richmond, VA",volkswagen,973,jetta,,2892,2004
4100,2.07,37.6,SEDAN,United States,,D,8,115,http://www.fuelly.com/car/volkswagen/jetta/2004/themike212/16557,,volkswagen,2649,jetta,,2892,2004
4101,3.25,41.6,SEDAN,United States,,,3,115,http://www.fuelly.com/car/volkswagen/jetta/2004/svankony/21850,,volkswagen,1558,jetta,,2892,2004
4102,0.0,39.7,SEDAN,United States,,,52,115,http://www.fuelly.com/car/volkswagen/jetta/2004/dieseltdi/21001,,volkswagen,18760,jetta,,2892,2004
4103,2.2,45.3,SEDAN,United States,,,7,115,http://www.fuelly.com/car/volkswagen/jetta/2004/rand442002/17505,Virginia Beach,volkswagen,3602,jetta,,2892,2004
4104,2.33,38.3,SEDAN,United States,,D,14,115,http://www.fuelly.com/car/volkswagen/jetta/2004/hildeberg/15270,,volkswagen,7758,jetta,,2892,2004
4105,3.62,37.5,SEDAN,Canada,,,125,115,http://www.fuelly.com/car/volkswagen/jetta/2004/gregburnison/11318,"Gibsons, BC",volkswagen,46168,jetta,,2892,2004
4106,3.06,39.8,SEDAN,United States,,D,9,115,http://www.fuelly.com/car/volkswagen/jetta/2004/corneliusj/4299,Eastern US,volkswagen,3928,jetta,,2892,2004
4107,4.0,33.0,SEDAN,United States,,D,4,115,http://www.fuelly.com/car/volkswagen/jetta/2004/caimarr/1054,"austin, tx",volkswagen,1695,jetta,,2892,2004
4108,4.15,26.7,SEDAN,United States,,X,4,115,http://www.fuelly.com/car/volkswagen/jetta/2004/ilikesteak/2547,,volkswagen,679,jetta,,2892,2004
4109,3.48,42.6,SEDAN,Canada,,D,118,115,http://www.fuelly.com/car/volkswagen/jetta/2004/fitzski/16843,"Ottawa, ON",volkswagen,66850,jetta,,2892,2004
4110,3.59,36.3,SEDAN,Canada,1.9,D,35,115,http://www.fuelly.com/car/volkswagen/jetta/2004/miliceman/324890,Québec,volkswagen,19725,jetta,M5,2892,2004
4111,329.55,21.8,SEDAN,Canada,,X,35,115,http://www.fuelly.com/car/volkswagen/jetta/2004/alessandro/83629,,volkswagen,4005,jetta,,2892,2004
4112,2.46,39.8,SEDAN,United States,1.9,D,9,115,http://www.fuelly.com/car/volkswagen/jetta/2004/csudixon24/344090,,volkswagen,3891,jetta,M5,2892,2004
4113,3.87,36.7,SEDAN,United States,,D,186,115,http://www.fuelly.com/car/volkswagen/jetta/2004/stellar91/116001,The Motor City,volkswagen,83597,jetta,,2892,2004
4114,4.74,39.1,SEDAN,Canada,1.9,D,64,115,http://www.fuelly.com/car/volkswagen/jetta/2004/stickman007/261781,"Edmonton, AB",volkswagen,30403,jetta,M5,2892,2004
4115,3.2,43.1,SEDAN,United States,1.9,D,53,115,http://www.fuelly.com/car/volkswagen/jetta/2004/tdidriver87/237897,,volkswagen,28595,jetta,,2892,2004
4116,3.71,36.0,SEDAN,Canada,1.9,D,3,115,http://www.fuelly.com/car/volkswagen/jetta/2004/mcfly2500/371623,"Edmonton, AB",volkswagen,918,jetta,M5,2892,2004
4117,4.02,33.2,SEDAN,Canada,1.9,D,17,115,http://www.fuelly.com/car/volkswagen/jetta/2004/nemesis/337720,,volkswagen,6941,jetta,M5,2892,2004
4118,2.97,42.3,SEDAN,United States,1.9,D,23,115,http://www.fuelly.com/car/volkswagen/jetta/2004/baloogz/341780,,volkswagen,10539,jetta,M5,2892,2004
4119,4.49,46.0,SEDAN,Canada,1.9,D,143,115,http://www.fuelly.com/car/volkswagen/jetta/2004/edtron/167671,,volkswagen,73320,jetta,M5,2892,2004
4120,3.31,28.0,SEDAN,United States,2.0,X,208,115,http://www.fuelly.com/car/volkswagen/jetta/2004/durgis/40725,"Green Bay, WI",volkswagen,58913,jetta,M5,2892,2004
4121,2.97,45.7,SEDAN,United States,1.9,D,29,115,http://www.fuelly.com/car/volkswagen/jetta/2004/dixoj4249/328097,,volkswagen,14878,jetta,M5,2892,2004
4122,3.89,38.1,SEDAN,Canada,1.9,D,19,115,http://www.fuelly.com/car/volkswagen/jetta/2004/coryf1989/351619,,volkswagen,6621,jetta,M5,2892,2004
4123,3.7,43.7,SEDAN,United States,1.9,D,70,115,http://www.fuelly.com/car/volkswagen/jetta/2004/sc00byd00311/134743,,volkswagen,35053,jetta,M5,2892,2004
4124,4.58,45.0,SEDAN,Canada,,D,62,115,http://www.fuelly.com/car/volkswagen/jetta/2004/jaidonn/216206,,volkswagen,33418,jetta,,2892,2004
4125,3.51,32.9,SEDAN,United States,,D,40,115,http://www.fuelly.com/car/volkswagen/jetta/2004/fosjef67/227749,Virgina,volkswagen,13331,jetta,,2892,2004
4126,3.57,42.1,SEDAN,United States,1.9,D,204,115,http://www.fuelly.com/car/volkswagen/jetta/2004/todmr/86555,,volkswagen,72179,jetta,A5,2892,2004
4127,3.52,42.0,SEDAN,United States,,D,21,115,http://www.fuelly.com/car/volkswagen/jetta/2004/sandflea/116961,"Phoenix, AZ",volkswagen,10312,jetta,,2892,2004
4128,4.87,32.7,SEDAN,Canada,1.9,D,68,115,http://www.fuelly.com/car/volkswagen/jetta/2004/jimtdi04/184857,Québec,volkswagen,26677,jetta,,2892,2004
4129,3.27,24.9,SEDAN,United States,2.0,X,202,115,http://www.fuelly.com/car/volkswagen/jetta/2004/aharpoon22/53499,,volkswagen,53577,jetta,A4,2892,2004
4130,3.24,45.5,SEDAN,United States,,,59,115,http://www.fuelly.com/car/volkswagen/jetta/2004/jandrewy/284683,,volkswagen,30382,jetta,,2892,2004
4131,3.56,40.4,SEDAN,United States,,D,45,115,http://www.fuelly.com/car/volkswagen/jetta/2004/micklellan/258921,,volkswagen,21185,jetta,,2892,2004
4132,2.46,39.8,SEDAN,United States,1.9,D,9,115,http://www.fuelly.com/car/volkswagen/jetta/2004/csudixon24/344090,,volkswagen,3891,jetta,M5,2892,2004
4133,3.87,36.7,SEDAN,United States,,D,186,115,http://www.fuelly.com/car/volkswagen/jetta/2004/stellar91/116001,The Motor City,volkswagen,83597,jetta,,2892,2004
4134,4.74,39.1,SEDAN,Canada,1.9,D,64,115,http://www.fuelly.com/car/volkswagen/jetta/2004/stickman007/261781,"Edmonton, AB",volkswagen,30403,jetta,M5,2892,2004
4135,3.2,43.1,SEDAN,United States,1.9,D,53,115,http://www.fuelly.com/car/volkswagen/jetta/2004/tdidriver87/237897,,volkswagen,28595,jetta,,2892,2004
4136,3.71,36.0,SEDAN,Canada,1.9,D,3,115,http://www.fuelly.com/car/volkswagen/jetta/2004/mcfly2500/371623,"Edmonton, AB",volkswagen,918,jetta,M5,2892,2004
4137,4.02,33.2,SEDAN,Canada,1.9,D,17,115,http://www.fuelly.com/car/volkswagen/jetta/2004/nemesis/337720,,volkswagen,6941,jetta,M5,2892,2004
4138,2.97,42.3,SEDAN,United States,1.9,D,23,115,http://www.fuelly.com/car/volkswagen/jetta/2004/baloogz/341780,,volkswagen,10539,jetta,M5,2892,2004
4139,4.49,46.0,SEDAN,Canada,1.9,D,143,115,http://www.fuelly.com/car/volkswagen/jetta/2004/edtron/167671,,volkswagen,73320,jetta,M5,2892,2004
4140,3.31,28.0,SEDAN,United States,2.0,X,208,115,http://www.fuelly.com/car/volkswagen/jetta/2004/durgis/40725,"Green Bay, WI",volkswagen,58913,jetta,M5,2892,2004
4141,2.97,45.7,SEDAN,United States,1.9,D,29,115,http://www.fuelly.com/car/volkswagen/jetta/2004/dixoj4249/328097,,volkswagen,14878,jetta,M5,2892,2004
4142,3.89,38.1,SEDAN,Canada,1.9,D,19,115,http://www.fuelly.com/car/volkswagen/jetta/2004/coryf1989/351619,,volkswagen,6621,jetta,M5,2892,2004
4143,3.7,43.7,SEDAN,United States,1.9,D,70,115,http://www.fuelly.com/car/volkswagen/jetta/2004/sc00byd00311/134743,,volkswagen,35053,jetta,M5,2892,2004
4144,4.58,45.0,SEDAN,Canada,,D,62,115,http://www.fuelly.com/car/volkswagen/jetta/2004/jaidonn/216206,,volkswagen,33418,jetta,,2892,2004
4145,3.51,32.9,SEDAN,United States,,D,40,115,http://www.fuelly.com/car/volkswagen/jetta/2004/fosjef67/227749,Virgina,volkswagen,13331,jetta,,2892,2004
4146,3.57,42.1,SEDAN,United States,1.9,D,204,115,http://www.fuelly.com/car/volkswagen/jetta/2004/todmr/86555,,volkswagen,72179,jetta,A5,2892,2004
4147,3.52,42.0,SEDAN,United States,,D,21,115,http://www.fuelly.com/car/volkswagen/jetta/2004/sandflea/116961,"Phoenix, AZ",volkswagen,10312,jetta,,2892,2004
4148,4.87,32.7,SEDAN,Canada,1.9,D,68,115,http://www.fuelly.com/car/volkswagen/jetta/2004/jimtdi04/184857,Québec,volkswagen,26677,jetta,,2892,2004
4149,3.27,24.9,SEDAN,United States,2.0,X,202,115,http://www.fuelly.com/car/volkswagen/jetta/2004/aharpoon22/53499,,volkswagen,53577,jetta,A4,2892,2004
4150,3.24,45.5,SEDAN,United States,,,59,115,http://www.fuelly.com/car/volkswagen/jetta/2004/jandrewy/284683,,volkswagen,30382,jetta,,2892,2004
4151,3.56,40.4,SEDAN,United States,,D,45,115,http://www.fuelly.com/car/volkswagen/jetta/2004/micklellan/258921,,volkswagen,21185,jetta,,2892,2004
4152,3.56,40.4,SEDAN,United States,,D,45,115,http://www.fuelly.com/car/volkswagen/jetta/2004/micklellan/258921,,volkswagen,21185,jetta,,2892,2004
4153,3.48,40.8,SEDAN,United States,,D,117,115,http://www.fuelly.com/car/volkswagen/jetta/2004/diachronus/109829,,volkswagen,64371,jetta,,2892,2004
4154,2.95,39.6,SEDAN,United States,1.9,D,3,115,http://www.fuelly.com/car/volkswagen/jetta/2004/fruitcakesa/353017,,volkswagen,1308,jetta,M5,2892,2004
4155,4.44,43.0,SEDAN,Canada,,D,74,115,http://www.fuelly.com/car/volkswagen/jetta/2004/lurker92/188452,Calgary,volkswagen,42569,jetta,,2892,2004
4156,4.11,37.4,SEDAN,United States,1.9,D,47,115,http://www.fuelly.com/car/volkswagen/jetta/2004/runactone/154649,,volkswagen,22222,jetta,M5,2892,2004
