,avgMpg,fuelups,horsepower,link,make,miles,model,owners,type,weight,year
1349,27.1,89,103,http://www.fuelly.com/car/mazda/protege/1994,mazda,26674,protege,5,SEDAN,,1994
1350,29.9,25,125,http://www.fuelly.com/car/mazda/protege/1993,mazda,8272,protege,3,SEDAN,2487,1993
1351,29.7,27,125,http://www.fuelly.com/car/mazda/protege/1992,mazda,9408,protege,2,SEDAN,2480,1992
1352,26.2,65,103,http://www.fuelly.com/car/mazda/protege/1991,mazda,17524,protege,3,SEDAN,2634,1991
1353,18.1,30,103,http://www.fuelly.com/car/mazda/protege/1990,mazda,4188,protege,1,SEDAN,2634,1990
1354,22.7,5,245,http://www.fuelly.com/car/ford/edge/2015,ford,1538,edge,1,SUV,,2015
1355,19.1,403,285,http://www.fuelly.com/car/ford/edge/2014,ford,107584,edge,19,SUV,4052,2014
1356,20.0,2416,285,http://www.fuelly.com/car/ford/edge/2013,ford,702459,edge,60,SUV,4056,2013
1357,20.7,1562,285,http://www.fuelly.com/car/ford/edge/2012,ford,442600,edge,29,SUV,4234,2012
1358,20.1,3090,285,http://www.fuelly.com/car/ford/edge/2011,ford,885279,edge,61,SUV,4082,2011
1359,18.9,1157,265,http://www.fuelly.com/car/ford/edge/2010,ford,311433,edge,24,SUV,4078,2010
1360,18.6,120,265,http://www.fuelly.com/car/ford/edge/2009,ford,32745,edge,7,SUV,4078,2009
1361,18.3,1175,265,http://www.fuelly.com/car/ford/edge/2008,ford,310873,edge,29,SUV,4078,2008
1362,18.2,803,265,http://www.fuelly.com/car/ford/edge/2007,ford,226137,edge,20,SUV,4073,2007
1363,39.1,33,,http://www.fuelly.com/car/saab/9-3/2012,saab,16612,9-3,1,,,2012
1364,30.6,86,210,http://www.fuelly.com/car/saab/9-3/2011,saab,34639,9-3,3,SEDAN,,2011
1365,26.5,188,207,http://www.fuelly.com/car/saab/9-3/2010,saab,62987,9-3,4,SEDAN,,2010
1366,28.7,116,210,http://www.fuelly.com/car/saab/9-3/2009,saab,37581,9-3,4,SEDAN,3220,2009
1367,23.7,1980,210,http://www.fuelly.com/car/saab/9-3/2008,saab,576099,9-3,37,SEDAN,3175,2008
1368,24.8,1128,210,http://www.fuelly.com/car/saab/9-3/2007,saab,358888,9-3,30,SEDAN,3230,2007
1369,24.2,1220,210,http://www.fuelly.com/car/saab/9-3/2006,saab,369207,9-3,37,SEDAN,3175,2006
1370,25.3,1336,175,http://www.fuelly.com/car/saab/9-3/2005,saab,400748,9-3,21,SEDAN,3175,2005
1371,25.6,959,175,http://www.fuelly.com/car/saab/9-3/2004,saab,333868,9-3,24,SEDAN,3200,2004
1372,25.3,960,175,http://www.fuelly.com/car/saab/9-3/2003,saab,313985,9-3,23,SEDAN,,2003
1373,28.2,469,205,http://www.fuelly.com/car/saab/9-3/2002,saab,184293,9-3,11,HATCHBACK,3060,2002
1374,25.5,742,185,http://www.fuelly.com/car/saab/9-3/2001,saab,260182,9-3,20,HATCHBACK,,2001
1375,24.5,251,185,http://www.fuelly.com/car/saab/9-3/2000,saab,106987,9-3,11,HATCHBACK,2990,2000
1376,24.2,350,185,http://www.fuelly.com/car/saab/9-3/1999,saab,128347,9-3,18,HATCHBACK,2990,1999
1377,20.1,108,,http://www.fuelly.com/car/saab/9-3/1998,saab,20295,9-3,3,,,1998
1378,37.4,18,,http://www.fuelly.com/car/hyundai/i10/2015,hyundai,5418,i10,3,,,2015
1379,37.7,291,,http://www.fuelly.com/car/hyundai/i10/2014,hyundai,93138,i10,26,,,2014
1380,34.9,601,,http://www.fuelly.com/car/hyundai/i10/2013,hyundai,143114,i10,24,,,2013
1381,33.6,1201,,http://www.fuelly.com/car/hyundai/i10/2012,hyundai,291739,i10,35,,,2012
1382,35.4,1395,,http://www.fuelly.com/car/hyundai/i10/2011,hyundai,338821,i10,41,,,2011
1383,36.8,1446,,http://www.fuelly.com/car/hyundai/i10/2010,hyundai,350449,i10,46,,,2010
1384,35.4,1993,,http://www.fuelly.com/car/hyundai/i10/2009,hyundai,492467,i10,58,,,2009
1385,34.7,629,,http://www.fuelly.com/car/hyundai/i10/2008,hyundai,151289,i10,12,,,2008
1386,25.7,23,,http://www.fuelly.com/car/hyundai/i10/2007,hyundai,4893,i10,2,,,2007
1387,21.2,64,200,http://www.fuelly.com/car/volkswagen/tiguan/2015,volkswagen,19249,tiguan,8,SUV,3404,2015
1388,23.3,617,200,http://www.fuelly.com/car/volkswagen/tiguan/2014,volkswagen,171949,tiguan,25,SUV,3393,2014
1389,23.4,1609,200,http://www.fuelly.com/car/volkswagen/tiguan/2013,volkswagen,500503,tiguan,48,SUV,3397,2013
1390,25.4,2403,200,http://www.fuelly.com/car/volkswagen/tiguan/2012,volkswagen,821956,tiguan,60,SUV,3397,2012
1391,21.8,1977,200,http://www.fuelly.com/car/volkswagen/tiguan/2011,volkswagen,610945,tiguan,48,SUV,3433,2011
1392,22.9,1143,200,http://www.fuelly.com/car/volkswagen/tiguan/2010,volkswagen,358979,tiguan,26,SUV,3433,2010
1393,21.5,1093,200,http://www.fuelly.com/car/volkswagen/tiguan/2009,volkswagen,325927,tiguan,29,SUV,,2009
1394,29.5,87,,http://www.fuelly.com/car/volkswagen/tiguan/2008,volkswagen,29733,tiguan,3,,,2008
1395,38.2,215,166,http://www.fuelly.com/car/mitsubishi/outlander/2015,mitsubishi,77707,outlander,32,SUV,3285,2015
1396,37.2,1527,166,http://www.fuelly.com/car/mitsubishi/outlander/2014,mitsubishi,527218,outlander,95,SUV,3274,2014
1397,21.8,407,168,http://www.fuelly.com/car/mitsubishi/outlander/2013,mitsubishi,112093,outlander,9,SUV,3384,2013
1398,22.4,395,168,http://www.fuelly.com/car/mitsubishi/outlander/2012,mitsubishi,104545,outlander,9,SUV,3384,2012
1399,21.7,544,168,http://www.fuelly.com/car/mitsubishi/outlander/2011,mitsubishi,146815,outlander,9,SUV,3384,2011
1400,21.0,246,168,http://www.fuelly.com/car/mitsubishi/outlander/2010,mitsubishi,65084,outlander,9,SUV,3384,2010
1401,22.0,594,168,http://www.fuelly.com/car/mitsubishi/outlander/2009,mitsubishi,159015,outlander,11,SUV,3395,2009
1402,20.0,434,168,http://www.fuelly.com/car/mitsubishi/outlander/2008,mitsubishi,105213,outlander,14,SUV,3527,2008
1403,21.4,1382,220,http://www.fuelly.com/car/mitsubishi/outlander/2007,mitsubishi,339699,outlander,20,SUV,3527,2007
1404,21.5,492,160,http://www.fuelly.com/car/mitsubishi/outlander/2006,mitsubishi,117439,outlander,9,SUV,3241,2006
1405,20.8,470,160,http://www.fuelly.com/car/mitsubishi/outlander/2005,mitsubishi,115961,outlander,9,SUV,3241,2005
1406,20.5,527,160,http://www.fuelly.com/car/mitsubishi/outlander/2004,mitsubishi,128988,outlander,6,SUV,3240,2004
1407,18.7,401,140,http://www.fuelly.com/car/mitsubishi/outlander/2003,mitsubishi,88622,outlander,11,SUV,3240,2003
1408,0.0,No,,http://www.fuelly.com/car/mitsubishi/outlander/2002,mitsubishi,N/A,outlander,1,,,2002
1409,29.4,13,,http://www.fuelly.com/car/audi/a6_quattro/2016,audi,5582,a6 quattro,2,,,2016
1410,33.2,58,,http://www.fuelly.com/car/audi/a6_quattro/2015,audi,28676,a6 quattro,3,,,2015
1411,28.0,825,,http://www.fuelly.com/car/audi/a6_quattro/2014,audi,329282,a6 quattro,30,,,2014
1412,22.6,895,,http://www.fuelly.com/car/audi/a6_quattro/2013,audi,274715,a6 quattro,15,,,2013
1413,21.7,697,,http://www.fuelly.com/car/audi/a6_quattro/2012,audi,248664,a6 quattro,16,,,2012
1414,21.2,218,,http://www.fuelly.com/car/audi/a6_quattro/2011,audi,68560,a6 quattro,6,,,2011
1415,20.9,217,,http://www.fuelly.com/car/audi/a6_quattro/2010,audi,77429,a6 quattro,6,,,2010
1416,19.4,160,,http://www.fuelly.com/car/audi/a6_quattro/2009,audi,58041,a6 quattro,5,,,2009
1417,20.9,657,,http://www.fuelly.com/car/audi/a6_quattro/2008,audi,243137,a6 quattro,10,,,2008
1418,20.6,406,,http://www.fuelly.com/car/audi/a6_quattro/2007,audi,154497,a6 quattro,13,,,2007
1419,22.6,684,,http://www.fuelly.com/car/audi/a6_quattro/2006,audi,270338,a6 quattro,19,,,2006
1420,21.2,721,,http://www.fuelly.com/car/audi/a6_quattro/2005,audi,242392,a6 quattro,21,,,2005
1421,22.9,255,,http://www.fuelly.com/car/audi/a6_quattro/2004,audi,102868,a6 quattro,10,,,2004
1422,17.6,391,,http://www.fuelly.com/car/audi/a6_quattro/2003,audi,109790,a6 quattro,11,,,2003
1423,18.8,526,,http://www.fuelly.com/car/audi/a6_quattro/2002,audi,149511,a6 quattro,13,,,2002
1424,18.2,392,,http://www.fuelly.com/car/audi/a6_quattro/2001,audi,108062,a6 quattro,12,,,2001
1425,18.3,455,,http://www.fuelly.com/car/audi/a6_quattro/2000,audi,126487,a6 quattro,18,,,2000
1426,19.3,917,,http://www.fuelly.com/car/audi/a6_quattro/1999,audi,237498,a6 quattro,11,,,1999
1427,19.4,37,,http://www.fuelly.com/car/audi/a6_quattro/1998,audi,11494,a6 quattro,5,,,1998
1428,19.9,67,,http://www.fuelly.com/car/audi/a6_quattro/1997,audi,20091,a6 quattro,5,,,1997
1429,19.1,256,,http://www.fuelly.com/car/audi/a6_quattro/1996,audi,70106,a6 quattro,4,,,1996
1430,21.0,421,,http://www.fuelly.com/car/audi/a6_quattro/1995,audi,125899,a6 quattro,5,,,1995
1431,22.4,103,,http://www.fuelly.com/car/vauxhall/astra/2014,vauxhall,28789,astra,4,,,2014
1432,37.9,181,,http://www.fuelly.com/car/vauxhall/astra/2013,vauxhall,89500,astra,5,,,2013
1433,41.0,184,,http://www.fuelly.com/car/vauxhall/astra/2012,vauxhall,93448,astra,11,,,2012
1434,36.3,611,,http://www.fuelly.com/car/vauxhall/astra/2011,vauxhall,276980,astra,14,,,2011
1435,34.5,514,,http://www.fuelly.com/car/vauxhall/astra/2010,vauxhall,199741,astra,16,,,2010
1436,34.4,479,,http://www.fuelly.com/car/vauxhall/astra/2009,vauxhall,156262,astra,10,,,2009
1437,38.7,199,,http://www.fuelly.com/car/vauxhall/astra/2008,vauxhall,94057,astra,11,,,2008
1438,37.0,715,,http://www.fuelly.com/car/vauxhall/astra/2007,vauxhall,305419,astra,33,,,2007
1439,30.2,557,,http://www.fuelly.com/car/vauxhall/astra/2006,vauxhall,181039,astra,20,,,2006
1440,35.5,382,,http://www.fuelly.com/car/vauxhall/astra/2005,vauxhall,150076,astra,20,,,2005
1441,39.2,314,,http://www.fuelly.com/car/vauxhall/astra/2004,vauxhall,138989,astra,17,,,2004
1442,33.3,604,,http://www.fuelly.com/car/vauxhall/astra/2003,vauxhall,175993,astra,17,,,2003
1443,32.6,355,,http://www.fuelly.com/car/vauxhall/astra/2002,vauxhall,104104,astra,22,,,2002
1444,31.6,306,,http://www.fuelly.com/car/vauxhall/astra/2001,vauxhall,101744,astra,11,,,2001
1445,31.9,296,,http://www.fuelly.com/car/vauxhall/astra/2000,vauxhall,99050,astra,11,,,2000
1446,33.8,223,,http://www.fuelly.com/car/vauxhall/astra/1999,vauxhall,81382,astra,6,,,1999
1447,24.0,18,,http://www.fuelly.com/car/vauxhall/astra/1998,vauxhall,4500,astra,4,,,1998
1448,31.5,44,,http://www.fuelly.com/car/vauxhall/astra/1996,vauxhall,14469,astra,3,,,1996
1449,37.3,6,,http://www.fuelly.com/car/vauxhall/astra/1995,vauxhall,2044,astra,1,,,1995
1450,31.6,106,,http://www.fuelly.com/car/vauxhall/astra/1993,vauxhall,37197,astra,2,,,1993
1451,36.6,37,,http://www.fuelly.com/car/vauxhall/astra/1991,vauxhall,16729,astra,1,,,1991
1452,23.7,9,,http://www.fuelly.com/car/vauxhall/astra/1990,vauxhall,2668,astra,1,,,1990
1453,38.8,55,,http://www.fuelly.com/car/vauxhall/corsa/2015,vauxhall,18550,corsa,10,,,2015
1454,38.8,69,,http://www.fuelly.com/car/vauxhall/corsa/2014,vauxhall,22615,corsa,3,,,2014
1455,35.4,119,,http://www.fuelly.com/car/vauxhall/corsa/2013,vauxhall,40414,corsa,6,,,2013
1456,37.9,295,,http://www.fuelly.com/car/vauxhall/corsa/2012,vauxhall,99608,corsa,13,,,2012
1457,39.5,463,,http://www.fuelly.com/car/vauxhall/corsa/2011,vauxhall,173351,corsa,12,,,2011
1458,39.0,586,,http://www.fuelly.com/car/vauxhall/corsa/2010,vauxhall,217512,corsa,16,,,2010
1459,35.7,244,,http://www.fuelly.com/car/vauxhall/corsa/2009,vauxhall,74406,corsa,12,,,2009
1460,34.9,204,,http://www.fuelly.com/car/vauxhall/corsa/2008,vauxhall,52057,corsa,16,,,2008
1461,39.1,318,,http://www.fuelly.com/car/vauxhall/corsa/2007,vauxhall,100792,corsa,16,,,2007
1462,38.8,187,,http://www.fuelly.com/car/vauxhall/corsa/2006,vauxhall,67957,corsa,14,,,2006
1463,37.7,509,,http://www.fuelly.com/car/vauxhall/corsa/2005,vauxhall,170729,corsa,25,,,2005
1464,36.6,517,,http://www.fuelly.com/car/vauxhall/corsa/2004,vauxhall,155258,corsa,26,,,2004
1465,36.6,175,,http://www.fuelly.com/car/vauxhall/corsa/2003,vauxhall,54840,corsa,14,,,2003
1466,34.4,156,,http://www.fuelly.com/car/vauxhall/corsa/2002,vauxhall,44874,corsa,13,,,2002
1467,34.1,128,,http://www.fuelly.com/car/vauxhall/corsa/2001,vauxhall,39182,corsa,16,,,2001
1468,35.3,110,,http://www.fuelly.com/car/vauxhall/corsa/2000,vauxhall,31176,corsa,8,,,2000
1469,38.2,95,,http://www.fuelly.com/car/vauxhall/corsa/1999,vauxhall,35333,corsa,7,,,1999
1470,22.8,11,,http://www.fuelly.com/car/vauxhall/corsa/1998,vauxhall,2530,corsa,1,,,1998
1471,29.3,74,,http://www.fuelly.com/car/vauxhall/corsa/1997,vauxhall,21855,corsa,4,,,1997
1472,29.3,168,,http://www.fuelly.com/car/vauxhall/corsa/1996,vauxhall,49387,corsa,5,,,1996
1473,30.2,252,,http://www.fuelly.com/car/vauxhall/corsa/1995,vauxhall,70666,corsa,3,,,1995
1474,20.6,21,,http://www.fuelly.com/car/renault/clio/2015,renault,4783,clio,1,,,2015
1475,36.8,49,,http://www.fuelly.com/car/renault/clio/2014,renault,19003,clio,6,,,2014
1476,42.0,151,,http://www.fuelly.com/car/renault/clio/2013,renault,71846,clio,7,,,2013
1477,33.6,78,,http://www.fuelly.com/car/renault/clio/2012,renault,31942,clio,1,,,2012
1478,46.7,49,,http://www.fuelly.com/car/renault/clio/2011,renault,26104,clio,5,,,2011
1479,44.6,97,,http://www.fuelly.com/car/renault/clio/2010,renault,51573,clio,6,,,2010
1480,41.2,62,,http://www.fuelly.com/car/renault/clio/2009,renault,32041,clio,6,,,2009
1481,30.0,202,,http://www.fuelly.com/car/renault/clio/2008,renault,70906,clio,12,,,2008
1482,31.7,161,,http://www.fuelly.com/car/renault/clio/2007,renault,56447,clio,11,,,2007
1483,33.0,254,,http://www.fuelly.com/car/renault/clio/2006,renault,100672,clio,19,,,2006
1484,41.3,504,,http://www.fuelly.com/car/renault/clio/2005,renault,188893,clio,24,,,2005
1485,33.7,838,,http://www.fuelly.com/car/renault/clio/2004,renault,294430,clio,33,,,2004
1486,35.8,588,,http://www.fuelly.com/car/renault/clio/2003,renault,215739,clio,26,,,2003
1487,34.4,444,,http://www.fuelly.com/car/renault/clio/2002,renault,150691,clio,26,,,2002
1488,34.5,623,,http://www.fuelly.com/car/renault/clio/2001,renault,191808,clio,23,,,2001
1489,37.4,182,,http://www.fuelly.com/car/renault/clio/2000,renault,60691,clio,9,,,2000
1490,33.4,61,,http://www.fuelly.com/car/renault/clio/1999,renault,17604,clio,3,,,1999
1491,34.5,39,,http://www.fuelly.com/car/renault/clio/1998,renault,11636,clio,5,,,1998
1492,50.2,200,,http://www.fuelly.com/car/renault/clio/1997,renault,32474,clio,4,,,1997
1493,38.8,49,,http://www.fuelly.com/car/renault/clio/1996,renault,16859,clio,4,,,1996
1494,34.0,6,,http://www.fuelly.com/car/renault/clio/1995,renault,2097,clio,2,,,1995
1495,40.8,30,,http://www.fuelly.com/car/renault/clio/1994,renault,14859,clio,3,,,1994
1496,30.3,7,,http://www.fuelly.com/car/renault/clio/1993,renault,1596,clio,1,,,1993
1497,40.5,83,,http://www.fuelly.com/car/renault/clio/1991,renault,15705,clio,2,,,1991
1498,18.2,43,365,http://www.fuelly.com/car/ford/expedition/2015,ford,20960,expedition,2,SUV,5600,2015
1499,15.6,39,310,http://www.fuelly.com/car/ford/expedition/2014,ford,9470,expedition,3,SUV,5549,2014
1500,14.1,123,310,http://www.fuelly.com/car/ford/expedition/2013,ford,33286,expedition,6,SUV,5549,2013
1501,14.4,60,310,http://www.fuelly.com/car/ford/expedition/2012,ford,14281,expedition,2,SUV,5549,2012
1502,13.9,102,310,http://www.fuelly.com/car/ford/expedition/2011,ford,33044,expedition,4,SUV,5515,2011
1503,14.9,146,310,http://www.fuelly.com/car/ford/expedition/2010,ford,47340,expedition,6,SUV,5569,2010
1504,12.8,233,310,http://www.fuelly.com/car/ford/expedition/2009,ford,50876,expedition,5,SUV,5569,2009
1505,15.3,1278,300,http://www.fuelly.com/car/ford/expedition/2008,ford,383570,expedition,16,SUV,,2008
1506,14.2,723,300,http://www.fuelly.com/car/ford/expedition/2007,ford,204938,expedition,17,SUV,5578,2007
1507,14.7,418,300,http://www.fuelly.com/car/ford/expedition/2006,ford,125549,expedition,16,SUV,5352,2006
1508,14.0,423,300,http://www.fuelly.com/car/ford/expedition/2005,ford,107830,expedition,13,SUV,5352,2005
1509,13.7,732,232,http://www.fuelly.com/car/ford/expedition/2004,ford,207449,expedition,28,SUV,5218,2004
1510,13.3,1059,232,http://www.fuelly.com/car/ford/expedition/2003,ford,283550,expedition,25,SUV,5267,2003
1511,13.4,230,232,http://www.fuelly.com/car/ford/expedition/2002,ford,60636,expedition,10,SUV,5468,2002
1512,12.3,374,215,http://www.fuelly.com/car/ford/expedition/2001,ford,98164,expedition,20,SUV,,2001
1513,13.1,599,215,http://www.fuelly.com/car/ford/expedition/2000,ford,152306,expedition,23,SUV,,2000
1514,11.4,558,240,http://www.fuelly.com/car/ford/expedition/1999,ford,139544,expedition,10,SUV,,1999
1515,13.8,1350,215,http://www.fuelly.com/car/ford/expedition/1998,ford,425619,expedition,20,SUV,,1998
1516,13.1,375,215,http://www.fuelly.com/car/ford/expedition/1997,ford,92198,expedition,13,SUV,,1997
1517,22.8,10,290,http://www.fuelly.com/car/acura/mdx/2016,acura,3414,mdx,2,SUV,3960,2016
1518,21.2,89,290,http://www.fuelly.com/car/acura/mdx/2015,acura,26106,mdx,6,SUV,4025,2015
1519,21.0,570,290,http://www.fuelly.com/car/acura/mdx/2014,acura,175326,mdx,24,SUV,4025,2014
1520,18.2,277,300,http://www.fuelly.com/car/acura/mdx/2013,acura,83987,mdx,8,SUV,4594,2013
1521,17.6,605,300,http://www.fuelly.com/car/acura/mdx/2012,acura,153736,mdx,20,SUV,4594,2012
1522,17.4,1083,300,http://www.fuelly.com/car/acura/mdx/2011,acura,274590,mdx,22,SUV,4550,2011
1523,16.9,915,300,http://www.fuelly.com/car/acura/mdx/2010,acura,244330,mdx,19,SUV,4550,2010
1524,17.6,954,300,http://www.fuelly.com/car/acura/mdx/2009,acura,262654,mdx,14,SUV,4548,2009
1525,17.4,1010,300,http://www.fuelly.com/car/acura/mdx/2008,acura,289137,mdx,26,SUV,4548,2008
1526,16.8,536,300,http://www.fuelly.com/car/acura/mdx/2007,acura,134200,mdx,17,SUV,4539,2007
1527,15.9,1009,253,http://www.fuelly.com/car/acura/mdx/2006,acura,259156,mdx,14,SUV,4471,2006
1528,18.4,1313,265,http://www.fuelly.com/car/acura/mdx/2005,acura,376069,mdx,18,SUV,4471,2005
1529,17.0,964,265,http://www.fuelly.com/car/acura/mdx/2004,acura,257910,mdx,20,SUV,4451,2004
1530,16.9,547,260,http://www.fuelly.com/car/acura/mdx/2003,acura,144225,mdx,18,SUV,4420,2003
1531,18.1,141,240,http://www.fuelly.com/car/acura/mdx/2002,acura,39487,mdx,5,SUV,4332,2002
1532,17.4,310,240,http://www.fuelly.com/car/acura/mdx/2001,acura,83265,mdx,5,SUV,,2001
1533,42.2,4,,http://www.fuelly.com/car/honda/jazz/2015,honda,1007,jazz,1,,,2015
1534,36.5,516,,http://www.fuelly.com/car/honda/jazz/2014,honda,143366,jazz,19,,,2014
1535,38.3,1159,,http://www.fuelly.com/car/honda/jazz/2013,honda,356804,jazz,38,,,2013
1536,36.4,1199,,http://www.fuelly.com/car/honda/jazz/2012,honda,355122,jazz,31,,,2012
1537,30.1,343,,http://www.fuelly.com/car/honda/jazz/2011,honda,83768,jazz,10,,,2011
1538,32.5,534,,http://www.fuelly.com/car/honda/jazz/2010,honda,127068,jazz,25,,,2010
1539,34.5,349,,http://www.fuelly.com/car/honda/jazz/2009,honda,92311,jazz,18,,,2009
1540,30.5,740,,http://www.fuelly.com/car/honda/jazz/2008,honda,196167,jazz,14,,,2008
1541,30.6,835,,http://www.fuelly.com/car/honda/jazz/2007,honda,214472,jazz,14,,,2007
1542,34.9,528,,http://www.fuelly.com/car/honda/jazz/2006,honda,149451,jazz,18,,,2006
1543,35.8,578,,http://www.fuelly.com/car/honda/jazz/2005,honda,171778,jazz,15,,,2005
1544,33.5,319,,http://www.fuelly.com/car/honda/jazz/2004,honda,92426,jazz,13,,,2004
1545,43.1,284,,http://www.fuelly.com/car/honda/jazz/2003,honda,114459,jazz,11,,,2003
1546,40.4,413,,http://www.fuelly.com/car/honda/jazz/2002,honda,130371,jazz,8,,,2002
1547,0.0,No,,http://www.fuelly.com/car/honda/jazz/2001,honda,N/A,jazz,1,,,2001
1548,20.0,315,,http://www.fuelly.com/car/mitsubishi/pajero/2013,mitsubishi,97827,pajero,9,,,2013
1549,20.9,303,,http://www.fuelly.com/car/mitsubishi/pajero/2012,mitsubishi,100336,pajero,7,,,2012
1550,22.8,356,,http://www.fuelly.com/car/mitsubishi/pajero/2011,mitsubishi,146106,pajero,9,,,2011
1551,20.4,331,,http://www.fuelly.com/car/mitsubishi/pajero/2010,mitsubishi,121847,pajero,11,,,2010
1552,20.6,204,,http://www.fuelly.com/car/mitsubishi/pajero/2009,mitsubishi,70358,pajero,11,,,2009
1553,18.7,605,,http://www.fuelly.com/car/mitsubishi/pajero/2008,mitsubishi,186433,pajero,15,,,2008
1554,18.9,782,,http://www.fuelly.com/car/mitsubishi/pajero/2007,mitsubishi,263512,pajero,16,,,2007
1555,18.7,419,,http://www.fuelly.com/car/mitsubishi/pajero/2006,mitsubishi,127658,pajero,13,,,2006
1556,19.8,529,,http://www.fuelly.com/car/mitsubishi/pajero/2005,mitsubishi,184254,pajero,22,,,2005
1557,18.5,544,,http://www.fuelly.com/car/mitsubishi/pajero/2004,mitsubishi,159718,pajero,8,,,2004
1558,19.3,483,,http://www.fuelly.com/car/mitsubishi/pajero/2003,mitsubishi,174277,pajero,11,,,2003
1559,16.5,312,,http://www.fuelly.com/car/mitsubishi/pajero/2002,mitsubishi,90149,pajero,11,,,2002
1560,15.3,1090,,http://www.fuelly.com/car/mitsubishi/pajero/2001,mitsubishi,291111,pajero,18,,,2001
1561,15.5,379,,http://www.fuelly.com/car/mitsubishi/pajero/2000,mitsubishi,102993,pajero,7,,,2000
1562,15.2,98,,http://www.fuelly.com/car/mitsubishi/pajero/1999,mitsubishi,25537,pajero,8,,,1999
1563,14.4,193,,http://www.fuelly.com/car/mitsubishi/pajero/1998,mitsubishi,44643,pajero,9,,,1998
1564,17.0,237,,http://www.fuelly.com/car/mitsubishi/pajero/1997,mitsubishi,65245,pajero,10,,,1997
1565,12.8,104,,http://www.fuelly.com/car/mitsubishi/pajero/1996,mitsubishi,20548,pajero,6,,,1996
1566,19.2,148,,http://www.fuelly.com/car/mitsubishi/pajero/1995,mitsubishi,33370,pajero,7,,,1995
1567,15.2,187,,http://www.fuelly.com/car/mitsubishi/pajero/1994,mitsubishi,55465,pajero,7,,,1994
1568,20.4,41,,http://www.fuelly.com/car/mitsubishi/pajero/1993,mitsubishi,13970,pajero,3,,,1993
1569,15.6,115,,http://www.fuelly.com/car/mitsubishi/pajero/1992,mitsubishi,27795,pajero,5,,,1992
1570,18.7,95,,http://www.fuelly.com/car/mitsubishi/pajero/1991,mitsubishi,24316,pajero,4,,,1991
1571,20.7,52,,http://www.fuelly.com/car/mitsubishi/pajero/1990,mitsubishi,18227,pajero,3,,,1990
1572,21.4,4,,http://www.fuelly.com/car/mitsubishi/pajero/1989,mitsubishi,1865,pajero,1,,,1989
1573,10.6,98,,http://www.fuelly.com/car/mitsubishi/pajero/1986,mitsubishi,16410,pajero,2,,,1986
1574,0.0,No,,http://www.fuelly.com/car/mitsubishi/pajero/1984,mitsubishi,N/A,pajero,1,,,1984
1575,31.9,21,,http://www.fuelly.com/car/toyota/celica/2006,toyota,7091,celica,1,,,2006
1576,26.7,54,140,http://www.fuelly.com/car/toyota/celica/2005,toyota,16553,celica,2,HATCHBACK,2425,2005
1577,28.9,268,140,http://www.fuelly.com/car/toyota/celica/2004,toyota,84611,celica,11,HATCHBACK,2425,2004
1578,31.5,433,140,http://www.fuelly.com/car/toyota/celica/2003,toyota,176212,celica,14,HATCHBACK,2425,2003
1579,29.4,518,140,http://www.fuelly.com/car/toyota/celica/2002,toyota,161240,celica,23,HATCHBACK,2425,2002
1580,31.4,337,140,http://www.fuelly.com/car/toyota/celica/2001,toyota,118938,celica,18,HATCHBACK,2425,2001
1581,28.9,1301,140,http://www.fuelly.com/car/toyota/celica/2000,toyota,447213,celica,47,HATCHBACK,2425,2000
1582,25.4,162,135,http://www.fuelly.com/car/toyota/celica/1999,toyota,49585,celica,3,HATCHBACK,2580,1999
1583,25.7,102,135,http://www.fuelly.com/car/toyota/celica/1998,toyota,29678,celica,4,COUPE,2580,1998
1584,26.7,231,135,http://www.fuelly.com/car/toyota/celica/1997,toyota,77561,celica,6,CONVERTIBLE,2755,1997
1585,23.7,278,130,http://www.fuelly.com/car/toyota/celica/1996,toyota,79761,celica,11,CONVERTIBLE,2798,1996
1586,25.3,244,130,http://www.fuelly.com/car/toyota/celica/1995,toyota,66768,celica,12,CONVERTIBLE,2755,1995
1587,27.6,485,110,http://www.fuelly.com/car/toyota/celica/1994,toyota,163603,celica,18,HATCHBACK,2580,1994
1588,29.3,197,135,http://www.fuelly.com/car/toyota/celica/1993,toyota,56101,celica,4,HATCHBACK,2866,1993
1589,24.1,282,135,http://www.fuelly.com/car/toyota/celica/1992,toyota,80151,celica,10,HATCHBACK,2646,1992
1590,25.4,318,130,http://www.fuelly.com/car/toyota/celica/1991,toyota,89104,celica,14,CONVERTIBLE,2844,1991
1591,23.2,263,130,http://www.fuelly.com/car/toyota/celica/1990,toyota,77216,celica,12,COUPE,2674,1990
1592,21.6,176,,http://www.fuelly.com/car/toyota/celica/1989,toyota,38515,celica,4,,,1989
1593,22.7,99,,http://www.fuelly.com/car/toyota/celica/1988,toyota,25340,celica,3,,,1988
1594,22.6,25,,http://www.fuelly.com/car/toyota/celica/1987,toyota,5964,celica,3,,,1987
1595,30.0,11,,http://www.fuelly.com/car/toyota/celica/1986,toyota,3082,celica,1,,,1986
1596,22.2,20,,http://www.fuelly.com/car/toyota/celica/1985,toyota,5036,celica,2,,,1985
1597,19.5,81,,http://www.fuelly.com/car/toyota/celica/1984,toyota,17992,celica,1,,,1984
1598,20.5,66,,http://www.fuelly.com/car/toyota/celica/1982,toyota,16457,celica,2,,,1982
1599,23.6,22,,http://www.fuelly.com/car/toyota/celica/1977,toyota,5197,celica,2,,,1977
