,avgCostGallon,avgMpg,class,country,engineSize,fuel,fuelups,horsepower,link,location,make,miles,model,transmission,weight,year
2584,3.87,50.0,HATCHBACK,United States,,,225,110,http://www.fuelly.com/car/toyota/prius/2008/doccomsci/57007,,toyota,74324,prius,,2932,2008
2585,3.39,47.3,HATCHBACK,United States,,,206,110,http://www.fuelly.com/car/toyota/prius/2008/enyaw/245286,,toyota,73768,prius,,2932,2008
2586,3.55,47.2,HATCHBACK,United States,,,139,110,http://www.fuelly.com/car/toyota/prius/2008/ryanmill/68062,"Louisville, KY",toyota,46591,prius,,2932,2008
2587,3.24,44.6,HATCHBACK,United States,,,167,110,http://www.fuelly.com/car/toyota/prius/2008/aubanero/129078,"Tulsa, OK",toyota,49793,prius,,2932,2008
2588,3.119,43.0,HATCHBACK,Jordan,,,32,110,http://www.fuelly.com/car/toyota/prius/2008/alnajdawi/243534,Amman,toyota,11046,prius,,2932,2008
2589,3.67,50.3,HATCHBACK,United States,,,27,110,http://www.fuelly.com/car/toyota/prius/2008/acer2525/272701,,toyota,10450,prius,,2932,2008
2590,3.17,44.0,HATCHBACK,United States,,,29,110,http://www.fuelly.com/car/toyota/prius/2008/armacham/233481,,toyota,7581,prius,,2932,2008
2591,4.8,46.7,HATCHBACK,United Kingdom,,,4,110,http://www.fuelly.com/car/toyota/prius/2008/igniter/278019,,toyota,1629,prius,,2932,2008
2592,3.02,45.5,HATCHBACK,United States,,,18,110,http://www.fuelly.com/car/toyota/prius/2008/snjguin/232626,"Houston, TX",toyota,6532,prius,,2932,2008
2593,56.81,42.0,HATCHBACK,Hong Kong,,,33,110,http://www.fuelly.com/car/toyota/prius/2008/darthroy/165128,,toyota,13965,prius,,2932,2008
2594,3.46,45.1,HATCHBACK,United States,,,12,110,http://www.fuelly.com/car/toyota/prius/2008/andrew00489/172964,,toyota,4728,prius,,2932,2008
2595,3.76,37.0,HATCHBACK,United States,,,26,110,http://www.fuelly.com/car/toyota/prius/2008/nikkimg31/76881,,toyota,8107,prius,,2932,2008
2596,3.43,42.7,HATCHBACK,United States,,,44,110,http://www.fuelly.com/car/toyota/prius/2008/gern/87720,,toyota,12611,prius,,2932,2008
2597,2.78,38.4,HATCHBACK,Portugal,,,3,110,http://www.fuelly.com/car/toyota/prius/2008/ojm/270208,,toyota,510,prius,,2932,2008
2598,3.18,57.7,HATCHBACK,United States,,,21,110,http://www.fuelly.com/car/toyota/prius/2008/terrib/221798,"St. Louis, MO",toyota,8765,prius,,2932,2008
2599,5.04,40.4,HATCHBACK,United Kingdom,,,97,110,http://www.fuelly.com/car/toyota/prius/2008/polarbear8/105449,,toyota,37535,prius,,2932,2008
2600,2.92,38.4,HATCHBACK,United States,,,7,110,http://www.fuelly.com/car/toyota/prius/2008/bratliff1976/261328,,toyota,1519,prius,,2932,2008
2601,3.54,40.5,HATCHBACK,United States,,,27,110,http://www.fuelly.com/car/toyota/prius/2008/bigslimdog/104219,,toyota,9053,prius,,2932,2008
2602,3.44,43.3,HATCHBACK,United States,,X,18,110,http://www.fuelly.com/car/toyota/prius/2008/shibby/211903,"Hagerstown, MD",toyota,5029,prius,,2932,2008
2603,0.0,43.5,HATCHBACK,United States,,,9,110,http://www.fuelly.com/car/toyota/prius/2008/vtwoodchuck/260746,Vermont,toyota,1534,prius,,2932,2008
2604,3.3,39.3,HATCHBACK,United States,,,5,110,http://www.fuelly.com/car/toyota/prius/2008/kiersten/235525,"Evansville, IN",toyota,1294,prius,,2932,2008
2605,5.12,45.7,HATCHBACK,United Kingdom,,,9,110,http://www.fuelly.com/car/toyota/prius/2008/piousdave/221929,,toyota,3660,prius,,2932,2008
2606,3.09,44.6,HATCHBACK,United States,,,6,110,http://www.fuelly.com/car/toyota/prius/2008/juanvinton/242559,"Tucson, AZ",toyota,1731,prius,,2932,2008
2607,3.22,48.0,HATCHBACK,United States,,,5,110,http://www.fuelly.com/car/toyota/prius/2008/ks3j/242090,"New Bern, NC",toyota,1239,prius,,2932,2008
2608,3.11,45.0,HATCHBACK,United States,,,231,110,http://www.fuelly.com/car/toyota/prius/2008/cphansen/3461,"Fishers, IN",toyota,78864,prius,,2932,2008
2609,3.86,42.0,HATCHBACK,United States,,,10,110,http://www.fuelly.com/car/toyota/prius/2008/matthoiland/226936,,toyota,3514,prius,,2932,2008
2610,3.5,50.1,HATCHBACK,United States,,,20,110,http://www.fuelly.com/car/toyota/prius/2008/tragnon/222658,"Wells, ME",toyota,7748,prius,,2932,2008
2611,3.37,52.3,HATCHBACK,United States,,,47,110,http://www.fuelly.com/car/toyota/prius/2008/roostercruiser/129478,,toyota,17630,prius,,2932,2008
2612,3.8,39.5,HATCHBACK,Canada,,,16,110,http://www.fuelly.com/car/toyota/prius/2008/brucetastic/39557,"Regina, SK",toyota,3582,prius,,2932,2008
2613,2.54,53.3,HATCHBACK,United States,,,29,110,http://www.fuelly.com/car/toyota/prius/2008/roadapple/19252,,toyota,10536,prius,,2932,2008
2614,3.2,34.0,HATCHBACK,United States,,,25,110,http://www.fuelly.com/car/toyota/prius/2008/aeroplaneyes/5625,,toyota,7955,prius,,2932,2008
2615,2.56,38.8,HATCHBACK,United States,,,39,110,http://www.fuelly.com/car/toyota/prius/2008/eatafatty/9634,,toyota,13562,prius,,2932,2008
2616,2.75,50.1,HATCHBACK,United States,,,58,110,http://www.fuelly.com/car/toyota/prius/2008/rsilverflame/6499,,toyota,25431,prius,,2932,2008
2617,2.56,39.7,HATCHBACK,United States,,,37,110,http://www.fuelly.com/car/toyota/prius/2008/lvb/2705,,toyota,12041,prius,,2932,2008
2618,2.57,46.5,HATCHBACK,United States,,,126,110,http://www.fuelly.com/car/toyota/prius/2008/rhys/1939,,toyota,43335,prius,,2932,2008
2619,3.74,43.0,HATCHBACK,United Kingdom,,,36,110,http://www.fuelly.com/car/toyota/prius/2008/edgerton/29527,Somerset,toyota,11960,prius,,2932,2008
2620,2.25,46.4,HATCHBACK,United States,,,68,110,http://www.fuelly.com/car/toyota/prius/2008/newcovtech/30397,,toyota,28393,prius,,2932,2008
2621,2.74,51.6,HATCHBACK,United States,,,13,110,http://www.fuelly.com/car/toyota/prius/2008/chrisjlum/21787,,toyota,5820,prius,,2932,2008
2622,2.72,51.5,HATCHBACK,United States,,,12,110,http://www.fuelly.com/car/toyota/prius/2008/caitfoo/19683,Astoria,toyota,3974,prius,,2932,2008
2623,2.8,37.4,HATCHBACK,United States,,,24,110,http://www.fuelly.com/car/toyota/prius/2008/mdconrad/3294,"Seattle, WA",toyota,7936,prius,,2932,2008
2624,2.94,45.1,HATCHBACK,United States,,,5,110,http://www.fuelly.com/car/toyota/prius/2008/fortwo/18280,,toyota,1872,prius,,2932,2008
2625,2.85,42.4,HATCHBACK,United States,,,5,110,http://www.fuelly.com/car/toyota/prius/2008/gwick/19783,,toyota,1711,prius,,2932,2008
2626,2.76,41.8,HATCHBACK,United States,,,33,110,http://www.fuelly.com/car/toyota/prius/2008/jetblack/4097,"Silicon Valley, CA",toyota,11629,prius,,2932,2008
2627,2.64,49.5,HATCHBACK,United States,,,3,110,http://www.fuelly.com/car/toyota/prius/2008/hamstercar/25458,,toyota,973,prius,,2932,2008
2628,0.0,45.4,HATCHBACK,United States,,,18,110,http://www.fuelly.com/car/toyota/prius/2008/johnstoy/22691,,toyota,5434,prius,,2932,2008
2629,2.65,46.8,HATCHBACK,United States,,,31,110,http://www.fuelly.com/car/toyota/prius/2008/nicki42/18039,,toyota,9466,prius,,2932,2008
2630,2.47,44.0,HATCHBACK,United States,,,26,110,http://www.fuelly.com/car/toyota/prius/2008/wuboo/8767,,toyota,9011,prius,,2932,2008
2631,2.26,40.6,HATCHBACK,United States,,,8,110,http://www.fuelly.com/car/toyota/prius/2008/wheaties/17134,"Rancho Cucamonga, CA  Bismarck, ND Chino Hills, CA",toyota,2812,prius,,2932,2008
2632,1.92,47.1,HATCHBACK,United States,,,20,110,http://www.fuelly.com/car/toyota/prius/2008/cyprus/12542,,toyota,8468,prius,,2932,2008
2633,3.04,42.8,HATCHBACK,United States,,,14,110,http://www.fuelly.com/car/toyota/prius/2008/matthowe79/2107,,toyota,4113,prius,,2932,2008
2634,2.74,47.0,HATCHBACK,United States,,,30,110,http://www.fuelly.com/car/toyota/prius/2008/maronis/866,"Boston, MA",toyota,10494,prius,,2932,2008
2635,3.3,39.6,HATCHBACK,United States,,,13,110,http://www.fuelly.com/car/toyota/prius/2008/mojodna/74,,toyota,3837,prius,,2932,2008
2636,3.1,35.2,HATCHBACK,United States,,,4,110,http://www.fuelly.com/car/toyota/prius/2008/jpp/9820,,toyota,1062,prius,,2932,2008
2637,3.7,44.3,HATCHBACK,United States,,,16,110,http://www.fuelly.com/car/toyota/prius/2008/steveholtam/13412,,toyota,5756,prius,,2932,2008
2638,3.38,39.3,HATCHBACK,United States,,,3,110,http://www.fuelly.com/car/toyota/prius/2008/kyu/9967,,toyota,1034,prius,,2932,2008
2639,3.86,50.8,HATCHBACK,United States,,,21,110,http://www.fuelly.com/car/toyota/prius/2008/cincyperformance/24394,,toyota,9254,prius,,2932,2008
2640,3.95,40.2,HATCHBACK,United States,,,4,110,http://www.fuelly.com/car/toyota/prius/2008/jtokash/43,,toyota,1094,prius,,2932,2008
2641,3.96,46.7,HATCHBACK,United States,,,24,110,http://www.fuelly.com/car/toyota/prius/2008/papa/9828,,toyota,8722,prius,,2932,2008
2642,4.0,48.5,HATCHBACK,United States,,,7,110,http://www.fuelly.com/car/toyota/prius/2008/mehdi/3358,"Beaverton, OR",toyota,2819,prius,,2932,2008
2643,3.81,48.5,HATCHBACK,United States,,,8,110,http://www.fuelly.com/car/toyota/prius/2008/sconan/3663,,toyota,3082,prius,,2932,2008
2644,4.85,50.5,HATCHBACK,Canada,,,13,110,http://www.fuelly.com/car/toyota/prius/2008/kirk66/2162,,toyota,5329,prius,,2932,2008
2645,0.0,55.9,HATCHBACK,United States,,,8,110,http://www.fuelly.com/car/toyota/prius/2008/kraw/5565,,toyota,3744,prius,,2932,2008
2646,4.85,44.7,HATCHBACK,United States,,,9,110,http://www.fuelly.com/car/toyota/prius/2008/spike/10235,,toyota,3016,prius,,2932,2008
2647,4.51,46.3,HATCHBACK,United States,,,9,110,http://www.fuelly.com/car/toyota/prius/2008/nawlinsprius/2560,,toyota,3444,prius,,2932,2008
2648,3.52,38.8,HATCHBACK,United States,,,14,110,http://www.fuelly.com/car/toyota/prius/2008/prat/4681,,toyota,4080,prius,,2932,2008
2649,3.85,44.5,HATCHBACK,United States,,,26,110,http://www.fuelly.com/car/toyota/prius/2008/dprius/128969,,toyota,10381,prius,,2932,2008
2650,4.08,47.3,HATCHBACK,United States,,,9,110,http://www.fuelly.com/car/toyota/prius/2008/gaurav/6687,,toyota,4285,prius,,2932,2008
2651,3.06,44.4,HATCHBACK,United States,,,32,110,http://www.fuelly.com/car/toyota/prius/2008/burghguy/297633,,toyota,11543,prius,AV,2932,2008
2652,3.13,45.7,HATCHBACK,United States,,,202,110,http://www.fuelly.com/car/toyota/prius/2008/davisnc/132360,"Raleigh, NC",toyota,65182,prius,,2932,2008
2653,5.71,37.3,HATCHBACK,Portugal,5,X,173,110,http://www.fuelly.com/car/toyota/prius/2008/angelolopes2/84150,Porto,toyota,60341,prius,AV,2932,2008
2654,3.14,51.1,HATCHBACK,United States,1.5,X,279,110,http://www.fuelly.com/car/toyota/prius/2008/unksnogan/20617,Virginia,toyota,112352,prius,AV,2932,2008
2655,2.78,35.2,HATCHBACK,United States,1.5,X,47,110,http://www.fuelly.com/car/toyota/prius/2008/mountainpop/333062,,toyota,11076,prius,AV,2932,2008
2656,2.84,42.2,HATCHBACK,United States,1.5,X,50,110,http://www.fuelly.com/car/toyota/prius/2008/maximus23/328854,"Sacramento, CA",toyota,13842,prius,AV,2932,2008
2657,2.52,51.5,HATCHBACK,United States,1.5,X,3,110,http://www.fuelly.com/car/toyota/prius/2008/scgracer/346751,,toyota,412,prius,AV,2932,2008
2658,6.19,42.8,HATCHBACK,Canada,1.5,X,67,110,http://www.fuelly.com/car/toyota/prius/2008/frakyboy/330243,Montreal,toyota,13296,prius,AV,2932,2008
2659,3.02,45.5,HATCHBACK,United States,1.5,X,5,110,http://www.fuelly.com/car/toyota/prius/2008/smook/365412,"Seattle, WA",toyota,1206,prius,AV,2932,2008
2660,3.75,45.5,HATCHBACK,United States,,,207,110,http://www.fuelly.com/car/toyota/prius/2008/arturoj3/84482,"San Diego, CA",toyota,67347,prius,,2932,2008
2661,2.6,40.5,HATCHBACK,United States,1.5,X,9,110,http://www.fuelly.com/car/toyota/prius/2008/g8rnav/359566,"Easton, MD",toyota,2735,prius,AV,2932,2008
2662,3.43,47.7,HATCHBACK,United States,,,209,110,http://www.fuelly.com/car/toyota/prius/2008/uwsslh/164621,,toyota,60981,prius,,2932,2008
2663,2.71,49.7,HATCHBACK,United States,1.5,X,33,110,http://www.fuelly.com/car/toyota/prius/2008/fightnfire/322185,"Bellevue, WA",toyota,15334,prius,AV,2932,2008
2664,2.82,47.4,HATCHBACK,United States,1.5,X,46,110,http://www.fuelly.com/car/toyota/prius/2008/jmartellino/305185,,toyota,17238,prius,AV,2932,2008
2665,4.79,43.7,HATCHBACK,United Kingdom,1.5,X,65,110,http://www.fuelly.com/car/toyota/prius/2008/sooty160/202545,Staffordshire,toyota,26316,prius,AV,2932,2008
2666,3.05,52.0,HATCHBACK,United States,1.5,X,5,110,http://www.fuelly.com/car/toyota/prius/2008/bchaney/367744,,toyota,2227,prius,AV,2932,2008
2667,54.09,43.5,HATCHBACK,Hong Kong,,,34,110,http://www.fuelly.com/car/toyota/prius/2008/wilkinswong/141469,,toyota,15833,prius,,2932,2008
2668,2.73,44.5,HATCHBACK,United States,1.5,X,4,110,http://www.fuelly.com/car/toyota/prius/2008/pistolshrimp/373945,"Excelsior Springs, MO",toyota,712,prius,AV,2932,2008
2669,3.23,45.4,HATCHBACK,United States,1.5,X,119,110,http://www.fuelly.com/car/toyota/prius/2008/llaewtnod/147999,,toyota,44577,prius,AV,2932,2008
2670,4.64,33.7,HATCHBACK,United Kingdom,1.5,X,31,110,http://www.fuelly.com/car/toyota/prius/2008/marty13/240910,,toyota,5824,prius,AV,2932,2008
2671,3.06,44.4,HATCHBACK,United States,,,32,110,http://www.fuelly.com/car/toyota/prius/2008/burghguy/297633,,toyota,11543,prius,AV,2932,2008
2672,3.13,45.7,HATCHBACK,United States,,,202,110,http://www.fuelly.com/car/toyota/prius/2008/davisnc/132360,"Raleigh, NC",toyota,65182,prius,,2932,2008
2673,5.71,37.3,HATCHBACK,Portugal,5,X,173,110,http://www.fuelly.com/car/toyota/prius/2008/angelolopes2/84150,Porto,toyota,60341,prius,AV,2932,2008
2674,3.14,51.1,HATCHBACK,United States,1.5,X,279,110,http://www.fuelly.com/car/toyota/prius/2008/unksnogan/20617,Virginia,toyota,112352,prius,AV,2932,2008
2675,2.78,35.2,HATCHBACK,United States,1.5,X,47,110,http://www.fuelly.com/car/toyota/prius/2008/mountainpop/333062,,toyota,11076,prius,AV,2932,2008
2676,2.84,42.2,HATCHBACK,United States,1.5,X,50,110,http://www.fuelly.com/car/toyota/prius/2008/maximus23/328854,"Sacramento, CA",toyota,13842,prius,AV,2932,2008
2677,2.52,51.5,HATCHBACK,United States,1.5,X,3,110,http://www.fuelly.com/car/toyota/prius/2008/scgracer/346751,,toyota,412,prius,AV,2932,2008
2678,6.19,42.8,HATCHBACK,Canada,1.5,X,67,110,http://www.fuelly.com/car/toyota/prius/2008/frakyboy/330243,Montreal,toyota,13296,prius,AV,2932,2008
2679,3.02,45.5,HATCHBACK,United States,1.5,X,5,110,http://www.fuelly.com/car/toyota/prius/2008/smook/365412,"Seattle, WA",toyota,1206,prius,AV,2932,2008
2680,3.75,45.5,HATCHBACK,United States,,,207,110,http://www.fuelly.com/car/toyota/prius/2008/arturoj3/84482,"San Diego, CA",toyota,67347,prius,,2932,2008
2681,2.6,40.5,HATCHBACK,United States,1.5,X,9,110,http://www.fuelly.com/car/toyota/prius/2008/g8rnav/359566,"Easton, MD",toyota,2735,prius,AV,2932,2008
2682,3.43,47.7,HATCHBACK,United States,,,209,110,http://www.fuelly.com/car/toyota/prius/2008/uwsslh/164621,,toyota,60981,prius,,2932,2008
2683,2.71,49.7,HATCHBACK,United States,1.5,X,33,110,http://www.fuelly.com/car/toyota/prius/2008/fightnfire/322185,"Bellevue, WA",toyota,15334,prius,AV,2932,2008
2684,2.82,47.4,HATCHBACK,United States,1.5,X,46,110,http://www.fuelly.com/car/toyota/prius/2008/jmartellino/305185,,toyota,17238,prius,AV,2932,2008
2685,4.79,43.7,HATCHBACK,United Kingdom,1.5,X,65,110,http://www.fuelly.com/car/toyota/prius/2008/sooty160/202545,Staffordshire,toyota,26316,prius,AV,2932,2008
2686,3.05,52.0,HATCHBACK,United States,1.5,X,5,110,http://www.fuelly.com/car/toyota/prius/2008/bchaney/367744,,toyota,2227,prius,AV,2932,2008
2687,54.09,43.5,HATCHBACK,Hong Kong,,,34,110,http://www.fuelly.com/car/toyota/prius/2008/wilkinswong/141469,,toyota,15833,prius,,2932,2008
2688,2.73,44.5,HATCHBACK,United States,1.5,X,4,110,http://www.fuelly.com/car/toyota/prius/2008/pistolshrimp/373945,"Excelsior Springs, MO",toyota,712,prius,AV,2932,2008
2689,3.23,45.4,HATCHBACK,United States,1.5,X,119,110,http://www.fuelly.com/car/toyota/prius/2008/llaewtnod/147999,,toyota,44577,prius,AV,2932,2008
2690,4.64,33.7,HATCHBACK,United Kingdom,1.5,X,31,110,http://www.fuelly.com/car/toyota/prius/2008/marty13/240910,,toyota,5824,prius,AV,2932,2008
2691,3.17,39.7,HATCHBACK,United States,1.5,X,18,110,http://www.fuelly.com/car/toyota/prius/2008/tintedmare/312847,SoCal,toyota,5472,prius,AV,2932,2008
2692,3.16,45.4,HATCHBACK,United States,,,318,110,http://www.fuelly.com/car/toyota/prius/2008/rcpoon/36279,"Minneapolis, MN",toyota,105670,prius,,2932,2008
2693,4.3,47.0,HATCHBACK,United Kingdom,1.5,X,15,110,http://www.fuelly.com/car/toyota/prius/2008/mondy/330059,,toyota,7075,prius,AV,2932,2008
2694,2.94,47.5,HATCHBACK,United States,1.5,X,422,110,http://www.fuelly.com/car/toyota/prius/2008/troberts/9936,"Baytown, TX",toyota,126506,prius,AV,2932,2008
2695,3.01,52.1,HATCHBACK,United States,,,141,110,http://www.fuelly.com/car/toyota/prius/2008/cadrummer/45650,Nashville TN,toyota,53504,prius,,2932,2008
2696,2.17,36.4,HATCHBACK,United States,1.5,X,14,110,http://www.fuelly.com/car/toyota/prius/2008/hippiechick/339433,"Colleyville, TX (76034)",toyota,4262,prius,AV,2932,2008
2697,3.01,44.5,HATCHBACK,United States,1.5,X,58,110,http://www.fuelly.com/car/toyota/prius/2008/thomasnaw/320661,,toyota,19707,prius,AV,2932,2008
2698,3.06,40.8,HATCHBACK,United States,1.5,X,11,110,http://www.fuelly.com/car/toyota/prius/2008/arimahmad/361182,,toyota,3054,prius,AV,2932,2008
2699,3.27,40.4,HATCHBACK,United States,,,69,110,http://www.fuelly.com/car/toyota/prius/2008/wtinch/226135,,toyota,16129,prius,,2932,2008
2700,3.3,45.2,HATCHBACK,United States,,,260,110,http://www.fuelly.com/car/toyota/prius/2008/firepilot17/30906,"Tallmadge, OH",toyota,74990,prius,,2932,2008
2701,3.17,45.0,HATCHBACK,United States,,,68,110,http://www.fuelly.com/car/toyota/prius/2008/grayoeighthtr/119053,,toyota,21546,prius,,2932,2008
2702,3.26,50.3,HATCHBACK,United States,1.5,X,327,110,http://www.fuelly.com/car/toyota/prius/2008/alex/434,"Waltham, MA",toyota,113337,prius,AV,2932,2008
2703,4.19,39.0,HATCHBACK,Canada,1.5,X,32,110,http://www.fuelly.com/car/toyota/prius/2008/odiousderp/317166,"Abbotsford, BC",toyota,8345,prius,AV,2932,2008
2704,2.79,48.7,HATCHBACK,United States,1.5,X,8,110,http://www.fuelly.com/car/toyota/prius/2008/munchi8175/359079,,toyota,3196,prius,AV,2932,2008
2705,4.24,41.0,HATCHBACK,Canada,,,19,110,http://www.fuelly.com/car/toyota/prius/2008/puri/342426,,toyota,5459,prius,AV,2932,2008
2706,3.76,43.1,HATCHBACK,United States,,,186,110,http://www.fuelly.com/car/toyota/prius/2008/yunebug/74615,"Long Beach, CA",toyota,64331,prius,,2932,2008
2707,3.17,50.3,HATCHBACK,United States,,,51,110,http://www.fuelly.com/car/toyota/prius/2008/lucky178/284805,"Coshocton, Ohio",toyota,16436,prius,,2932,2008
2708,3.54,44.5,HATCHBACK,United States,1.5,X,68,110,http://www.fuelly.com/car/toyota/prius/2008/kirpekar/275621,,toyota,24125,prius,AV,2932,2008
2709,3.25,39.0,HATCHBACK,United States,1.5,X,197,110,http://www.fuelly.com/car/toyota/prius/2008/1sweetpea/107437,se mn,toyota,44429,prius,AV,2932,2008
2710,3.05,46.8,HATCHBACK,United States,1.5,X,62,110,http://www.fuelly.com/car/toyota/prius/2008/djmac21/240588,,toyota,23121,prius,AV,2932,2008
2711,3.91,45.7,HATCHBACK,United States,,,100,110,http://www.fuelly.com/car/toyota/prius/2008/c9351a/125866,,toyota,25948,prius,,2932,2008
2712,2.5,42.5,HATCHBACK,United States,1.5,X,25,110,http://www.fuelly.com/car/toyota/prius/2008/zig68/332764,,toyota,9814,prius,AV,2932,2008
2713,3.53,40.8,HATCHBACK,United States,1.5,X,164,110,http://www.fuelly.com/car/toyota/prius/2008/thecurl/181288,"Portland, OR",toyota,51491,prius,AV,2932,2008
2714,2.28,43.2,HATCHBACK,United States,1.5,X,16,110,http://www.fuelly.com/car/toyota/prius/2008/carlfam/319816,,toyota,5263,prius,AV,2932,2008
2715,3.28,42.1,HATCHBACK,United States,,,35,110,http://www.fuelly.com/car/toyota/prius/2008/railhead/260443,"Yosemite, CA",toyota,7752,prius,,2932,2008
2716,3.36,44.8,HATCHBACK,United States,1.5,X,91,110,http://www.fuelly.com/car/toyota/prius/2008/shoryuken/321720,Minnesota,toyota,34755,prius,AV,2932,2008
2717,3.08,50.8,HATCHBACK,United States,1.5,X,17,110,http://www.fuelly.com/car/toyota/prius/2008/dryou/349761,,toyota,4553,prius,AV,2932,2008
2718,5.94,48.1,HATCHBACK,Finland,,,15,110,http://www.fuelly.com/car/toyota/prius/2008/wallz/306353,,toyota,6450,prius,,2932,2008
2719,6.05,40.4,HATCHBACK,Finland,,,91,110,http://www.fuelly.com/car/toyota/prius/2008/huuhaa/89245,,toyota,37024,prius,,2932,2008
2720,3.52,50.4,HATCHBACK,United States,,,113,110,http://www.fuelly.com/car/toyota/prius/2008/neelvk/20848,Silicon Valley,toyota,49349,prius,,2932,2008
2721,2.52,44.2,HATCHBACK,United States,1.5,X,35,110,http://www.fuelly.com/car/toyota/prius/2008/dakarch/339052,,toyota,10685,prius,AV,2932,2008
2722,2.41,53.3,HATCHBACK,United States,,X,113,110,http://www.fuelly.com/car/toyota/prius/2008/savrip/45227,"Louisville, KY",toyota,43009,prius,,2932,2008
2723,60.8,43.8,HATCHBACK,Hong Kong,1.5,X,48,110,http://www.fuelly.com/car/toyota/prius/2008/jkjk/298058,,toyota,16496,prius,AV,2932,2008
2724,10.22,55.8,HATCHBACK,Trinidad and Tobago,1.5,X,30,110,http://www.fuelly.com/car/toyota/prius/2008/b5er/253009,,toyota,18802,prius,AV,2932,2008
2725,2.96,48.1,HATCHBACK,United States,1.5,X,8,110,http://www.fuelly.com/car/toyota/prius/2008/xtrmn8ngangl/339697,"Los Angeles, CA",toyota,2912,prius,AV,2932,2008
2726,3.7,48.9,HATCHBACK,United States,,,122,110,http://www.fuelly.com/car/toyota/prius/2008/priowned/110784,,toyota,50627,prius,,2932,2008
2727,4.66,35.1,HATCHBACK,Canada,1.5,X,91,110,http://www.fuelly.com/car/toyota/prius/2008/djjf/346443,"Montreal, Quebec",toyota,25987,prius,AV,2932,2008
2728,3.12,40.7,HATCHBACK,United States,,X,40,110,http://www.fuelly.com/car/toyota/prius/2008/rbutton/239458,"Westlake, OH",toyota,17271,prius,,2932,2008
2729,3.43,44.9,HATCHBACK,United States,,,22,110,http://www.fuelly.com/car/toyota/prius/2008/cander21/281072,,toyota,6186,prius,,2932,2008
2730,2.97,49.0,HATCHBACK,United States,,,48,110,http://www.fuelly.com/car/toyota/prius/2008/jesimpki/234308,"Radford, VA",toyota,17446,prius,,2932,2008
2731,3.43,42.6,HATCHBACK,United States,,,106,110,http://www.fuelly.com/car/toyota/prius/2008/sacpadre/214366,,toyota,40530,prius,,2932,2008
2732,4.8,45.9,HATCHBACK,United Kingdom,,,78,110,http://www.fuelly.com/car/toyota/prius/2008/putsman/33829,,toyota,29559,prius,,2932,2008
2733,2.58,38.3,HATCHBACK,United States,,,27,110,http://www.fuelly.com/car/toyota/prius/2008/bignole/102618,,toyota,7188,prius,,2932,2008
2734,3.11,44.2,HATCHBACK,United States,,,65,110,http://www.fuelly.com/car/toyota/prius/2008/sinclairbrianp/234383,,toyota,15793,prius,,2932,2008
2735,2.72,41.7,HATCHBACK,United States,,,103,110,http://www.fuelly.com/car/toyota/prius/2008/therizzo/247472,,toyota,30490,prius,,2932,2008
2736,3.8,46.7,HATCHBACK,United States,,,13,110,http://www.fuelly.com/car/toyota/prius/2008/grindz145/288352,,toyota,5109,prius,,2932,2008
2737,3.19,43.8,HATCHBACK,United States,1.5,X,12,110,http://www.fuelly.com/car/toyota/prius/2008/corytomo/350768,,toyota,3331,prius,AV,2932,2008
2738,3.25,53.0,HATCHBACK,United States,,,86,110,http://www.fuelly.com/car/toyota/prius/2008/hyperactivelime/251226,,toyota,24351,prius,,2932,2008
2739,4.73,39.5,HATCHBACK,Canada,,,63,110,http://www.fuelly.com/car/toyota/prius/2008/iozi/132437,,toyota,13561,prius,,2932,2008
2740,3.14,42.1,HATCHBACK,United States,1.5,X,23,110,http://www.fuelly.com/car/toyota/prius/2008/royal1/301272,Indiana,toyota,5596,prius,AV,2932,2008
2741,3.31,42.5,HATCHBACK,United States,1.5,X,9,110,http://www.fuelly.com/car/toyota/prius/2008/jharper/300480,,toyota,1627,prius,,2932,2008
2742,26.46,39.3,HATCHBACK,Israel,1.5,X,26,110,http://www.fuelly.com/car/toyota/prius/2008/danielboro/353528,,toyota,7847,prius,AV,2932,2008
2743,3.41,47.9,HATCHBACK,United States,,,46,110,http://www.fuelly.com/car/toyota/prius/2008/laselvasurf/289002,,toyota,18044,prius,,2932,2008
2744,3.21,44.9,HATCHBACK,United States,,X,52,110,http://www.fuelly.com/car/toyota/prius/2008/ninnjinn/241959,,toyota,17537,prius,,2932,2008
2745,3.14,43.2,HATCHBACK,United States,,,31,110,http://www.fuelly.com/car/toyota/prius/2008/jamak/287314,"Chicago, IL",toyota,8250,prius,,2932,2008
2746,3.01,45.5,HATCHBACK,United States,1.5,X,27,110,http://www.fuelly.com/car/toyota/prius/2008/rdskill/297828,,toyota,9032,prius,AV,2932,2008
2747,4.33,35.5,HATCHBACK,Canada,1.5,X,13,110,http://www.fuelly.com/car/toyota/prius/2008/dapmommy/326764,,toyota,2499,prius,,2932,2008
2748,3.46,46.7,HATCHBACK,United States,,,17,110,http://www.fuelly.com/car/toyota/prius/2008/myrrhabell/283832,,toyota,5008,prius,,2932,2008
2749,3.76,46.0,HATCHBACK,United States,,,94,110,http://www.fuelly.com/car/toyota/prius/2008/ewxlt/163519,"Aliso Viejo, CA",toyota,35247,prius,AV,2932,2008
2750,3.12,41.4,HATCHBACK,United States,,,88,110,http://www.fuelly.com/car/toyota/prius/2008/scotrinaf/214759,"Blountville, TN",toyota,34763,prius,,2932,2008
