,YEAR,MAKE,MODEL,CLASS,ENGINESIZE,CYLINDERS,TRANSMISSION,FUELTYPE,CITY (L/100 km),HWY (L/100 km),COMB (L/100 km),COMB (mpg),CO2(g/km)
8261,2005,VOLKSWAGEN,PASSAT TDI DIESEL,MID-SIZE,2.0,4,AS5,D,10.0,6.8,8.6,33,232
8262,2005,VOLKSWAGEN,PASSAT WAGON,STATION WAGON - MID-SIZE,1.8,4,AS5,Z,12.5,8.5,10.7,26,246
8263,2005,VOLKSWAGEN,PASSAT WAGON,STATION WAGON - MID-SIZE,1.8,4,M5,Z,12.1,8.3,10.4,27,239
8264,2005,VOLKSWAGEN,PASSAT WAGON,STATION WAGON - MID-SIZE,2.8,6,AS5,Z,14.4,9.8,12.3,23,283
8265,2005,VOLKSWAGEN,PASSAT WAGON,STATION WAGON - MID-SIZE,2.8,6,M5,Z,13.4,9.1,11.5,25,265
8266,2005,VOLKSWAGEN,PASSAT WAGON TDI DIESEL,STATION WAGON - MID-SIZE,2.0,4,AS5,D,10.0,6.8,8.6,33,232
8267,2005,VOLKSWAGEN,PHAETON,FULL-SIZE,4.2,8,AS6,Z,16.7,11.4,14.3,20,329
8268,2005,VOLKSWAGEN,PHAETON,FULL-SIZE,6.0,12,AS5,Z,21.2,13.5,17.7,16,407
8269,2005,VOLKSWAGEN,TOUAREG,SUV,3.2,6,AS6,Z,16.3,12.1,14.4,20,331
8270,2005,VOLKSWAGEN,TOUAREG,SUV,4.2,8,AS6,Z,19.1,13.8,16.8,17,386
8271,2005,VOLKSWAGEN,TOUAREG TDI DIESEL,SUV,5.0,10,AS6,D,15.4,10.9,13.4,21,362
8272,2005,VOLVO,S40,COMPACT,2.4,5,AS5,Z,12.2,8.7,10.6,27,244
8273,2005,VOLVO,S40,COMPACT,2.4,5,M5,Z,12.3,8.8,10.7,26,246
8274,2005,VOLVO,S40 2.5T AWD TURBO,COMPACT,2.5,5,AS5,Z,13.3,9.5,11.6,24,267
8275,2005,VOLVO,S40 2.5T AWD TURBO,COMPACT,2.5,5,M6,Z,13.6,9.5,11.8,24,271
8276,2005,VOLVO,S40 2.5T TURBO,COMPACT,2.5,5,AS5,Z,12.6,8.7,10.8,26,248
8277,2005,VOLVO,S40 2.5T TURBO,COMPACT,2.5,5,M6,Z,12.2,8.2,10.4,27,239
8278,2005,VOLVO,S60,COMPACT,2.4,5,A5,Z,12.6,8.9,10.9,26,251
8279,2005,VOLVO,S60,COMPACT,2.4,5,M5,Z,12.3,8.8,10.7,26,246
8280,2005,VOLVO,S60 2.4T TURBO,COMPACT,2.4,5,AS5,Z,13.0,8.9,11.2,25,258
8281,2005,VOLVO,S60 2.4T TURBO,COMPACT,2.4,5,M6,Z,12.9,9.3,11.2,25,258
8282,2005,VOLVO,S60 2.5T AWD TURBO,COMPACT,2.5,5,AS5,Z,13.8,9.8,12.0,24,276
8283,2005,VOLVO,S60 2.5T TURBO,COMPACT,2.5,5,A5,Z,12.6,8.7,10.8,26,248
8284,2005,VOLVO,S60 R AWD TURBO,COMPACT,2.5,5,AS5,Z,14.8,10.5,12.9,22,297
8285,2005,VOLVO,S60 R AWD TURBO,COMPACT,2.5,5,M6,Z,14.5,10.4,12.6,22,290
8286,2005,VOLVO,S80 2.5T AWD TURBO,MID-SIZE,2.5,5,A5,Z,13.8,9.8,12.0,24,276
8287,2005,VOLVO,S80 2.5T TURBO,MID-SIZE,2.5,5,A5,Z,12.8,8.7,10.9,26,251
8288,2005,VOLVO,S80 T6 TURBO,MID-SIZE,2.9,6,AS4,Z,14.5,9.7,12.3,23,283
8289,2005,VOLVO,V50,STATION WAGON - SMALL,2.4,5,AS5,Z,12.2,8.7,10.6,27,244
8290,2005,VOLVO,V50,STATION WAGON - SMALL,2.4,5,M5,Z,12.3,8.8,10.7,26,246
8291,2005,VOLVO,V50 2.5T AWD TURBO,STATION WAGON - SMALL,2.5,5,AS5,Z,13.8,9.8,12.0,24,276
8292,2005,VOLVO,V50 2.5T AWD TURBO,STATION WAGON - SMALL,2.5,5,M6,Z,13.6,9.5,11.8,24,271
8293,2005,VOLVO,V50 2.5T TURBO,STATION WAGON - SMALL,2.5,5,AS5,Z,12.6,8.7,10.8,26,248
8294,2005,VOLVO,V50 2.5T TURBO,STATION WAGON - SMALL,2.5,5,M6,Z,12.2,8.2,10.4,27,239
8295,2005,VOLVO,V70,STATION WAGON - MID-SIZE,2.4,5,A5,Z,12.8,9.1,11.1,25,255
8296,2005,VOLVO,V70,STATION WAGON - MID-SIZE,2.4,5,M5,Z,12.3,8.8,10.7,26,246
8297,2005,VOLVO,V70 2.4T TURBO,STATION WAGON - MID-SIZE,2.4,5,AS5,Z,13.6,9.8,11.9,24,274
8298,2005,VOLVO,V70 2.4T TURBO,STATION WAGON - MID-SIZE,2.4,5,M6,Z,13.5,9.7,11.8,24,271
8299,2005,VOLVO,V70 2.5T AWD TURBO,STATION WAGON - MID-SIZE,2.5,5,AS5,Z,13.8,9.8,12.0,24,276
8300,2005,VOLVO,V70 2.5T TURBO,STATION WAGON - MID-SIZE,2.5,5,AS5,Z,12.8,8.7,10.9,26,251
8301,2005,VOLVO,V70 R AWD TURBO,STATION WAGON - MID-SIZE,2.5,5,AS5,Z,14.8,10.5,12.9,22,297
8302,2005,VOLVO,V70 R AWD TURBO,STATION WAGON - MID-SIZE,2.5,5,M6,Z,14.5,10.4,12.6,22,290
8303,2005,VOLVO,XC70 AWD TURBO,SUV,2.5,5,AS5,Z,14.5,10.5,12.7,22,292
8304,2005,VOLVO,XC90 2.5T AWD TURBO,SUV,2.5,5,AS5,Z,15.5,11.7,13.8,20,317
8305,2005,VOLVO,XC90 2.5T TURBO,SUV,2.5,5,AS5,Z,14.9,11.2,13.2,21,304
8306,2005,VOLVO,XC90 T6 AWD TURBO,SUV,2.9,6,AS4,Z,17.3,12.5,15.1,19,347
8307,2006,ACURA,CSX,COMPACT,2.0,4,M5,X,10.0,7.6,8.9,32,205
8308,2006,ACURA,MDX 4X4,SUV,3.5,6,A5,Z,15.9,11.1,13.7,21,315
8309,2006,ACURA,RL,MID-SIZE,3.5,6,AS5,Z,14.5,9.9,12.4,23,285
8310,2006,ACURA,RSX,SUBCOMPACT,2.0,4,AS5,X,10.6,7.6,9.3,30,214
8311,2006,ACURA,RSX,SUBCOMPACT,2.0,4,M5,X,9.9,7.6,8.9,32,205
8312,2006,ACURA,RSX,SUBCOMPACT,2.0,4,M6,Z,11.8,8.3,10.2,28,235
8313,2006,ACURA,TL,MID-SIZE,3.2,6,AS5,Z,13.3,8.9,11.3,25,260
8314,2006,ACURA,TL,MID-SIZE,3.2,6,M6,Z,13.3,8.9,11.3,25,260
8315,2006,ACURA,TSX,COMPACT,2.4,4,AS5,Z,11.9,8.3,10.3,27,237
8316,2006,ACURA,TSX,COMPACT,2.4,4,M6,Z,12.2,8.6,10.6,27,244
8317,2006,AUDI,A3,STATION WAGON - SMALL,2.0,4,AS6,Z,10.8,8.2,9.6,29,221
8318,2006,AUDI,A3,STATION WAGON - SMALL,2.0,4,M6,Z,11.4,8.2,10.0,28,230
8319,2006,AUDI,A4,COMPACT,2.0,4,AV,Z,11.2,8.0,9.7,29,223
8320,2006,AUDI,A4,COMPACT,2.0,4,M6,Z,11.5,7.4,9.7,29,223
8321,2006,AUDI,A4 AVANT QUATTRO,STATION WAGON - SMALL,2.0,4,AS6,Z,12.2,8.6,10.6,27,244
8322,2006,AUDI,A4 AVANT QUATTRO,STATION WAGON - SMALL,2.0,4,M6,Z,12.0,8.3,10.4,27,239
8323,2006,AUDI,A4 AVANT QUATTRO,STATION WAGON - SMALL,3.1,6,AS6,Z,13.8,9.6,11.9,24,274
8324,2006,AUDI,A4 CABRIOLET QUATTRO,SUBCOMPACT,3.0,6,AS5,Z,14.8,10.2,12.7,22,292
8325,2006,AUDI,A4 QUATTRO,COMPACT,2.0,4,AS6,Z,12.2,8.6,10.6,27,244
8326,2006,AUDI,A4 QUATTRO,COMPACT,2.0,4,M6,Z,12.0,8.3,10.4,27,239
8327,2006,AUDI,A4 QUATTRO,COMPACT,3.1,6,AS6,Z,13.8,9.6,11.9,24,274
8328,2006,AUDI,A6 AVANT QUATTRO,STATION WAGON - MID-SIZE,3.1,6,AS6,Z,14.5,9.7,12.3,23,283
8329,2006,AUDI,A6 QUATTRO,MID-SIZE,3.1,6,AS6,Z,13.8,9.6,11.9,24,274
8330,2006,AUDI,A6 QUATTRO,MID-SIZE,4.2,8,AS6,Z,15.2,11.0,13.3,21,306
8331,2006,AUDI,A8,MID-SIZE,4.2,8,AS6,Z,15.0,10.5,13.0,22,299
8332,2006,AUDI,A8L,FULL-SIZE,4.2,8,AS6,Z,15.0,10.5,13.0,22,299
8333,2006,AUDI,A8L,FULL-SIZE,6.0,12,AS6,Z,17.8,12.3,15.3,18,352
8334,2006,AUDI,S4,COMPACT,4.2,8,AS6,Z,17.0,11.1,14.3,20,329
8335,2006,AUDI,S4,COMPACT,4.2,8,M6,Z,17.6,12.0,15.1,19,347
8336,2006,AUDI,S4 AVANT,STATION WAGON - SMALL,4.2,8,AS6,Z,17.0,11.1,14.3,20,329
8337,2006,AUDI,S4 AVANT,STATION WAGON - SMALL,4.2,8,M6,Z,17.6,12.0,15.1,19,347
8338,2006,AUDI,S4 CABRIOLET,SUBCOMPACT,4.2,8,AS6,Z,17.2,11.4,14.6,19,336
8339,2006,AUDI,S4 CABRIOLET,SUBCOMPACT,4.2,8,M6,Z,17.6,12.0,15.1,19,347
8340,2006,AUDI,TT COUPE QUATTRO,MINICOMPACT,1.8,4,M6,Z,13.2,9.0,11.3,25,260
8341,2006,AUDI,TT COUPE QUATTRO,MINICOMPACT,3.2,6,AS6,Z,13.8,9.8,12.0,24,276
8342,2006,AUDI,TT ROADSTER QUATTRO,TWO-SEATER,1.8,4,M6,Z,13.2,9.0,11.3,25,260
8343,2006,AUDI,TT ROADSTER QUATTRO,TWO-SEATER,3.2,6,AS6,Z,14.2,10.1,12.3,23,283
8344,2006,BENTLEY,ARNAGE,MID-SIZE,6.7,8,A4,Z,25.1,17.4,21.6,13,497
8345,2006,BENTLEY,ARNAGE LWB,FULL-SIZE,6.7,8,A4,Z,25.1,17.4,21.6,13,497
8346,2006,BENTLEY,CONTINENTAL FLYING SPUR,MID-SIZE,6.0,12,AS6,Z,23.3,14.2,19.2,15,442
8347,2006,BENTLEY,CONTINENTAL GT,COMPACT,6.0,12,AS6,Z,22.4,13.6,18.5,15,426
8348,2006,BMW,323i,COMPACT,2.5,6,A6,Z,12.7,8.0,10.6,27,244
8349,2006,BMW,323i,COMPACT,2.5,6,M6,Z,12.6,8.2,10.6,27,244
8350,2006,BMW,325Ci,SUBCOMPACT,3.0,6,A6,Z,13.8,9.5,11.9,24,274
8351,2006,BMW,325Ci,SUBCOMPACT,3.0,6,M6,Z,13.1,8.7,11.1,25,255
8352,2006,BMW,325Ci CONVERTIBLE,MINICOMPACT,2.5,6,A5,Z,14.3,9.7,12.2,23,281
8353,2006,BMW,325Ci CONVERTIBLE,MINICOMPACT,2.5,6,M5,Z,14.2,9.5,12.1,23,278
8354,2006,BMW,325i,COMPACT,3.0,6,A6,Z,12.8,8.6,10.9,26,251
8355,2006,BMW,325i,COMPACT,3.0,6,M6,Z,12.9,8.2,10.8,26,248
8356,2006,BMW,325xi,COMPACT,3.0,6,A6,Z,13.3,9.3,11.5,25,265
8357,2006,BMW,325xi,COMPACT,3.0,6,M6,Z,13.5,9.0,11.5,25,265
8358,2006,BMW,325xi SPORT WAGON,STATION WAGON - SMALL,3.0,6,A6,Z,13.2,9.4,11.5,25,265
8359,2006,BMW,325xi SPORT WAGON,STATION WAGON - SMALL,3.0,6,M6,Z,13.6,9.3,11.7,24,269
8360,2006,BMW,330Ci,SUBCOMPACT,3.0,6,A6,Z,13.8,9.5,11.9,24,274
8361,2006,BMW,330Ci,SUBCOMPACT,3.0,6,M6,Z,13.0,8.5,10.9,26,251
8362,2006,BMW,330Ci CONVERTIBLE,MINICOMPACT,3.0,6,A6,Z,14.4,10.1,12.4,23,285
8363,2006,BMW,330Ci CONVERTIBLE,MINICOMPACT,3.0,6,M6,Z,13.6,9.0,11.6,24,267
8364,2006,BMW,330i,COMPACT,3.0,6,A6,Z,12.9,8.7,11.0,26,253
8365,2006,BMW,330i,COMPACT,3.0,6,M6,Z,12.9,8.5,10.9,26,251
8366,2006,BMW,330xi,COMPACT,3.0,6,A6,Z,13.2,9.4,11.5,25,265
8367,2006,BMW,330xi,COMPACT,3.0,6,M6,Z,13.5,9.0,11.5,25,265
8368,2006,BMW,525i,MID-SIZE,3.0,6,A6,Z,12.9,8.7,11.0,26,253
8369,2006,BMW,525i,MID-SIZE,3.0,6,M6,Z,12.9,8.5,10.9,26,251
8370,2006,BMW,525xi,MID-SIZE,3.0,6,A6,Z,13.2,9.4,11.5,25,265
8371,2006,BMW,525xi,MID-SIZE,3.0,6,M6,Z,13.5,9.0,11.5,25,265
8372,2006,BMW,530i,MID-SIZE,3.0,6,A6,Z,12.9,8.7,11.0,26,253
8373,2006,BMW,530i,MID-SIZE,3.0,6,M6,Z,12.9,8.5,10.9,26,251
8374,2006,BMW,530xi,MID-SIZE,3.0,6,A6,Z,13.2,9.4,11.5,25,265
8375,2006,BMW,530xi,MID-SIZE,3.0,6,M6,Z,13.6,9.3,11.7,24,269
8376,2006,BMW,530xi SPORT WAGON,STATION WAGON - MID-SIZE,3.0,6,A6,Z,13.2,9.4,11.5,25,265
8377,2006,BMW,530xi SPORT WAGON,STATION WAGON - MID-SIZE,3.0,6,M6,Z,13.6,9.3,11.7,24,269
8378,2006,BMW,550i,MID-SIZE,4.8,8,A6,Z,14.8,9.8,12.6,22,290
8379,2006,BMW,550i,MID-SIZE,4.8,8,AM6,Z,16.5,11.4,14.2,20,327
8380,2006,BMW,550i,MID-SIZE,4.8,8,M6,Z,16.5,11.0,14.0,20,322
8381,2006,BMW,650Ci,SUBCOMPACT,4.8,8,A6,Z,14.8,9.8,12.6,22,290
8382,2006,BMW,650Ci,SUBCOMPACT,4.8,8,AM6,Z,16.5,11.4,14.2,20,327
8383,2006,BMW,650Ci,SUBCOMPACT,4.8,8,M6,Z,16.5,11.0,14.0,20,322
8384,2006,BMW,650Ci CONVERTIBLE,SUBCOMPACT,4.8,8,A6,Z,15.4,10.3,13.1,22,301
8385,2006,BMW,650Ci CONVERTIBLE,SUBCOMPACT,4.8,8,AM6,Z,17.4,11.8,14.9,19,343
8386,2006,BMW,650Ci CONVERTIBLE,SUBCOMPACT,4.8,8,M6,Z,18.0,11.8,15.2,19,350
8387,2006,BMW,750i,FULL-SIZE,4.8,8,A6,Z,15.4,10.3,13.1,22,301
8388,2006,BMW,750Li,FULL-SIZE,4.8,8,A6,Z,15.4,10.3,13.1,22,301
8389,2006,BMW,760i,FULL-SIZE,6.0,12,A6,Z,17.6,11.2,14.7,19,338
8390,2006,BMW,760Li,FULL-SIZE,6.0,12,A6,Z,17.6,11.2,14.7,19,338
8391,2006,BMW,M3,SUBCOMPACT,3.2,6,AM6,Z,14.9,10.4,12.9,22,297
8392,2006,BMW,M3,SUBCOMPACT,3.2,6,M6,Z,16.2,10.6,13.7,21,315
8393,2006,BMW,M3 CONVERTIBLE,MINICOMPACT,3.2,6,AM6,Z,15.4,11.2,13.5,21,311
8394,2006,BMW,M3 CONVERTIBLE,MINICOMPACT,3.2,6,M6,Z,16.6,11.1,14.1,20,324
8395,2006,BMW,M5,MID-SIZE,5.0,10,AM7,Z,20.0,12.9,16.8,17,386
8396,2006,BMW,X3,SUV,2.5,6,A5,Z,15.7,10.9,13.5,21,311
8397,2006,BMW,X3,SUV,2.5,6,M6,Z,15.2,10.5,13.1,22,301
8398,2006,BMW,X3,SUV,3.0,6,A5,Z,16.5,11.0,14.0,20,322
8399,2006,BMW,X3,SUV,3.0,6,M6,Z,15.4,10.4,13.2,21,304
8400,2006,BMW,X5,SUV,3.0,6,A6,Z,16.6,12.2,14.6,19,336
8401,2006,BMW,X5,SUV,3.0,6,M6,Z,17.7,11.9,15.1,19,347
8402,2006,BMW,X5,SUV,4.4,8,A6,Z,16.5,11.7,14.3,20,329
8403,2006,BMW,X5 4.8is,SUV,4.8,8,A6,Z,16.4,11.9,14.4,20,331
8404,2006,BUICK,ALLURE,MID-SIZE,3.6,6,A4,X,13.9,9.5,11.9,24,274
8405,2006,BUICK,ALLURE,MID-SIZE,3.8,6,A4,X,13.7,8.7,11.5,25,265
8406,2006,BUICK,LUCERNE,FULL-SIZE,3.8,6,A4,X,13.7,8.7,11.5,25,265
8407,2006,BUICK,LUCERNE,FULL-SIZE,4.6,8,A4,X,15.4,10.3,13.1,22,301
8408,2006,BUICK,RAINIER AWD,SUV,4.2,6,A4,X,17.6,12.9,15.5,18,357
8409,2006,BUICK,RAINIER AWD,SUV,5.3,8,A4,X,17.1,12.0,14.8,19,340
8410,2006,BUICK,RENDEZVOUS,SUV,3.5,6,A4,X,14.2,10.1,12.3,23,283
8411,2006,BUICK,RENDEZVOUS,SUV,3.6,6,A4,X,14.5,10.1,12.5,23,288
8412,2006,BUICK,RENDEZVOUS AWD,SUV,3.5,6,A4,X,15.0,11.0,13.2,21,304
8413,2006,BUICK,RENDEZVOUS AWD,SUV,3.6,6,A4,X,14.5,10.1,12.5,23,288
8414,2006,BUICK,TERRAZA,MINIVAN,3.5,6,A4,X,14.5,10.3,12.6,22,290
8415,2006,BUICK,TERRAZA,MINIVAN,3.9,6,A4,X,14.7,10.1,12.6,22,290
8416,2006,BUICK,TERRAZA AWD,MINIVAN,3.5,6,A4,X,15.4,11.2,13.5,21,311
8417,2006,CADILLAC,CTS,MID-SIZE,2.8,6,AS5,X,14.7,9.6,12.4,23,285
8418,2006,CADILLAC,CTS,MID-SIZE,2.8,6,M6,X,15.2,9.5,12.6,22,290
8419,2006,CADILLAC,CTS,MID-SIZE,3.6,6,AS5,X,14.7,10.2,12.7,22,292
8420,2006,CADILLAC,CTS,MID-SIZE,3.6,6,M6,X,15.7,9.7,13.0,22,299
8421,2006,CADILLAC,CTS,MID-SIZE,6.0,8,M6,Z,17.1,10.9,14.3,20,329
8422,2006,CADILLAC,DTS,FULL-SIZE,4.6,8,A4,X,15.4,10.3,13.1,22,301
8423,2006,CADILLAC,ESCALADE AWD,SUV,6.0,8,A4,Z,19.1,14.6,17.1,17,393
8424,2006,CADILLAC,ESCALADE ESV AWD,SUV,6.0,8,A4,Z,19.1,14.6,17.1,17,393
8425,2006,CADILLAC,ESCALADE EXT AWD,PICKUP TRUCK - STANDARD,6.0,8,A4,Z,19.1,14.6,17.1,17,393
8426,2006,CADILLAC,SRX,SUV,3.6,6,AS5,X,16.2,10.7,13.7,21,315
8427,2006,CADILLAC,SRX,SUV,4.6,8,AS5,Z,17.9,10.7,14.7,19,338
8428,2006,CADILLAC,SRX AWD,SUV,3.6,6,AS5,X,16.9,11.4,14.4,20,331
8429,2006,CADILLAC,SRX AWD,SUV,4.6,8,AS5,Z,17.9,11.2,14.9,19,343
8430,2006,CADILLAC,STS,MID-SIZE,3.6,6,AS5,X,14.7,10.2,12.7,22,292
8431,2006,CADILLAC,STS,MID-SIZE,4.6,8,AS5,Z,15.7,10.1,13.2,21,304
8432,2006,CADILLAC,STS AWD,MID-SIZE,3.6,6,AS5,X,15.4,10.3,13.1,22,301
8433,2006,CADILLAC,STS AWD,MID-SIZE,4.6,8,AS5,Z,16.3,11.1,13.9,20,320
8434,2006,CADILLAC,XLR,TWO-SEATER,4.6,8,AS5,Z,15.7,10.1,13.2,21,304
8435,2006,CHEVROLET,AVEO,SUBCOMPACT,1.6,4,A4,X,11.1,7.5,9.5,30,219
8436,2006,CHEVROLET,AVEO,SUBCOMPACT,1.6,4,M5,X,10.4,7.4,9.1,31,209
8437,2006,CHEVROLET,C1500 AVALANCHE,PICKUP TRUCK - STANDARD,5.3,8,A4,X,18.0,14.1,16.2,17,373
8438,2006,CHEVROLET,C1500 AVALANCHE FFV,PICKUP TRUCK - STANDARD,5.3,8,A4,X,18.4,13.5,16.2,17,373
8439,2006,CHEVROLET,C1500 AVALANCHE FFV,PICKUP TRUCK - STANDARD,5.3,8,A4,E,24.2,18.0,21.4,13,342
8440,2006,CHEVROLET,C1500 SILVERADO,PICKUP TRUCK - STANDARD,4.3,6,A4,X,16.6,12.3,14.7,19,338
8441,2006,CHEVROLET,C1500 SILVERADO,PICKUP TRUCK - STANDARD,4.3,6,M5,X,16.9,11.9,14.7,19,338
8442,2006,CHEVROLET,C1500 SILVERADO,PICKUP TRUCK - STANDARD,4.8,8,A4,X,16.0,12.1,14.2,20,327
8443,2006,CHEVROLET,C1500 SILVERADO,PICKUP TRUCK - STANDARD,4.8,8,M5,X,16.3,11.8,14.2,20,327
8444,2006,CHEVROLET,C1500 SILVERADO,PICKUP TRUCK - STANDARD,5.3,8,A4,X,16.5,12.6,14.7,19,338
8445,2006,CHEVROLET,C1500 SILVERADO,PICKUP TRUCK - STANDARD,6.0,8,A4,Z,17.3,12.9,15.3,18,352
8446,2006,CHEVROLET,C1500 SILVERADO FFV,PICKUP TRUCK - STANDARD,5.3,8,A4,X,16.5,12.1,14.5,19,334
8447,2006,CHEVROLET,C1500 SILVERADO FFV,PICKUP TRUCK - STANDARD,5.3,8,A4,E,21.7,15.9,19.1,15,306
8448,2006,CHEVROLET,C1500 SILVERADO HYBRID,PICKUP TRUCK - STANDARD,5.3,8,A4,X,14.8,12.2,13.6,21,313
8449,2006,CHEVROLET,C1500 SUBURBAN,SUV,5.3,8,A4,X,17.7,12.8,15.5,18,357
8450,2006,CHEVROLET,C1500 SUBURBAN FFV,SUV,5.3,8,A4,X,18.4,13.5,16.2,17,373
8451,2006,CHEVROLET,C1500 SUBURBAN FFV,SUV,5.3,8,A4,E,24.2,18.0,21.4,13,342
8452,2006,CHEVROLET,C1500 TAHOE,SUV,4.8,8,A4,X,16.8,12.7,15.0,19,345
8453,2006,CHEVROLET,C1500 TAHOE,SUV,5.3,8,A4,X,17.7,12.8,15.5,18,357
8454,2006,CHEVROLET,C1500 TAHOE FFV,SUV,5.3,8,A4,X,18.4,13.7,16.3,17,375
8455,2006,CHEVROLET,C1500 TAHOE FFV,SUV,5.3,8,A4,E,24.2,18.2,21.5,13,344
8456,2006,CHEVROLET,COBALT,SUBCOMPACT,2.0,4,M5,Z,11.5,8.7,10.2,28,235
8457,2006,CHEVROLET,COBALT,SUBCOMPACT,2.2,4,A4,X,10.9,8.0,9.6,29,221
8458,2006,CHEVROLET,COBALT,SUBCOMPACT,2.2,4,M5,X,10.9,7.3,9.3,30,214
8459,2006,CHEVROLET,COBALT,SUBCOMPACT,2.4,4,A4,Z,10.6,7.9,9.4,30,216
8460,2006,CHEVROLET,COBALT,SUBCOMPACT,2.4,4,M5,Z,10.8,7.5,9.3,30,214
8461,2006,CHEVROLET,COLORADO,PICKUP TRUCK - STANDARD,2.8,4,A4,X,15.4,10.9,13.4,21,308
8462,2006,CHEVROLET,COLORADO,PICKUP TRUCK - STANDARD,2.8,4,M5,X,13.7,9.4,11.8,24,271
8463,2006,CHEVROLET,COLORADO,PICKUP TRUCK - STANDARD,3.5,5,A4,X,14.0,10.5,12.5,23,288
8464,2006,CHEVROLET,COLORADO,PICKUP TRUCK - STANDARD,3.5,5,M5,X,14.6,10.2,12.6,22,290
8465,2006,CHEVROLET,COLORADO 4X4,PICKUP TRUCK - STANDARD,2.8,4,A4,X,16.0,11.3,13.9,20,320
8466,2006,CHEVROLET,COLORADO 4X4,PICKUP TRUCK - STANDARD,2.8,4,M5,X,15.4,11.0,13.4,21,308
8467,2006,CHEVROLET,COLORADO 4X4,PICKUP TRUCK - STANDARD,3.5,5,A4,X,14.9,11.4,13.3,21,306
8468,2006,CHEVROLET,COLORADO 4X4,PICKUP TRUCK - STANDARD,3.5,5,M5,X,15.0,11.2,13.3,21,306
8469,2006,CHEVROLET,COLORADO CHASSIS CAB,PICKUP TRUCK - STANDARD,3.5,5,A4,X,15.6,11.4,13.7,21,315
8470,2006,CHEVROLET,COLORADO CREW CAB,PICKUP TRUCK - STANDARD,2.8,4,A4,X,15.5,10.9,13.4,21,308
8471,2006,CHEVROLET,COLORADO CREW CAB,PICKUP TRUCK - STANDARD,2.8,4,M5,X,13.7,9.4,11.8,24,271
8472,2006,CHEVROLET,COLORADO CREW CAB,PICKUP TRUCK - STANDARD,3.5,5,A4,X,14.0,10.6,12.5,23,288
8473,2006,CHEVROLET,COLORADO CREW CAB 4X4,PICKUP TRUCK - STANDARD,2.8,4,A4,X,16.0,11.3,13.9,20,320
8474,2006,CHEVROLET,COLORADO CREW CAB 4X4,PICKUP TRUCK - STANDARD,2.8,4,M5,X,15.4,11.0,13.4,21,308
8475,2006,CHEVROLET,COLORADO CREW CAB 4X4,PICKUP TRUCK - STANDARD,3.5,5,A4,X,15.4,11.8,13.8,20,317
8476,2006,CHEVROLET,CORVETTE,TWO-SEATER,6.0,8,AS6,Z,15.4,9.4,12.7,22,292
8477,2006,CHEVROLET,CORVETTE,TWO-SEATER,6.0,8,M6,Z,14.8,9.0,12.2,23,281
8478,2006,CHEVROLET,CORVETTE,TWO-SEATER,7.0,8,M6,Z,16.0,9.7,13.1,22,301
8479,2006,CHEVROLET,EPICA,MID-SIZE,2.5,6,A4,X,13.5,9.4,11.6,24,267
8480,2006,CHEVROLET,EQUINOX,SUV,3.4,6,A5,X,14.2,10.1,12.3,23,283
8481,2006,CHEVROLET,EQUINOX AWD,SUV,3.4,6,A5,X,14.7,10.6,12.9,22,297
8482,2006,CHEVROLET,G15 EXPRESS CARGO,VAN - CARGO,4.3,6,A4,X,18.2,13.8,16.2,17,373
8483,2006,CHEVROLET,G15 EXPRESS CARGO,VAN - CARGO,5.3,8,A4,X,16.5,12.6,14.7,19,338
8484,2006,CHEVROLET,G15 EXPRESS CARGO CONV,VAN - CARGO,4.3,6,A4,X,18.3,13.8,16.3,17,375
8485,2006,CHEVROLET,G15 EXPRESS CARGO CONV,VAN - CARGO,5.3,8,A4,X,18.0,14.1,16.2,17,373
8486,2006,CHEVROLET,G15 EXPRESS PASSENGER,VAN - PASSENGER,4.3,6,A4,X,17.4,13.1,15.5,18,357
8487,2006,CHEVROLET,G15 EXPRESS PASSENGER,VAN - PASSENGER,5.3,8,A4,X,18.0,14.1,16.2,17,373
8488,2006,CHEVROLET,H15 EXPRESS CARGO AWD,VAN - CARGO,5.3,8,A4,X,17.7,12.8,15.5,18,357
8489,2006,CHEVROLET,H15 EXPRESS CARGO AWD CONV,VAN - CARGO,5.3,8,A4,X,18.8,15.3,17.2,16,396
8490,2006,CHEVROLET,H15 EXPRESS PASSENGER AWD,VAN - PASSENGER,5.3,8,A4,X,18.8,15.3,17.2,16,396
8491,2006,CHEVROLET,HHR,SUV,2.2,4,A4,X,11.5,8.5,10.1,28,232
8492,2006,CHEVROLET,HHR,SUV,2.2,4,M5,X,11.5,7.6,9.8,29,225
8493,2006,CHEVROLET,HHR,SUV,2.4,4,A4,Z,11.6,8.1,10.0,28,230
8494,2006,CHEVROLET,HHR,SUV,2.4,4,M5,Z,11.8,8.3,10.2,28,235
8495,2006,CHEVROLET,IMPALA,FULL-SIZE,3.5,6,A4,X,12.8,8.3,10.8,26,248
8496,2006,CHEVROLET,IMPALA,FULL-SIZE,3.9,6,A4,X,13.6,9.4,11.7,24,269
8497,2006,CHEVROLET,IMPALA,FULL-SIZE,5.3,8,A4,Z,14.6,9.3,12.2,23,281
8498,2006,CHEVROLET,IMPALA FFV,FULL-SIZE,3.5,6,A4,X,12.8,8.3,10.8,26,248
8499,2006,CHEVROLET,IMPALA FFV,FULL-SIZE,3.5,6,A4,E,16.5,10.9,14.0,20,224
